threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.0722157458889545,0.7469084474826624,40,1.0,0.06,1,0,303,16
0.07276525714098034,0.7469084474826624,40,1.0,0.06,1,0,303,17
0.07312418439888929,0.7469084474826624,40,1.0,0.06,1,0,304,17
0.07336436260372392,0.7469084474826624,40,1.0,0.06,1,0,305,17
0.07359377266479573,0.7469084474826624,40,1.0,0.06,1,0,306,17
0.0740692138041396,0.7469084474826624,39,1.0,0.06,1,0,307,17
0.07427033075661417,0.7469084474826624,39,1.0,0.05,1,0,307,18
0.07469356098810333,0.7469084474826624,39,1.0,0.05,1,0,308,18
0.0747942076810277,0.7469084474826624,39,1.0,0.05,1,0,308,19
0.07486067484116007,0.7469084474826624,39,1.0,0.05,1,0,309,19
0.0750020117918482,0.7469084474826624,38,1.0,0.05,1,0,310,19
0.07503616455029258,0.7469084474826624,38,1.0,0.05,1,0,311,19
0.07571556115787348,0.7469084474826624,38,1.0,0.05,1,0,312,19
0.07595778459253705,0.7469084474826624,38,1.0,0.05,1,0,313,19
0.07644284572894389,0.7469084474826624,38,1.0,0.05,1,0,314,19
0.07661393875722156,0.7469084474826624,38,1.0,0.05,1,0,315,19
0.07690572920741713,0.7469084474826624,37,1.0,0.05,1,0,316,19
0.07691694246264742,0.7469084474826624,37,1.0,0.05,1,0,317,19
0.07719086819770675,0.7469084474826624,37,1.0,0.05,1,0,318,19
0.07795663449258723,0.7469084474826624,37,1.0,0.05,1,0,319,19
0.07822643973417734,0.7469084474826624,37,1.0,0.05,1,0,320,19
0.07841682304630118,0.7469084474826624,36,1.0,0.05,1,0,321,19
0.07974257047374764,0.7469084474826624,36,1.0,0.05,1,0,322,19
0.08004889619694527,0.7469084474826624,36,1.0,0.05,1,0,323,19
0.0811643526004909,0.7469084474826624,36,1.0,0.05,1,0,324,19
0.08191660042241758,0.7469084474826624,36,1.0,0.05,1,0,325,19
0.08208148608178403,0.7469084474826624,35,1.0,0.05,1,0,326,19
0.0824489560070408,0.7469084474826624,35,1.0,0.05,1,0,327,19
0.08246229022045624,0.7469084474826624,35,1.0,0.05,1,0,328,19
0.08247746778475949,0.7469084474826624,35,1.0,0.05,1,0,329,19
0.08272712086269098,0.7469084474826624,35,1.0,0.05,1,0,330,19
0.08293691058348418,0.7469084474826624,35,1.0,0.05,1,0,331,19
0.084724125174695,0.7469084474826624,34,1.0,0.05,1,0,332,19
0.08479178479652259,0.7469084474826624,34,1.0,0.05,1,0,333,19
0.08482359091917743,0.7469084474826624,34,1.0,0.05,1,0,334,19
0.08492533811304616,0.7469084474826624,34,1.0,0.05,1,0,335,19
0.08494621026069527,0.7469084474826624,34,1.0,0.05,1,0,336,19
0.08540342088447118,0.7469084474826624,33,1.0,0.05,1,0,337,19
0.08686292369808342,0.7469084474826624,33,1.0,0.05,1,0,338,19
0.08703336560213615,0.7469084474826624,33,1.0,0.05,1,0,338,20
0.08703916783543568,0.7469084474826624,33,1.0,0.05,1,0,339,20
0.08714952417148773,0.7469084474826624,33,1.0,0.05,1,0,340,20
0.0881362782746769,0.7469084474826624,32,1.0,0.05,1,0,341,20
0.08867728892266845,0.7469084474826624,32,1.0,0.05,1,0,342,20
0.08885427822997065,0.7469084474826624,32,1.0,0.05,1,0,343,20
0.0901465692620931,0.7469084474826624,32,1.0,0.05,1,0,344,20
0.09040056258683879,0.7469084474826624,32,1.0,0.05,1,0,345,20
0.0913139918367287,0.7469084474826624,32,1.0,0.05,1,0,346,20
0.09136293836859843,0.7469084474826624,31,1.0,0.05,1,0,347,20
0.09178934974062776,0.7469084474826624,31,1.0,0.05,1,0,348,20
0.09200602972791767,0.7469084474826624,31,1.0,0.05,1,0,349,20
0.09204971092007552,0.7469084474826624,31,1.0,0.05,1,0,349,21
0.09234870695808677,0.7469084474826624,31,1.0,0.05,1,0,350,21
0.09281837120753701,0.7469084474826624,30,1.0,0.05,1,0,351,21
0.09351948037694804,0.7469084474826624,30,1.0,0.04,1,0,351,22
0.09372136678397383,0.7469084474826624,30,1.0,0.04,1,0,352,22
0.09414777814277968,0.7469084474826624,30,1.0,0.04,1,0,353,22
0.09454124447028421,0.7469084474826624,30,1.0,0.04,1,0,354,22
0.09456950771868791,0.7469084474826624,28,1.0,0.04,1,0,355,22
0.09463647801654596,0.7469084474826624,28,1.0,0.04,1,0,356,22
0.09491416095698127,0.7469084474826624,28,1.0,0.04,1,0,357,22
0.09557540526891244,0.7469084474826624,28,1.0,0.04,1,0,358,22
0.09608135504547843,0.7469084474826624,28,1.0,0.04,1,0,359,22
0.09613284821077495,0.7469084474826624,28,1.0,0.04,1,0,360,22
0.09638217616369622,0.7469084474826624,28,1.0,0.04,1,0,361,22
0.09797826828195776,0.7469084474826624,28,1.0,0.04,1,0,362,22
0.09824110650812147,0.7469084474826624,28,1.0,0.04,1,0,363,22
0.09824512110347482,0.7469084474826624,28,1.0,0.04,1,0,364,22
0.09919173470144607,0.7469084474826624,28,1.0,0.04,1,0,365,22
0.09919707488553588,0.7469084474826624,27,1.0,0.04,1,0,366,22
0.09986419331534775,0.7469084474826624,27,1.0,0.04,1,0,367,22
0.1007361613196843,0.7469084474826624,27,1.0,0.04,1,0,368,22
0.1012974608343696,0.7469084474826624,27,1.0,0.04,1,0,369,22
0.102085327183398,0.7469084474826624,27,1.0,0.04,1,0,370,22
0.10279256754166495,0.7469084474826624,26,1.0,0.04,1,0,371,22
0.10440101766178969,0.7469084474826624,26,1.0,0.04,1,0,372,22
0.10460887681341922,0.7469084474826624,26,1.0,0.04,1,0,373,22
0.10521414612090796,0.7469084474826624,26,1.0,0.04,1,0,374,22
0.10546033073110483,0.7469084474826624,26,1.0,0.04,1,0,375,22
0.10566208690402432,0.7469084474826624,26,1.0,0.04,1,0,376,22
0.10660162692673661,0.7469084474826624,25,1.0,0.04,1,0,377,22
0.10680413279814766,0.7469084474826624,25,1.0,0.04,1,0,378,22
0.10723524222499015,0.7469084474826624,25,1.0,0.04,1,0,379,22
0.10746159169397776,0.7469084474826624,25,1.0,0.04,1,0,380,22
0.10764714553907115,0.7469084474826624,25,1.0,0.04,1,0,381,22
0.10846934040287666,0.7469084474826624,24,1.0,0.04,1,0,382,22
0.10980925972591539,0.7469084474826624,24,1.0,0.04,1,0,383,22
0.10981192958146022,0.7469084474826624,24,1.0,0.04,1,0,384,22
0.11003643683348124,0.7469084474826624,24,1.0,0.04,1,0,385,22
0.11010340081669791,0.7469084474826624,24,1.0,0.04,1,0,386,22
0.110112460608532,0.7469084474826624,24,1.0,0.04,1,0,387,22
0.11031882906395896,0.7469084474826624,23,1.0,0.04,1,0,388,22
0.11053059945059396,0.7469084474826624,23,1.0,0.04,1,0,389,22
0.11166410645844087,0.7469084474826624,23,1.0,0.04,1,0,390,22
0.11180328036640128,0.7469084474826624,23,1.0,0.04,1,0,391,22
0.11235345179601235,0.7469084474826624,23,1.0,0.04,1,0,392,22
0.11333963672040387,0.7469084474826624,22,1.0,0.04,1,0,393,22
0.1134051621541987,0.7469084474826624,22,1.0,0.04,1,0,394,22
0.11371785815021129,0.7469084474826624,22,1.0,0.04,1,0,395,22
0.11432773150581431,0.7469084474826624,22,1.0,0.04,1,0,396,22
0.11439737833429114,0.7469084474826624,22,1.0,0.04,1,0,397,22
0.11710987783391591,0.7469084474826624,21,1.0,0.04,1,0,398,22
0.1178246921857381,0.7469084474826624,21,1.0,0.04,1,0,399,22
0.11853604709486874,0.7469084474826624,21,1.0,0.04,1,0,400,22
0.12007671941262663,0.7469084474826624,21,1.0,0.04,1,0,401,22
0.12023578933142029,0.7469084474826624,21,1.0,0.04,1,0,402,22
0.12028181564224011,0.7469084474826624,21,1.0,0.04,1,0,403,22
0.12256741416574127,0.7469084474826624,20,1.0,0.04,1,0,404,22
0.12325460728575659,0.7469084474826624,20,1.0,0.04,1,0,405,22
0.12429206390206649,0.7469084474826624,20,1.0,0.04,1,0,406,22
0.12639686121063995,0.7469084474826624,20,1.0,0.04,1,0,407,22
0.1270010424801527,0.7469084474826624,20,1.0,0.04,1,0,408,22
0.12729990028604996,0.7469084474826624,19,1.0,0.04,1,0,409,22
0.12841146603265155,0.7469084474826624,19,1.0,0.04,1,0,410,22
0.12865794722524676,0.7469084474826624,19,1.0,0.04,1,0,411,22
0.12918168617747802,0.7469084474826624,19,1.0,0.04,1,0,412,22
0.12921561828674782,0.7469084474826624,19,1.0,0.04,1,0,413,22
0.12986266207836528,0.7469084474826624,18,1.0,0.04,1,0,414,22
0.13019439986676265,0.7469084474826624,18,1.0,0.04,1,0,415,22
0.1301979729445946,0.7469084474826624,18,1.0,0.04,1,0,416,22
0.13121984937230188,0.7469084474826624,18,1.0,0.04,1,0,417,22
0.13146683646248183,0.7469084474826624,18,1.0,0.04,1,0,418,22
0.13203869816621577,0.7469084474826624,18,1.0,0.04,1,0,418,23
0.1322561949003801,0.7469084474826624,17,1.0,0.04,1,0,419,23
0.13497836985948325,0.7469084474826624,17,1.0,0.04,1,0,420,23
0.13514168781883507,0.7469084474826624,17,1.0,0.04,1,0,421,23
0.1383918989655421,0.7469084474826624,17,1.0,0.04,1,0,422,23
0.13930168157221934,0.7469084474826624,17,1.0,0.04,1,0,423,23
0.1429056686569691,0.7469084474826624,16,1.0,0.04,1,0,424,23
0.14498127666666033,0.7469084474826624,16,1.0,0.04,1,0,424,24
0.14658663393288565,0.7469084474826624,16,1.0,0.04,1,0,425,24
0.14717775048934922,0.7469084474826624,16,1.0,0.04,1,0,425,25
0.14795952184082206,0.7469084474826624,16,1.0,0.04,1,0,426,25
0.14842051037956652,0.7469084474826624,15,1.0,0.04,1,0,427,25
0.14987903716355733,0.7469084474826624,15,1.0,0.04,1,0,428,25
0.15025245091026637,0.7469084474826624,15,1.0,0.04,1,0,429,25
0.15075882024750978,0.7469084474826624,15,1.0,0.04,1,0,430,25
0.15102924274885496,0.7469084474826624,15,1.0,0.04,1,0,431,25
0.15232163277447036,0.7469084474826624,15,1.0,0.04,1,0,432,25
0.15309482276248496,0.7469084474826624,14,1.0,0.04,1,0,433,25
0.15529191088920344,0.7469084474826624,14,1.0,0.04,1,0,434,25
0.15753647417342362,0.7469084474826624,14,1.0,0.04,1,0,435,25
0.15771896612640351,0.7469084474826624,14,1.0,0.04,1,0,436,25
0.15799977804881657,0.7469084474826624,14,1.0,0.04,1,0,437,25
0.15891288381948002,0.7469084474826624,13,1.0,0.04,1,0,438,25
0.16072066990364642,0.7469084474826624,13,1.0,0.04,1,0,439,25
0.1610116267272269,0.7469084474826624,13,1.0,0.04,1,0,440,25
0.16255216371817113,0.7469084474826624,13,1.0,0.04,1,0,440,26
0.1653953501298781,0.7469084474826624,13,1.0,0.04,1,0,441,26
0.16837280908422433,0.7469084474826624,12,1.0,0.04,1,0,442,26
0.16991074822820706,0.7469084474826624,12,1.0,0.04,1,0,443,26
0.17243507468457356,0.7469084474826624,12,1.0,0.04,1,0,444,26
0.17515957023205514,0.7469084474826624,12,1.0,0.04,1,0,445,26
0.17676130359039036,0.7469084474826624,12,1.0,0.04,1,0,446,26
0.17697986772460964,0.7469084474826624,12,1.0,0.04,1,0,447,26
0.18466777449719268,0.7469084474826624,11,1.0,0.04,1,0,448,26
0.18536766076700653,0.7469084474826624,11,1.0,0.04,1,0,449,26
0.1912191178404315,0.7469084474826624,11,1.0,0.04,1,0,450,26
0.19164200763075556,0.7469084474826624,11,1.0,0.04,1,0,451,26
0.19203933216949873,0.7469084474826624,11,1.0,0.04,1,0,452,26
0.19480046943423157,0.7469084474826624,10,1.0,0.04,1,0,453,26
0.194992994717775,0.7469084474826624,10,1.0,0.04,1,0,454,26
0.19649969670973036,0.7469084474826624,10,1.0,0.04,1,0,454,27
0.19852042850159174,0.7469084474826624,10,1.0,0.04,1,0,455,27
0.19922707583875232,0.7469084474826624,10,1.0,0.04,1,0,456,27
0.20068302199676546,0.7469084474826624,10,1.0,0.04,1,0,457,27
0.20095030837048952,0.7469084474826624,9,1.0,0.03,1,0,457,28
0.206079315248856,0.7469084474826624,9,1.0,0.03,1,0,458,28
0.20900270827493783,0.7469084474826624,9,1.0,0.03,1,0,459,28
0.21136366166222126,0.7469084474826624,9,1.0,0.03,1,0,460,28
0.21170904539227123,0.7469084474826624,9,1.0,0.03,1,0,461,28
0.21366660523123543,0.7469084474826624,8,1.0,0.03,1,0,462,28
0.21370223832653737,0.7469084474826624,8,1.0,0.03,1,0,462,29
0.21480905000241557,0.7469084474826624,8,1.0,0.03,1,0,463,29
0.21712190029796652,0.7469084474826624,8,1.0,0.03,1,0,464,29
0.21786154444490066,0.7469084474826624,8,1.0,0.03,1,0,464,30
0.2212626612191259,0.7469084474826624,7,1.0,0.03,1,0,465,30
0.22427512390801563,0.7469084474826624,7,1.0,0.03,1,0,465,31
0.2294040986279038,0.7469084474826624,7,1.0,0.03,1,0,466,31
0.23428877495378214,0.7469084474826624,7,1.0,0.03,1,0,466,32
0.2404639284896848,0.7469084474826624,7,1.0,0.03,1,0,467,32
0.25244328672004784,0.7469084474826624,7,1.0,0.03,1,0,467,33
0.26192762800187647,0.7469084474826624,6,1.0,0.03,1,0,468,33
0.26872715735641445,0.7469084474826624,6,1.0,0.03,1,0,469,33
0.27176025007075827,0.7469084474826624,6,1.0,0.03,1,0,470,33
0.2824626036570384,0.7469084474826624,6,1.0,0.03,1,0,470,34
0.28533704759023626,0.7469084474826624,6,1.0,0.03,1,0,470,35
0.28747447233561935,0.7469084474826624,5,1.0,0.03,1,0,471,35
0.29294513658070426,0.7469084474826624,5,1.0,0.03,1,0,472,35
0.3028317658246217,0.7469084474826624,5,1.0,0.03,1,0,473,35
0.31010861203109635,0.7469084474826624,5,1.0,0.03,1,0,474,35
0.3134477642249635,0.7469084474826624,5,1.0,0.03,1,0,474,36
0.32110722791249124,0.7469084474826624,4,1.0,0.03,1,0,475,36
0.3285101722205128,0.7469084474826624,4,1.0,0.03,1,0,476,36
0.3396392019130094,0.7469084474826624,4,1.0,0.03,1,0,476,37
0.3413907388651604,0.7469084474826624,4,1.0,0.03,1,0,477,37
0.3448797426554765,0.7469084474826624,4,1.0,0.03,1,0,477,38
0.3521296740664465,0.7469084474826624,4,1.0,0.03,1,0,478,38
0.35756340076690246,0.7469084474826624,3,1.0,0.02,1,0,478,39
0.3619594994207039,0.7469084474826624,3,1.0,0.02,1,0,478,40
0.368298853938471,0.7469084474826624,3,1.0,0.02,1,0,479,40
0.39545908189830165,0.7469084474826624,3,1.0,0.02,1,0,480,40
0.40890208449251375,0.7469084474826624,3,1.0,0.02,1,0,481,40
0.4118159565620927,0.7469084474826624,2,1.0,0.02,1,0,482,40
0.41408451087089876,0.7469084474826624,2,1.0,0.02,1,0,483,40
0.41933725018328993,0.7469084474826624,2,1.0,0.02,1,0,483,41
0.44182583123264974,0.7469084474826624,2,1.0,0.02,1,0,484,41
0.4680891793016647,0.7469084474826624,2,1.0,0.02,1,0,485,41
0.4838911008964203,0.7469084474826624,1,1.0,0.02,1,0,486,41
0.012643816756594773,0.7599922056775713,89,1.0,0.0,0,0,56,1
0.01280931914458073,0.7599922056775713,89,1.0,0.0,0,0,57,1
0.012822411308312446,0.7599922056775713,89,1.0,0.0,0,0,58,1
0.012889539129488875,0.7599922056775713,89,1.0,0.0,0,0,59,1
0.013016879181221063,0.7599922056775713,89,1.0,0.0,0,0,60,1
0.0131553536020138,0.7599922056775713,88,1.0,0.0,0,0,61,1
0.013567014302766248,0.7599922056775713,88,1.0,0.0,0,0,62,1
0.013702369686485655,0.7599922056775713,88,1.0,0.0,0,0,63,1
0.013900508160846918,0.7599922056775713,88,1.0,0.0,0,0,64,1
0.013993912555368294,0.7599922056775713,88,1.0,0.0,0,0,65,1
0.014015292714730178,0.7599922056775713,88,1.0,0.0,0,0,66,1
0.014172858007763996,0.7599922056775713,87,1.0,0.0,0,0,67,1
0.01420471737833399,0.7599922056775713,87,1.0,0.0,0,0,68,1
0.014257609006171899,0.7599922056775713,87,1.0,0.0,0,0,69,1
0.01440153827368611,0.7599922056775713,87,1.0,0.0,0,0,70,1
0.014508589581848162,0.7599922056775713,87,1.0,0.0,0,0,71,1
0.014582617591590557,0.7599922056775713,86,1.0,0.0,0,0,72,1
0.014751434564229731,0.7599922056775713,86,1.0,0.0,0,0,73,1
0.01476606212853439,0.7599922056775713,86,1.0,0.0,0,0,74,1
0.01517753427055083,0.7599922056775713,86,1.0,0.0,0,0,75,1
0.015461564512434942,0.7599922056775713,86,1.0,0.0,0,0,76,1
0.015795598876252377,0.7599922056775713,85,1.0,0.0,0,0,77,1
0.015952327209939342,0.7599922056775713,85,1.0,0.0,0,0,77,2
0.016094330319688318,0.7599922056775713,85,1.0,0.0,0,0,78,2
0.016133469913500405,0.7599922056775713,85,1.0,0.0,0,0,79,2
0.016212382652467192,0.7599922056775713,85,1.0,0.0,0,0,80,2
0.016235445626710508,0.7599922056775713,85,1.0,0.0,0,0,81,2
0.016237819719919756,0.7599922056775713,84,1.0,0.0,0,0,82,2
0.016607687722650838,0.7599922056775713,84,1.0,0.0,0,0,83,2
0.016791849647617405,0.7599922056775713,84,1.0,0.0,0,0,84,2
0.016806087968923033,0.7599922056775713,84,1.0,0.0,0,0,85,2
0.017052435333222222,0.7599922056775713,84,1.0,0.0,0,0,86,2
0.017157900552172034,0.7599922056775713,83,1.0,0.0,0,0,87,2
0.017184004173336324,0.7599922056775713,83,1.0,0.0,0,0,88,2
0.01723526149948206,0.7599922056775713,83,1.0,0.0,0,0,89,2
0.01733098388136355,0.7599922056775713,83,1.0,0.0,0,0,90,2
0.017362321250179114,0.7599922056775713,83,1.0,0.0,0,0,91,2
0.017757064666768706,0.7599922056775713,82,1.0,0.0,0,0,92,2
0.017988604435906365,0.7599922056775713,82,1.0,0.0,0,0,93,2
0.018620028826461032,0.7599922056775713,82,1.0,0.0,0,0,94,2
0.018718340116483902,0.7599922056775713,82,1.0,0.0,0,0,95,2
0.018833124321355442,0.7599922056775713,82,1.0,0.0,0,0,96,2
0.018875845473479543,0.7599922056775713,82,1.0,0.0,0,0,97,2
0.019083331425193622,0.7599922056775713,81,1.0,0.0,0,0,98,2
0.019235001512476632,0.7599922056775713,81,1.0,0.0,0,0,99,2
0.01929249821380491,0.7599922056775713,81,1.0,0.0,0,0,100,2
0.019512424289103037,0.7599922056775713,81,1.0,0.0,0,0,101,2
0.019539660875607504,0.7599922056775713,81,1.0,0.0,0,0,102,2
0.019562509849814884,0.7599922056775713,80,1.0,0.0,0,0,103,2
0.019702811376790273,0.7599922056775713,80,1.0,0.0,0,0,104,2
0.019725604722336715,0.7599922056775713,80,1.0,0.0,0,0,105,2
0.019857766317663037,0.7599922056775713,80,1.0,0.0,0,0,106,2
0.020010388062532157,0.7599922056775713,80,1.0,0.0,0,0,107,2
0.021204339026365843,0.7599922056775713,79,1.0,0.0,0,0,108,2
0.021274186700334496,0.7599922056775713,79,1.0,0.0,0,0,109,2
0.021498373846601842,0.7599922056775713,79,1.0,0.0,0,0,109,3
0.021640670810126765,0.7599922056775713,79,1.0,0.0,0,0,110,3
0.0218463845864019,0.7599922056775713,79,1.0,0.0,0,0,111,3
0.021912802083154177,0.7599922056775713,79,1.0,0.0,0,0,112,3
0.022020929169619858,0.7599922056775713,78,1.0,0.0,0,0,113,3
0.02234338558934738,0.7599922056775713,78,1.0,0.0,0,0,114,3
0.02276928664995126,0.7599922056775713,78,1.0,0.0,0,0,114,4
0.022934077951527913,0.7599922056775713,78,1.0,0.0,0,0,115,4
0.023169939719675806,0.7599922056775713,78,1.0,0.0,0,0,116,4
0.02341175743837275,0.7599922056775713,77,1.0,0.0,0,0,116,5
0.023978240616639432,0.7599922056775713,77,1.0,0.0,0,0,117,5
0.02417502996444187,0.7599922056775713,77,1.0,0.0,0,0,118,5
0.02419073124984427,0.7599922056775713,77,1.0,0.0,0,0,119,5
0.024319610408572508,0.7599922056775713,77,1.0,0.0,0,0,120,5
0.024340339588039422,0.7599922056775713,76,1.0,0.0,0,0,121,5
0.02447537335012135,0.7599922056775713,76,1.0,0.0,0,0,122,5
0.024540596766213837,0.7599922056775713,76,1.0,0.0,0,0,123,5
0.024663540616016087,0.7599922056775713,76,1.0,0.0,0,0,124,5
0.024667307331558575,0.7599922056775713,76,1.0,0.0,0,0,125,5
0.02467784452221983,0.7599922056775713,76,1.0,0.0,0,0,126,5
0.024804617514664146,0.7599922056775713,75,1.0,0.0,0,0,127,5
0.02507009298213288,0.7599922056775713,75,1.0,0.0,0,0,128,5
0.025958361440942445,0.7599922056775713,75,1.0,0.0,0,0,129,5
0.026154876739566894,0.7599922056775713,75,1.0,0.0,0,0,130,5
0.02667863562670109,0.7599922056775713,75,1.0,0.0,0,0,131,5
0.026681752117289004,0.7599922056775713,74,1.0,0.0,0,0,132,5
0.026698065592099095,0.7599922056775713,74,1.0,0.0,0,0,133,5
0.027315565684021038,0.7599922056775713,74,1.0,0.0,0,0,134,5
0.027546177036843398,0.7599922056775713,74,1.0,0.0,0,0,135,5
0.02780712643408992,0.7599922056775713,74,1.0,0.0,0,0,136,5
0.02781354527026488,0.7599922056775713,74,1.0,0.0,0,0,137,5
0.027826530461506873,0.7599922056775713,73,1.0,0.0,0,0,138,5
0.027983972042740415,0.7599922056775713,73,1.0,0.0,0,0,139,5
0.028367228999384417,0.7599922056775713,73,1.0,0.0,0,0,140,5
0.028471213508529745,0.7599922056775713,73,1.0,0.0,0,0,141,5
0.028628524998128315,0.7599922056775713,73,1.0,0.0,0,0,142,5
0.028828981549877186,0.7599922056775713,72,1.0,0.0,0,0,143,5
0.029296713796214017,0.7599922056775713,72,1.0,0.0,0,0,144,5
0.029302332614329404,0.7599922056775713,72,1.0,0.0,0,0,145,5
0.029456305554237203,0.7599922056775713,72,1.0,0.0,0,0,146,5
0.029692519805522316,0.7599922056775713,72,1.0,0.0,0,0,147,5
0.029955936056173717,0.7599922056775713,71,1.0,0.0,0,0,148,5
0.030061156752530203,0.7599922056775713,71,1.0,0.0,0,0,149,5
0.030213797383410214,0.7599922056775713,71,1.0,0.0,0,0,150,5
0.030237343496714753,0.7599922056775713,71,1.0,0.0,0,0,151,5
0.0302454991776564,0.7599922056775713,71,1.0,0.0,0,0,152,5
0.030345806775439667,0.7599922056775713,71,1.0,0.0,0,0,153,5
0.030785309371710194,0.7599922056775713,70,1.0,0.0,0,0,153,6
0.031063555640193537,0.7599922056775713,70,1.0,0.0,0,0,154,6
0.031086299480100874,0.7599922056775713,70,1.0,0.0,0,0,155,6
0.031146407911461896,0.7599922056775713,70,1.0,0.0,0,0,156,6
0.031246325855041928,0.7599922056775713,70,1.0,0.0,0,0,157,6
0.031246408205988823,0.7599922056775713,69,1.0,0.0,0,0,158,6
0.031383695528353295,0.7599922056775713,69,1.0,0.0,0,0,159,6
0.03155958075047937,0.7599922056775713,69,1.0,0.0,0,0,160,6
0.031611961471847645,0.7599922056775713,69,1.0,0.0,0,0,161,6
0.031868402620873655,0.7599922056775713,69,1.0,0.0,0,0,162,6
0.03238014808744463,0.7599922056775713,68,1.0,0.0,0,0,163,6
0.032532244679355594,0.7599922056775713,68,1.0,0.0,0,0,164,6
0.032812942129184904,0.7599922056775713,68,1.0,0.0,0,0,165,6
0.03282858306648689,0.7599922056775713,68,1.0,0.0,0,0,166,6
0.03305136598073361,0.7599922056775713,68,1.0,0.0,0,0,167,6
0.03317097815145745,0.7599922056775713,68,1.0,0.0,0,0,168,6
0.033197544710704,0.7599922056775713,67,1.0,0.0,0,0,169,6
0.03364183224917923,0.7599922056775713,67,1.0,0.0,0,0,170,6
0.03379175954457497,0.7599922056775713,67,1.0,0.0,0,0,171,6
0.03381472213806991,0.7599922056775713,67,1.0,0.0,0,0,172,6
0.03395552811427711,0.7599922056775713,67,1.0,0.0,0,0,173,6
0.034666731676771624,0.7599922056775713,66,1.0,0.0,0,0,173,7
0.03471591912965218,0.7599922056775713,66,1.0,0.0,0,0,174,7
0.03474543325518691,0.7599922056775713,66,1.0,0.0,0,0,175,7
0.035086247082447015,0.7599922056775713,66,1.0,0.0,0,0,176,7
0.035137914982261036,0.7599922056775713,66,1.0,0.0,0,0,176,8
0.035516866197528016,0.7599922056775713,65,1.0,0.0,0,0,177,8
0.03557435896883626,0.7599922056775713,65,1.0,0.0,0,0,178,8
0.03560120758495555,0.7599922056775713,65,1.0,0.0,0,0,179,8
0.03571625749165589,0.7599922056775713,65,1.0,0.0,0,0,180,8
0.03618357540607447,0.7599922056775713,65,1.0,0.0,0,0,181,8
0.03636509035857746,0.7599922056775713,65,1.0,0.0,0,0,182,8
0.036714062215204665,0.7599922056775713,64,1.0,0.0,0,0,183,8
0.03692342084734799,0.7599922056775713,64,1.0,0.0,0,0,184,8
0.03708990820468755,0.7599922056775713,64,1.0,0.0,0,0,185,8
0.0373396244110968,0.7599922056775713,64,1.0,0.0,0,0,186,8
0.03754322840140256,0.7599922056775713,64,1.0,0.0,0,0,187,8
0.03787132642789897,0.7599922056775713,63,1.0,0.0,0,0,188,8
0.03889870495276101,0.7599922056775713,63,1.0,0.0,0,0,189,8
0.03893952204858266,0.7599922056775713,63,1.0,0.0,0,0,190,8
