threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.06967326076099109,0.5981716903309381,40,0.99,0.03,1,7,506,29
0.06967326866830095,0.5981716903309381,40,0.99,0.03,1,7,507,29
0.06967362229548589,0.5981716903309381,40,0.99,0.03,1,7,508,29
0.06967368501783945,0.5981716903309381,39,0.99,0.03,1,7,509,29
0.06967392267712254,0.5981716903309381,39,0.99,0.03,1,7,510,29
0.06967417640916683,0.5981716903309381,39,0.99,0.03,1,7,511,29
0.06967526929210993,0.5981716903309381,39,0.99,0.03,1,7,512,29
0.06967559945443731,0.5981716903309381,39,0.99,0.03,1,7,513,29
0.06967585662270044,0.5981716903309381,39,0.99,0.03,1,7,514,29
0.06967598467795856,0.5981716903309381,39,0.99,0.03,1,7,515,29
0.069676227365944,0.5981716903309381,39,0.99,0.03,1,7,516,29
0.0696765073606088,0.5981716903309381,39,0.99,0.03,1,7,516,30
0.06967669747025464,0.5981716903309381,38,0.99,0.03,1,7,517,30
0.06967695255684617,0.5981716903309381,38,0.99,0.03,1,7,518,30
0.06967705019142918,0.5981716903309381,38,0.99,0.03,1,7,519,30
0.0696775401469824,0.5981716903309381,38,0.99,0.03,1,7,520,30
0.06967789780346967,0.5981716903309381,38,0.99,0.03,1,7,521,30
0.06967810592724288,0.5981716903309381,38,0.99,0.03,1,7,522,30
0.06967814252408547,0.5981716903309381,38,0.99,0.03,1,7,523,30
0.06967828672714511,0.5981716903309381,38,0.99,0.03,1,7,524,30
0.06967885111890153,0.5981716903309381,38,0.99,0.03,1,7,525,30
0.06967913192454933,0.5981716903309381,37,0.99,0.03,1,7,526,30
0.06967951059120904,0.5981716903309381,37,0.99,0.03,1,7,527,30
0.06967952731018986,0.5981716903309381,37,0.99,0.03,1,7,527,31
0.06967956817828605,0.5981716903309381,37,0.99,0.03,1,7,528,31
0.06967971741691398,0.5981716903309381,37,0.99,0.03,1,7,529,31
0.06968017627523997,0.5981716903309381,37,0.99,0.03,1,7,530,31
0.0696804975551085,0.5981716903309381,37,0.99,0.03,1,7,531,31
0.06968069156060164,0.5981716903309381,37,0.99,0.03,1,7,532,31
0.06968085236508195,0.5981716903309381,37,0.99,0.03,1,7,533,31
0.06968094113227621,0.5981716903309381,36,0.99,0.03,1,7,534,31
0.06968102167572707,0.5981716903309381,36,0.99,0.03,1,7,535,31
0.06968144894940793,0.5981716903309381,36,0.99,0.03,1,7,536,31
0.06968148620505815,0.5981716903309381,36,0.99,0.03,1,7,537,31
0.06968160003458938,0.5981716903309381,36,0.99,0.03,1,7,538,31
0.06968175210131763,0.5981716903309381,36,0.99,0.03,1,7,538,32
0.06968191863236078,0.5981716903309381,36,0.99,0.03,1,7,539,32
0.06968198094647547,0.5981716903309381,36,0.99,0.03,1,7,540,32
0.06968202356603474,0.5981716903309381,36,0.99,0.03,1,7,540,33
0.06968214722770101,0.5981716903309381,35,0.99,0.03,1,7,541,33
0.06968231799076305,0.5981716903309381,35,0.99,0.03,1,7,542,33
0.06968248032662892,0.5981716903309381,35,0.99,0.03,1,7,543,33
0.06968254828410568,0.5981716903309381,35,0.99,0.03,1,7,544,33
0.0696827284779512,0.5981716903309381,35,0.99,0.03,1,7,545,33
0.06968369070115235,0.5981716903309381,35,0.99,0.03,1,7,546,33
0.06968411814205755,0.5981716903309381,35,0.99,0.03,1,7,547,33
0.0696852298469804,0.5981716903309381,35,0.99,0.03,1,7,548,33
0.06968522987727688,0.5981716903309381,35,0.99,0.03,1,7,548,34
0.06968526193190272,0.5981716903309381,34,0.99,0.03,1,7,548,35
0.06968526552344707,0.5981716903309381,34,0.99,0.03,1,7,549,35
0.06968575930691585,0.5981716903309381,34,0.99,0.03,1,7,550,35
0.06968609798043172,0.5981716903309381,34,0.99,0.03,1,7,551,35
0.06968637060307595,0.5981716903309381,34,0.99,0.03,1,7,552,35
0.0696867872406859,0.5981716903309381,34,0.99,0.03,1,7,553,35
0.06968705688778895,0.5981716903309381,34,0.99,0.03,1,7,554,35
0.0696873969016979,0.5981716903309381,34,0.99,0.03,1,7,555,35
0.06968749074688026,0.5981716903309381,34,0.99,0.03,1,7,556,35
0.06968754199610701,0.5981716903309381,33,0.99,0.03,1,7,556,36
0.06968822532624155,0.5981716903309381,33,0.99,0.03,1,7,557,36
0.06968910773260742,0.5981716903309381,33,0.99,0.03,1,7,558,36
0.06968912365178591,0.5981716903309381,33,0.99,0.03,1,7,559,36
0.06968940530762543,0.5981716903309381,33,0.99,0.03,1,7,559,37
0.06969038724290226,0.5981716903309381,33,0.99,0.03,1,7,560,37
0.06969045862203307,0.5981716903309381,33,0.99,0.03,1,7,561,37
0.06969049319884296,0.5981716903309381,33,0.99,0.03,1,7,562,37
0.06969120912951872,0.5981716903309381,33,0.99,0.03,1,7,563,37
0.06969121899959832,0.5981716903309381,32,0.99,0.03,1,7,564,37
0.06969130971965208,0.5981716903309381,32,0.99,0.03,1,7,565,37
0.0696915697161718,0.5981716903309381,32,0.99,0.03,1,7,565,38
0.06969228239345408,0.5981716903309381,32,0.99,0.03,1,7,566,38
0.06969252594578029,0.5981716903309381,32,0.99,0.03,1,7,567,38
0.06969280255006279,0.5981716903309381,32,0.99,0.03,1,7,568,38
0.06969303473588626,0.5981716903309381,32,0.99,0.03,1,7,569,38
0.06969313916996593,0.5981716903309381,32,0.99,0.03,1,7,570,38
0.06969327550458525,0.5981716903309381,32,0.99,0.03,1,7,571,38
0.06969450529998762,0.5981716903309381,31,0.99,0.02,1,7,571,39
0.06969513816743245,0.5981716903309381,31,0.99,0.02,1,7,572,39
0.06969524749416028,0.5981716903309381,31,0.99,0.02,1,7,573,39
0.06969548210439801,0.5981716903309381,31,0.99,0.02,1,7,574,39
0.06969559336800683,0.5981716903309381,31,0.99,0.02,1,7,575,39
0.06969570623721402,0.5981716903309381,31,0.99,0.02,1,7,576,39
0.06969599933204071,0.5981716903309381,31,0.99,0.02,1,7,577,39
0.06969660421013923,0.5981716903309381,31,0.99,0.02,1,7,578,39
0.06969674523539864,0.5981716903309381,31,0.99,0.02,1,7,579,39
0.06969690542961916,0.5981716903309381,30,0.99,0.02,1,7,580,39
0.06969778908284528,0.5981716903309381,30,0.99,0.02,1,7,581,39
0.06969808321973059,0.5981716903309381,30,0.99,0.02,1,7,582,39
0.06969896454276676,0.5981716903309381,30,0.99,0.02,1,7,583,39
0.06969968789632823,0.5981716903309381,30,0.99,0.02,1,7,584,39
0.06970005843011882,0.5981716903309381,30,0.99,0.02,1,7,585,39
0.06970148883979482,0.5981716903309381,30,0.99,0.02,1,7,585,40
0.06970266393188264,0.5981716903309381,30,0.99,0.02,1,7,586,40
0.069702828068391,0.5981716903309381,30,0.99,0.02,1,7,587,40
0.06970357538516489,0.5981716903309381,28,0.99,0.02,1,7,588,40
0.0697037151817503,0.5981716903309381,28,0.99,0.02,1,7,589,40
0.06970395250382105,0.5981716903309381,28,0.99,0.02,1,7,590,40
0.06970535318796361,0.5981716903309381,28,0.99,0.02,1,7,591,40
0.069705561630497,0.5981716903309381,28,0.99,0.02,1,7,592,40
0.06970700547291792,0.5981716903309381,28,0.99,0.02,1,7,593,40
0.06970860100300268,0.5981716903309381,28,0.99,0.02,1,7,594,40
0.06970877664033674,0.5981716903309381,28,0.99,0.02,1,7,595,40
0.06971021804172822,0.5981716903309381,28,0.99,0.02,1,7,596,40
0.06971085926232674,0.5981716903309381,28,0.99,0.02,1,7,597,40
0.06971086232634198,0.5981716903309381,28,0.99,0.02,1,7,597,41
0.06971106578980289,0.5981716903309381,28,0.99,0.02,1,7,598,41
0.06971221292734171,0.5981716903309381,28,0.99,0.02,1,7,599,41
0.06971231442175282,0.5981716903309381,28,0.99,0.02,1,7,600,41
0.06971492760359194,0.5981716903309381,28,0.99,0.02,1,7,601,41
0.06971590945938272,0.5981716903309381,28,0.99,0.02,1,7,602,41
0.06971615893350011,0.5981716903309381,28,0.99,0.02,1,7,603,41
0.06972173048398227,0.5981716903309381,28,0.99,0.02,1,7,604,41
0.0697230294997138,0.5981716903309381,27,0.99,0.02,1,7,604,42
0.06972579897699809,0.5981716903309381,27,0.99,0.02,1,7,605,42
0.06972760471219733,0.5981716903309381,27,0.99,0.02,1,7,606,42
0.06972816883373945,0.5981716903309381,27,0.99,0.02,1,7,607,42
0.06972899488589038,0.5981716903309381,27,0.99,0.02,1,7,608,42
0.06972968983808886,0.5981716903309381,27,0.99,0.02,1,7,609,42
0.06973138503965093,0.5981716903309381,27,0.99,0.02,1,7,610,42
0.06973176957075387,0.5981716903309381,27,0.99,0.02,1,7,611,42
0.06973199828577886,0.5981716903309381,27,0.99,0.02,1,7,612,42
0.06973224852694171,0.5981716903309381,26,0.99,0.02,1,7,613,42
0.06973305862453111,0.5981716903309381,26,0.99,0.02,1,7,614,42
0.06973410088011134,0.5981716903309381,26,0.99,0.02,1,7,615,42
0.06973579456890865,0.5981716903309381,26,0.99,0.02,1,7,616,42
0.06973665960631448,0.5981716903309381,26,0.99,0.02,1,7,617,42
0.06973696238537119,0.5981716903309381,26,0.99,0.02,1,7,618,42
0.06974295866190801,0.5981716903309381,26,0.99,0.02,1,7,619,42
0.06974696956018792,0.5981716903309381,26,0.99,0.02,1,7,620,42
0.0697482390877114,0.5981716903309381,26,0.99,0.02,1,7,621,42
0.06975084733291895,0.5981716903309381,25,0.99,0.02,1,7,622,42
0.06975484615525038,0.5981716903309381,25,0.99,0.02,1,7,623,42
0.06976291329530253,0.5981716903309381,25,0.99,0.02,1,7,624,42
0.06976439053121765,0.5981716903309381,25,0.99,0.02,1,7,625,42
0.06977021113129575,0.5981716903309381,25,0.99,0.02,1,7,626,42
0.06977360078344236,0.5981716903309381,25,0.99,0.02,1,7,626,43
0.06977659049518582,0.5981716903309381,25,0.99,0.02,1,7,627,43
0.06977978158855623,0.5981716903309381,25,0.99,0.02,1,7,628,43
0.06978428873744164,0.5981716903309381,25,0.99,0.02,1,7,629,43
0.06978532211329803,0.5981716903309381,25,0.99,0.02,1,7,630,43
0.06979060169203534,0.5981716903309381,24,0.99,0.02,1,7,631,43
0.06979229486563039,0.5981716903309381,24,0.99,0.02,1,7,632,43
0.06979377704832584,0.5981716903309381,24,0.99,0.02,1,7,633,43
0.06979744679578669,0.5981716903309381,24,0.99,0.02,1,7,634,43
0.06979784945659508,0.5981716903309381,24,0.99,0.02,1,7,635,43
0.06980706181097675,0.5981716903309381,24,0.99,0.02,1,7,636,43
0.06980921336714561,0.5981716903309381,24,0.99,0.02,1,7,637,43
0.06981355131213378,0.5981716903309381,24,0.99,0.02,1,7,638,43
0.0698148685619583,0.5981716903309381,24,0.99,0.02,1,7,639,43
0.06982454304799256,0.5981716903309381,23,0.99,0.02,1,7,640,43
0.06982587532858835,0.5981716903309381,23,0.99,0.02,1,7,641,43
0.0698375617923244,0.5981716903309381,23,0.99,0.02,1,7,642,43
0.06984160109843028,0.5981716903309381,23,0.99,0.02,1,7,643,43
0.06985651865965592,0.5981716903309381,23,0.99,0.02,1,7,644,43
0.06986477798685849,0.5981716903309381,23,0.99,0.02,1,7,645,43
0.06986833641639914,0.5981716903309381,23,0.99,0.02,1,7,646,43
0.06989468043860618,0.5981716903309381,23,0.99,0.02,1,7,647,43
0.06991127425484692,0.5981716903309381,23,0.99,0.02,1,7,648,43
0.06992460072803695,0.5981716903309381,22,0.99,0.02,1,7,649,43
0.06993204220647635,0.5981716903309381,22,0.99,0.02,1,7,650,43
0.0699328924742842,0.5981716903309381,22,0.99,0.02,1,7,651,43
0.06994359416583669,0.5981716903309381,22,0.99,0.02,1,7,652,43
0.06998510364634289,0.5981716903309381,22,0.99,0.02,1,7,653,43
0.06998582963695373,0.5981716903309381,22,0.99,0.02,1,7,654,43
0.07000710839652756,0.5981716903309381,22,0.99,0.02,1,7,654,44
0.07000772064906063,0.5981716903309381,22,0.99,0.02,1,7,654,45
0.07002545212744773,0.5981716903309381,22,0.99,0.02,1,7,655,45
0.07003882184078364,0.5981716903309381,21,0.99,0.02,1,7,656,45
0.0700522658642336,0.5981716903309381,21,0.99,0.02,1,7,657,45
0.07008755382632424,0.5981716903309381,21,0.99,0.02,1,7,658,45
0.07008962490234719,0.5981716903309381,21,0.99,0.02,1,7,659,45
0.07011063375773227,0.5981716903309381,21,0.99,0.02,1,7,660,45
0.07011340558950185,0.5981716903309381,21,0.99,0.02,1,7,661,45
0.0701765433664518,0.5981716903309381,21,0.99,0.02,1,7,662,45
0.07018354611450567,0.5981716903309381,21,0.99,0.02,1,7,663,45
0.07022000089823444,0.5981716903309381,21,0.99,0.02,1,7,663,46
0.0702243683602905,0.5981716903309381,20,0.99,0.02,1,7,664,46
0.07022758693035851,0.5981716903309381,20,0.99,0.02,1,7,665,46
0.0702337488654342,0.5981716903309381,20,0.99,0.02,1,7,666,46
0.07024449669964472,0.5981716903309381,20,0.99,0.02,1,7,667,46
0.07024782905846383,0.5981716903309381,20,0.99,0.02,1,7,668,46
0.07025424485679677,0.5981716903309381,20,0.99,0.02,1,7,669,46
0.0702803220817494,0.5981716903309381,20,0.99,0.02,1,7,670,46
0.07028422686686983,0.5981716903309381,20,0.99,0.02,1,7,670,47
0.07030709182824181,0.5981716903309381,20,0.99,0.02,1,7,671,47
0.07030763967231918,0.5981716903309381,19,0.99,0.02,1,7,672,47
0.07031201760029049,0.5981716903309381,19,0.99,0.02,1,7,673,47
0.07036128299296802,0.5981716903309381,19,0.99,0.02,1,7,674,47
0.07037062496847733,0.5981716903309381,19,0.99,0.02,1,7,674,48
0.0704063047309698,0.5981716903309381,19,0.99,0.02,1,7,675,48
0.07045752120739424,0.5981716903309381,19,0.99,0.02,1,7,676,48
0.0704691996136452,0.5981716903309381,19,0.99,0.02,1,7,677,48
0.07047629777286947,0.5981716903309381,19,0.99,0.02,1,7,678,48
0.07049330571464003,0.5981716903309381,19,0.99,0.02,1,7,679,48
0.07051772413195104,0.5981716903309381,18,0.99,0.02,1,7,680,48
0.07056849657122755,0.5981716903309381,18,0.99,0.02,1,7,681,48
0.07063002636298084,0.5981716903309381,18,0.99,0.02,1,7,682,48
0.07064708501723108,0.5981716903309381,18,0.99,0.02,1,7,683,48
0.07068412102095552,0.5981716903309381,18,0.99,0.02,1,7,684,48
0.07069741534066462,0.5981716903309381,18,0.99,0.02,1,7,684,49
0.07070554672071773,0.5981716903309381,18,0.99,0.02,1,7,685,49
0.07077530747813529,0.5981716903309381,18,0.99,0.02,1,7,686,49
0.07082881640504346,0.5981716903309381,18,0.99,0.02,1,7,686,50
0.0708592417535263,0.5981716903309381,17,0.99,0.02,1,7,687,50
0.07099656758114982,0.5981716903309381,17,0.99,0.02,1,7,688,50
0.07101068832665844,0.5981716903309381,17,0.99,0.02,1,7,689,50
0.07104595134625831,0.5981716903309381,17,0.99,0.02,1,7,689,51
0.07108779619742299,0.5981716903309381,17,0.99,0.02,1,7,690,51
0.0711327938764925,0.5981716903309381,17,0.99,0.02,1,7,691,51
0.07119005303606436,0.5981716903309381,17,0.99,0.02,1,7,692,51
0.07121672713554496,0.5981716903309381,17,0.99,0.02,1,7,693,51
0.07124127587537082,0.5981716903309381,17,0.99,0.02,1,7,694,51
0.07125262694335134,0.5981716903309381,16,0.99,0.02,1,7,695,51
0.07125398627691336,0.5981716903309381,16,0.99,0.02,1,7,696,51
0.0715471307675822,0.5981716903309381,16,0.99,0.02,1,7,696,52
0.07159279256584303,0.5981716903309381,16,0.99,0.02,1,7,696,53
0.07171908081991196,0.5981716903309381,16,0.99,0.02,1,7,697,53
0.0717303889814078,0.5981716903309381,16,0.99,0.02,1,7,698,53
0.07206937635890412,0.5981716903309381,16,0.99,0.02,1,7,699,53
0.07214754838999855,0.5981716903309381,16,0.99,0.02,1,7,700,53
0.07247223029662099,0.5981716903309381,16,0.99,0.02,1,7,700,54
0.07259816698162119,0.5981716903309381,15,0.99,0.02,1,7,701,54
0.07267500885499041,0.5981716903309381,15,0.99,0.02,1,7,702,54
0.07277604189536103,0.5981716903309381,15,0.99,0.02,1,7,703,54
0.07287454457324896,0.5981716903309381,15,0.99,0.02,1,7,704,54
0.07287480469816338,0.5981716903309381,15,0.99,0.02,1,7,705,54
0.07296030948187851,0.5981716903309381,15,0.99,0.02,1,7,706,54
0.07311465249068132,0.5981716903309381,15,0.99,0.02,1,7,706,55
0.07362197472433918,0.5981716903309381,15,0.99,0.02,1,7,707,55
0.07376494650223642,0.5981716903309381,15,0.99,0.02,1,7,708,55
0.07414550557726488,0.5981716903309381,14,0.99,0.02,1,7,708,56
0.07422335793817966,0.5981716903309381,14,0.99,0.02,1,7,709,56
0.07458118154942284,0.5981716903309381,14,0.99,0.02,1,7,710,56
0.07499412560673592,0.5981716903309381,14,0.99,0.02,1,7,711,56
0.07516655346067186,0.5981716903309381,14,0.99,0.02,1,7,712,56
0.07550996364489532,0.5981716903309381,14,0.99,0.02,1,7,713,56
0.07570808739928618,0.5981716903309381,14,0.99,0.02,1,7,713,57
0.07585039979586321,0.5981716903309381,14,0.99,0.02,1,7,714,57
0.07592559316652953,0.5981716903309381,14,0.99,0.02,1,7,715,57
0.07612210774627728,0.5981716903309381,13,0.99,0.02,1,7,716,57
0.07614083811400278,0.5981716903309381,13,0.99,0.02,1,7,717,57
0.0769973645284099,0.5981716903309381,13,0.99,0.02,1,7,718,57
0.07711685665110117,0.5981716903309381,13,0.99,0.02,1,7,719,57
0.07782441289110363,0.5981716903309381,13,0.99,0.02,1,7,720,57
0.07790484358351342,0.5981716903309381,13,0.99,0.02,1,7,721,57
0.0800877900680136,0.5981716903309381,13,0.99,0.02,1,7,722,57
0.08153073388096554,0.5981716903309381,13,0.99,0.02,1,7,723,57
0.08174365592295135,0.5981716903309381,13,0.99,0.02,1,7,724,57
0.08190776638709601,0.5981716903309381,12,0.99,0.02,1,7,725,57
0.08214224306870721,0.5981716903309381,12,0.99,0.02,1,7,726,57
0.08281652434083134,0.5981716903309381,12,0.99,0.02,1,7,727,57
0.08375971597531026,0.5981716903309381,12,0.99,0.02,1,7,728,57
0.08384711524125785,0.5981716903309381,12,0.99,0.02,1,7,729,57
0.08437725956616825,0.5981716903309381,12,0.99,0.02,1,7,730,57
0.0844641493945561,0.5981716903309381,12,0.99,0.02,1,7,731,57
0.08533808144846235,0.5981716903309381,12,0.99,0.02,1,7,732,57
0.08553735149396766,0.5981716903309381,12,0.99,0.02,1,7,733,57
0.08613414089909319,0.5981716903309381,11,0.99,0.02,1,7,734,57
0.0869125170379222,0.5981716903309381,11,0.99,0.02,1,7,735,57
0.08798321263631062,0.5981716903309381,11,0.99,0.02,1,7,736,57
0.08815922845597117,0.5981716903309381,11,0.99,0.02,1,7,736,58
0.08846764504953691,0.5981716903309381,11,0.99,0.02,1,7,737,58
0.08942349705152305,0.5981716903309381,11,0.99,0.02,1,7,738,58
0.09133462499861258,0.5981716903309381,11,0.99,0.02,1,7,738,59
0.0930753674586795,0.5981716903309381,11,0.99,0.02,1,7,739,59
0.09465280623694326,0.5981716903309381,11,0.99,0.02,1,7,740,59
0.09762762188650811,0.5981716903309381,10,0.99,0.02,1,7,740,60
0.10383476889944886,0.5981716903309381,10,0.99,0.02,1,7,741,60
0.10398174303595832,0.5981716903309381,10,0.99,0.02,1,7,741,61
0.1111410056558185,0.5981716903309381,10,0.99,0.02,1,7,742,61
0.11139497916637044,0.5981716903309381,10,0.99,0.02,1,7,743,61
0.11146047494882622,0.5981716903309381,10,0.99,0.02,1,7,743,62
0.11253962848201797,0.5981716903309381,10,0.99,0.02,1,7,744,62
0.1161687308771437,0.5981716903309381,10,0.99,0.02,1,7,745,62
0.11713705709615273,0.5981716903309381,10,0.99,0.02,1,7,746,62
0.11875948909982349,0.5981716903309381,9,0.99,0.02,1,7,747,62
0.12513008228943248,0.5981716903309381,9,0.99,0.02,1,7,748,62
0.12917411036941992,0.5981716903309381,9,0.99,0.02,1,7,749,62
0.1327178302647696,0.5981716903309381,9,0.99,0.02,1,7,750,62
0.13340300312493447,0.5981716903309381,9,0.99,0.02,1,7,751,62
0.13359496218561087,0.5981716903309381,9,0.99,0.02,1,7,752,62
0.13784599097360717,0.5981716903309381,9,0.99,0.02,1,7,752,63
0.13828160953347204,0.5981716903309381,9,0.99,0.02,1,7,753,63
0.13983811079637143,0.5981716903309381,9,0.99,0.02,1,7,754,63
0.14973657323010847,0.5981716903309381,8,0.99,0.02,1,7,755,63
0.15464146482673446,0.5981716903309381,8,0.99,0.02,1,7,756,63
0.16251972017959407,0.5981716903309381,8,0.99,0.02,1,7,757,63
0.16346880549139584,0.5981716903309381,8,0.99,0.02,1,7,758,63
0.16509953258657187,0.5981716903309381,8,0.99,0.02,1,7,758,64
0.16844098537945693,0.5981716903309381,8,0.99,0.02,1,7,759,64
0.1758101853849207,0.5981716903309381,8,0.99,0.02,1,7,760,64
0.1789295456501453,0.5981716903309381,8,0.99,0.02,1,7,761,64
0.20503583025338692,0.5981716903309381,8,0.99,0.02,1,7,761,65
0.22495200437476065,0.5981716903309381,7,0.99,0.02,1,7,762,65
0.23670739552474462,0.5981716903309381,7,0.99,0.02,1,7,763,65
0.23819751989683047,0.5981716903309381,7,0.99,0.02,1,7,764,65
0.2497418355952231,0.5981716903309381,7,0.99,0.02,1,7,765,65
0.28630930174511443,0.5981716903309381,7,0.99,0.02,1,7,766,65
0.29605046811530605,0.5981716903309381,7,0.99,0.02,1,7,767,65
0.3132924692415311,0.5981716903309381,7,0.99,0.01,1,7,767,66
0.31688468671880793,0.5981716903309381,7,0.99,0.01,1,7,768,66
0.3210280426898393,0.5981716903309381,7,0.99,0.01,1,7,769,66
0.34237558747939734,0.5981716903309381,6,0.99,0.01,1,7,770,66
0.34313771917377706,0.5981716903309381,6,0.99,0.01,1,7,771,66
0.3811172998806832,0.5981716903309381,6,0.99,0.01,1,7,772,66
0.3945422828986515,0.5981716903309381,6,0.99,0.01,1,7,773,66
0.3963195260105645,0.5981716903309381,6,0.99,0.01,1,7,774,66
0.4162496525835884,0.5981716903309381,6,0.99,0.01,1,7,774,67
0.42691130716373993,0.5981716903309381,6,0.99,0.01,1,7,775,67
0.4385596336916598,0.5981716903309381,6,0.99,0.01,1,7,776,67
0.4393590811559372,0.5981716903309381,6,0.99,0.01,1,7,777,67
0.4446883383341119,0.5981716903309381,5,0.99,0.01,1,7,777,68
0.4610562663009572,0.5981716903309381,5,0.99,0.01,1,7,777,69
0.47560237315127635,0.5981716903309381,5,0.99,0.01,1,7,777,70
0.4837874444758928,0.5981716903309381,5,0.99,0.01,1,7,778,70
0.49101410340759605,0.5981716903309381,5,0.99,0.01,1,7,779,70
0.0696538784634331,0.5981946836366587,99,0.0,1.0,1,6,0,0
0.06965387846343392,0.5981946836366587,99,0.14,1.0,1,6,1,0
0.06965387846346159,0.5981946836366587,99,0.25,1.0,1,6,2,0
0.06965387846349559,0.5981946836366587,99,0.33,1.0,1,6,3,0
0.0696538784635528,0.5981946836366587,99,0.4,1.0,1,6,4,0
0.06965387847436931,0.5981946836366587,99,0.45,1.0,1,6,5,0
0.06965387854526396,0.5981946836366587,99,0.5,1.0,1,6,6,0
0.06965387870959378,0.5981946836366587,98,0.54,1.0,1,6,7,0
0.06965387876481056,0.5981946836366587,98,0.57,1.0,1,6,8,0
0.0696538787847122,0.5981946836366587,98,0.6,1.0,1,6,9,0
0.06965387884879413,0.5981946836366587,98,0.62,1.0,1,6,10,0
0.06965387894451748,0.5981946836366587,98,0.65,1.0,1,6,11,0
0.06965387898231322,0.5981946836366587,98,0.67,1.0,1,6,12,0
0.06965387935419515,0.5981946836366587,98,0.68,1.0,1,6,13,0
0.06965387950292515,0.5981946836366587,98,0.7,1.0,1,6,14,0
0.06965387963434795,0.5981946836366587,98,0.71,1.0,1,6,15,0
0.06965387994244586,0.5981946836366587,97,0.73,1.0,1,6,16,0
