threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08218737354969181,0.9278711023927317,79,0.98,0.0,0,3,184,6
0.08218830585762907,0.9278711023927317,78,0.98,0.0,0,3,185,6
0.08218842421544748,0.9278711023927317,78,0.98,0.0,0,3,186,6
0.08218938695147879,0.9278711023927317,78,0.98,0.0,0,3,187,6
0.08219088369084965,0.9278711023927317,78,0.98,0.0,0,3,188,6
0.08219133134727968,0.9278711023927317,78,0.98,0.0,0,3,188,7
0.08219144750680395,0.9278711023927317,78,0.98,0.0,0,3,189,7
0.0821920017378888,0.9278711023927317,78,0.98,0.0,0,3,190,7
0.08219229170914283,0.9278711023927317,78,0.98,0.0,0,3,191,7
0.0821923494012791,0.9278711023927317,78,0.98,0.0,0,3,192,7
0.08219279776278658,0.9278711023927317,77,0.98,0.0,0,3,193,7
0.08219334149508734,0.9278711023927317,77,0.98,0.0,0,3,194,7
0.08219334641551158,0.9278711023927317,77,0.98,0.0,0,3,195,7
0.08219418199886866,0.9278711023927317,77,0.98,0.0,0,3,196,7
0.08219493413494067,0.9278711023927317,77,0.98,0.0,0,3,197,7
0.08219579184434461,0.9278711023927317,77,0.99,0.0,0,3,198,7
0.08219601052686067,0.9278711023927317,77,0.99,0.0,0,3,199,7
0.0821978645671629,0.9278711023927317,77,0.99,0.0,0,3,200,7
0.0821982447192457,0.9278711023927317,77,0.99,0.0,0,3,201,7
0.08220376396371125,0.9278711023927317,76,0.99,0.0,0,3,202,7
0.08220513628489663,0.9278711023927317,76,0.99,0.0,0,3,203,7
0.08220749258305651,0.9278711023927317,76,0.99,0.0,0,3,204,7
0.08220749950631735,0.9278711023927317,76,0.99,0.0,0,3,205,7
0.08220912729971008,0.9278711023927317,76,0.99,0.0,0,3,206,7
0.0822098678040107,0.9278711023927317,76,0.99,0.0,0,3,207,7
0.08221265723523533,0.9278711023927317,76,0.99,0.0,0,3,207,8
0.0822127434584513,0.9278711023927317,76,0.99,0.0,0,3,208,8
0.08221416081762435,0.9278711023927317,76,0.99,0.0,0,3,209,8
0.08221582020665426,0.9278711023927317,75,0.99,0.0,0,3,210,8
0.08221677823994351,0.9278711023927317,75,0.99,0.0,0,3,211,8
0.08221811041333935,0.9278711023927317,75,0.99,0.0,0,3,212,8
0.08221811398126924,0.9278711023927317,75,0.99,0.0,0,3,213,8
0.08221877642196654,0.9278711023927317,75,0.99,0.0,0,3,214,8
0.0822188905157897,0.9278711023927317,75,0.99,0.0,0,3,215,8
0.08222053128567441,0.9278711023927317,75,0.99,0.0,0,3,216,8
0.08222092926215485,0.9278711023927317,75,0.99,0.0,0,3,217,8
0.08222229020377204,0.9278711023927317,75,0.99,0.0,0,3,218,8
0.0822235439012192,0.9278711023927317,75,0.99,0.0,0,3,219,8
0.08223035868451574,0.9278711023927317,74,0.99,0.0,0,3,220,8
0.08223091710247891,0.9278711023927317,74,0.99,0.0,0,3,221,8
0.08223381671889039,0.9278711023927317,74,0.99,0.0,0,3,222,8
0.08223428488640597,0.9278711023927317,74,0.99,0.0,0,3,223,8
0.08223515281057095,0.9278711023927317,74,0.99,0.0,0,3,224,8
0.08223532098435299,0.9278711023927317,74,0.99,0.0,0,3,225,8
0.08223620782290994,0.9278711023927317,74,0.99,0.0,0,3,226,8
0.08223656647894959,0.9278711023927317,74,0.99,0.0,0,3,227,8
0.08223943867797233,0.9278711023927317,74,0.99,0.0,0,3,228,8
0.08224010665384493,0.9278711023927317,73,0.99,0.0,0,3,229,8
0.0822420973691097,0.9278711023927317,73,0.99,0.0,0,3,230,8
0.08224358395769543,0.9278711023927317,73,0.99,0.0,0,3,231,8
0.08224637088342086,0.9278711023927317,73,0.99,0.0,0,3,232,8
0.08224734085342732,0.9278711023927317,73,0.99,0.0,0,3,233,8
0.08224753273227861,0.9278711023927317,73,0.99,0.0,0,3,234,8
0.08224934845198968,0.9278711023927317,73,0.99,0.0,0,3,235,8
0.08225011761852852,0.9278711023927317,73,0.99,0.0,0,3,236,8
0.08225031311046725,0.9278711023927317,73,0.99,0.0,0,3,237,8
0.08225077899283477,0.9278711023927317,72,0.99,0.0,0,3,238,8
0.0822510695895881,0.9278711023927317,72,0.99,0.0,0,3,239,8
0.0822516802145526,0.9278711023927317,72,0.99,0.0,0,3,240,8
0.08225174262754434,0.9278711023927317,72,0.99,0.0,0,3,241,8
0.08225276903332224,0.9278711023927317,72,0.99,0.0,0,3,242,8
0.08225414590583169,0.9278711023927317,72,0.99,0.0,0,3,243,8
0.08225426490982338,0.9278711023927317,72,0.99,0.0,0,3,244,8
0.08225665258481014,0.9278711023927317,72,0.99,0.0,0,3,245,8
0.08225982464653551,0.9278711023927317,72,0.99,0.0,0,3,246,8
0.0822604394008051,0.9278711023927317,71,0.99,0.0,0,3,247,8
0.08226135749381551,0.9278711023927317,71,0.99,0.0,0,3,248,8
0.08226318446844717,0.9278711023927317,71,0.99,0.0,0,3,249,8
0.08226375125780624,0.9278711023927317,71,0.99,0.0,0,3,250,8
0.08226603834211753,0.9278711023927317,71,0.99,0.0,0,3,251,8
0.08226632690110741,0.9278711023927317,71,0.99,0.0,0,3,252,8
0.08226735932052019,0.9278711023927317,71,0.99,0.0,0,3,253,8
0.08226881188545579,0.9278711023927317,71,0.99,0.0,0,3,253,9
0.08226969742045424,0.9278711023927317,71,0.99,0.0,0,3,254,9
0.08227227831848732,0.9278711023927317,70,0.99,0.0,0,3,255,9
0.08227410268620167,0.9278711023927317,70,0.99,0.0,0,3,256,9
0.08227504279644364,0.9278711023927317,70,0.99,0.0,0,3,257,9
0.0822760719076983,0.9278711023927317,70,0.99,0.0,0,3,258,9
0.08227912539734836,0.9278711023927317,70,0.99,0.0,0,3,259,9
0.0822802363428987,0.9278711023927317,70,0.99,0.0,0,3,260,9
0.08228100386659905,0.9278711023927317,70,0.99,0.0,0,3,261,9
0.08228108452718974,0.9278711023927317,70,0.99,0.0,0,3,262,9
0.08228172448708229,0.9278711023927317,70,0.99,0.0,0,3,263,9
0.08228213572948388,0.9278711023927317,69,0.99,0.0,0,3,264,9
0.0822837261359262,0.9278711023927317,69,0.99,0.0,0,3,265,9
0.08228430884411593,0.9278711023927317,69,0.99,0.0,0,3,266,9
0.0822874907899531,0.9278711023927317,69,0.99,0.0,0,3,267,9
0.08228985192640982,0.9278711023927317,69,0.99,0.0,0,3,268,9
0.08229053894136777,0.9278711023927317,69,0.99,0.0,0,3,269,9
0.08229259355324786,0.9278711023927317,69,0.99,0.0,0,3,270,9
0.08229302093520754,0.9278711023927317,69,0.99,0.0,0,3,271,9
0.08229358877978173,0.9278711023927317,69,0.99,0.0,0,3,272,9
0.08229376320033513,0.9278711023927317,68,0.99,0.0,0,3,273,9
0.08229449795774683,0.9278711023927317,68,0.99,0.0,0,3,274,9
0.08229499663685726,0.9278711023927317,68,0.99,0.0,0,3,275,9
0.08229584302355068,0.9278711023927317,68,0.99,0.0,0,3,276,9
0.0822961337618233,0.9278711023927317,68,0.99,0.0,0,3,277,9
0.08229680907770302,0.9278711023927317,68,0.99,0.0,0,3,278,9
0.08230222248186359,0.9278711023927317,68,0.99,0.0,0,3,279,9
0.08230226144477157,0.9278711023927317,68,0.99,0.0,0,3,280,9
0.08230464251615818,0.9278711023927317,68,0.99,0.0,0,3,281,9
0.08230496011699691,0.9278711023927317,67,0.99,0.0,0,3,282,9
0.08230656165639372,0.9278711023927317,67,0.99,0.0,0,3,283,9
0.08230705639775779,0.9278711023927317,67,0.99,0.0,0,3,284,9
0.08230903609198865,0.9278711023927317,67,0.99,0.0,0,3,285,9
0.08230939344459463,0.9278711023927317,67,0.99,0.0,0,3,285,10
0.08231193088411702,0.9278711023927317,67,0.99,0.0,0,3,286,10
0.08231224316262317,0.9278711023927317,67,0.99,0.0,0,3,287,10
0.08231242120672154,0.9278711023927317,67,0.99,0.0,0,3,288,10
0.08231303751693664,0.9278711023927317,67,0.99,0.0,0,3,289,10
0.08231351196929244,0.9278711023927317,66,0.99,0.0,0,3,290,10
0.08231418045921987,0.9278711023927317,66,0.99,0.0,0,3,291,10
0.08231471308002236,0.9278711023927317,66,0.99,0.0,0,3,292,10
0.0823151991285239,0.9278711023927317,66,0.99,0.0,0,3,293,10
0.08231537731332159,0.9278711023927317,66,0.99,0.0,0,3,294,10
0.08231677745666849,0.9278711023927317,66,0.99,0.0,0,3,294,11
0.08232318409974514,0.9278711023927317,66,0.99,0.0,0,3,295,11
0.08232336802609959,0.9278711023927317,66,0.99,0.0,0,3,295,12
0.08232567310339003,0.9278711023927317,66,0.99,0.0,0,3,296,12
0.08232729577738988,0.9278711023927317,65,0.99,0.0,0,3,297,12
0.08232765207239236,0.9278711023927317,65,0.99,0.0,0,3,298,12
0.0823328092721154,0.9278711023927317,65,0.99,0.0,0,3,299,12
0.08233433826146891,0.9278711023927317,65,0.99,0.0,0,3,300,12
0.08233438429983808,0.9278711023927317,65,0.99,0.0,0,3,301,12
0.08233597564326828,0.9278711023927317,65,0.99,0.0,0,3,302,12
0.08234092466642405,0.9278711023927317,65,0.99,0.0,0,3,303,12
0.08234404413761165,0.9278711023927317,65,0.99,0.0,0,3,304,12
0.08234465041766366,0.9278711023927317,65,0.99,0.0,0,3,305,12
0.08234745430182262,0.9278711023927317,64,0.99,0.0,0,3,306,12
0.0823499414523482,0.9278711023927317,64,0.99,0.0,0,3,307,12
0.08235101823547326,0.9278711023927317,64,0.99,0.0,0,3,308,12
0.08235505914144305,0.9278711023927317,64,0.99,0.0,0,3,309,12
0.08235518453982861,0.9278711023927317,64,0.99,0.0,0,3,310,12
0.08235720273542496,0.9278711023927317,64,0.99,0.0,0,3,311,12
0.08235923216468166,0.9278711023927317,64,0.99,0.0,0,3,312,12
0.08236011119372731,0.9278711023927317,64,0.99,0.0,0,3,313,12
0.08236053606258463,0.9278711023927317,64,0.99,0.0,0,3,314,12
0.0823633595205485,0.9278711023927317,63,0.99,0.0,0,3,315,12
0.0823636632384219,0.9278711023927317,63,0.99,0.0,0,3,316,12
0.08236430471927528,0.9278711023927317,63,0.99,0.0,0,3,317,12
0.08236702032340815,0.9278711023927317,63,0.99,0.0,0,3,318,12
0.08236773990358494,0.9278711023927317,63,0.99,0.0,0,3,319,12
0.0823708506542694,0.9278711023927317,63,0.99,0.0,0,3,320,12
0.08237378463305911,0.9278711023927317,63,0.99,0.0,0,3,321,12
0.08237451730613964,0.9278711023927317,63,0.99,0.0,0,3,322,12
0.0823779721538016,0.9278711023927317,63,0.99,0.0,0,3,323,12
0.0823799881967169,0.9278711023927317,62,0.99,0.0,0,3,324,12
0.0823814794883548,0.9278711023927317,62,0.99,0.0,0,3,325,12
0.08238608264297063,0.9278711023927317,62,0.99,0.0,0,3,326,12
0.08238710666216305,0.9278711023927317,62,0.99,0.0,0,3,327,12
0.08238746423003289,0.9278711023927317,62,0.99,0.0,0,3,328,12
0.08238792885134112,0.9278711023927317,62,0.99,0.0,0,3,329,12
0.08239099362147502,0.9278711023927317,62,0.99,0.0,0,3,330,12
0.08239130737691715,0.9278711023927317,62,0.99,0.0,0,3,331,12
0.08239170168355774,0.9278711023927317,62,0.99,0.0,0,3,332,12
0.08239228425447259,0.9278711023927317,61,0.99,0.0,0,3,333,12
0.08239280497886849,0.9278711023927317,61,0.99,0.0,0,3,334,12
0.08239347583014728,0.9278711023927317,61,0.99,0.0,0,3,335,12
0.08239485844425759,0.9278711023927317,61,0.99,0.0,0,3,336,12
0.08239788701507807,0.9278711023927317,61,0.99,0.0,0,3,337,12
0.08239852765489444,0.9278711023927317,61,0.99,0.0,0,3,338,12
0.08240168772224199,0.9278711023927317,61,0.99,0.0,0,3,339,12
0.08241021072088221,0.9278711023927317,61,0.99,0.0,0,3,340,12
0.08241267601967237,0.9278711023927317,61,0.99,0.0,0,3,341,12
0.08241391657759277,0.9278711023927317,60,0.99,0.0,0,3,342,12
0.08241683871796877,0.9278711023927317,60,0.99,0.0,0,3,343,12
0.08241899369495476,0.9278711023927317,60,0.99,0.0,0,3,344,12
0.08241944214509067,0.9278711023927317,60,0.99,0.0,0,3,345,12
0.0824229581910427,0.9278711023927317,60,0.99,0.0,0,3,346,12
0.08242322178216477,0.9278711023927317,60,0.99,0.0,0,3,347,12
0.08242710165984143,0.9278711023927317,60,0.99,0.0,0,3,348,12
0.08243085308882041,0.9278711023927317,60,0.99,0.0,0,3,349,12
0.08243323511759235,0.9278711023927317,60,0.99,0.0,0,3,350,12
0.082433381955183,0.9278711023927317,59,0.99,0.0,0,3,351,12
0.08243381152746793,0.9278711023927317,59,0.99,0.0,0,3,351,13
0.08243413956372075,0.9278711023927317,59,0.99,0.0,0,3,352,13
0.0824388601547634,0.9278711023927317,59,0.99,0.0,0,3,353,13
0.08243924681609067,0.9278711023927317,59,0.99,0.0,0,3,354,13
0.08244106231790552,0.9278711023927317,59,0.99,0.0,0,3,355,13
0.08244405367014304,0.9278711023927317,59,0.99,0.0,0,3,356,13
0.08244443506433484,0.9278711023927317,59,0.99,0.0,0,3,357,13
0.08244795999453301,0.9278711023927317,59,0.99,0.0,0,3,358,13
0.08244933202634415,0.9278711023927317,57,0.99,0.0,0,3,359,13
0.08245118077115984,0.9278711023927317,57,0.99,0.0,0,3,360,13
0.08245239319787931,0.9278711023927317,57,0.99,0.0,0,3,361,13
0.08245422138271091,0.9278711023927317,57,0.99,0.0,0,3,362,13
0.08245489364958085,0.9278711023927317,57,0.99,0.0,0,3,363,13
0.08245659449676566,0.9278711023927317,57,0.99,0.0,0,3,364,13
0.08245695001370296,0.9278711023927317,57,0.99,0.0,0,3,364,14
0.08245717730981217,0.9278711023927317,57,0.99,0.0,0,3,365,14
0.08245915548167898,0.9278711023927317,57,0.99,0.0,0,3,366,14
0.08246399445674103,0.9278711023927317,56,0.99,0.0,0,3,367,14
0.08246601488467269,0.9278711023927317,56,0.99,0.0,0,3,368,14
0.08246704673859212,0.9278711023927317,56,0.99,0.0,0,3,369,14
0.08246868621208564,0.9278711023927317,56,0.99,0.0,0,3,370,14
0.08246872946280102,0.9278711023927317,56,0.99,0.0,0,3,371,14
0.08247247812107592,0.9278711023927317,56,0.99,0.0,0,3,372,14
0.08247249776676659,0.9278711023927317,56,0.99,0.0,0,3,373,14
0.08247939859519404,0.9278711023927317,56,0.99,0.0,0,3,374,14
0.08248863115657021,0.9278711023927317,56,0.99,0.0,0,3,375,14
0.08249358144664963,0.9278711023927317,56,0.99,0.0,0,3,376,14
0.0824968493151025,0.9278711023927317,56,0.99,0.0,0,3,377,14
0.0825004864975742,0.9278711023927317,56,0.99,0.0,0,3,377,15
0.08250408556793497,0.9278711023927317,56,0.99,0.0,0,3,378,15
0.08251015888983482,0.9278711023927317,56,0.99,0.0,0,3,379,15
0.08251075928534957,0.9278711023927317,56,0.99,0.0,0,3,380,15
0.08251620792530315,0.9278711023927317,56,0.99,0.0,0,3,381,15
0.08251662405918968,0.9278711023927317,56,0.99,0.0,0,3,382,15
0.08251742866045203,0.9278711023927317,56,0.99,0.0,0,3,383,15
0.08251851022745893,0.9278711023927317,55,0.99,0.0,0,3,384,15
0.08251877210281773,0.9278711023927317,55,0.99,0.0,0,3,384,16
0.08251957621809557,0.9278711023927317,55,0.99,0.0,0,3,385,16
0.08252010813402737,0.9278711023927317,55,0.99,0.0,0,3,386,16
0.08252073938779726,0.9278711023927317,55,0.99,0.0,0,3,387,16
0.08252314035531852,0.9278711023927317,55,0.99,0.0,0,3,388,16
0.08252315728809388,0.9278711023927317,55,0.99,0.0,0,3,389,16
0.08252616319144454,0.9278711023927317,55,0.99,0.0,0,3,390,16
0.08253314921490534,0.9278711023927317,55,0.99,0.0,0,3,390,17
0.0825393815407972,0.9278711023927317,54,0.99,0.0,0,3,391,17
0.08254036545185986,0.9278711023927317,54,0.99,0.0,0,3,392,17
0.08254220964272388,0.9278711023927317,54,0.99,0.0,0,3,393,17
0.08254264068838414,0.9278711023927317,54,0.99,0.0,0,3,394,17
0.08255411100783516,0.9278711023927317,54,0.99,0.0,0,3,395,17
0.08256338707017531,0.9278711023927317,54,0.99,0.0,0,3,396,17
0.08256821774929664,0.9278711023927317,54,0.99,0.0,0,3,397,17
0.08256974539068504,0.9278711023927317,54,0.99,0.0,0,3,398,17
0.08257356296616475,0.9278711023927317,54,0.99,0.0,0,3,399,17
0.08257459728601946,0.9278711023927317,53,0.99,0.0,0,3,400,17
0.08257465510742303,0.9278711023927317,53,0.99,0.0,0,3,401,17
0.08257472297889848,0.9278711023927317,53,0.99,0.0,0,3,402,17
0.08257473310832618,0.9278711023927317,53,0.99,0.0,0,3,403,17
0.08257993593576718,0.9278711023927317,53,0.99,0.0,0,3,404,17
0.08258054189986985,0.9278711023927317,53,0.99,0.0,0,3,405,17
0.08258211367565597,0.9278711023927317,53,0.99,0.0,0,3,406,17
0.0825852255045987,0.9278711023927317,53,0.99,0.0,0,3,407,17
0.08258707807191366,0.9278711023927317,53,0.99,0.0,0,3,408,17
0.08259042624661728,0.9278711023927317,52,0.99,0.0,0,3,409,17
0.08259079693384522,0.9278711023927317,52,0.99,0.0,0,3,410,17
0.08259838163687742,0.9278711023927317,52,0.99,0.0,0,3,411,17
0.08259865094041717,0.9278711023927317,52,0.99,0.0,0,3,412,17
0.08259936530650973,0.9278711023927317,52,0.99,0.0,0,3,413,17
0.08260182033319267,0.9278711023927317,52,0.99,0.0,0,3,414,17
0.08260272397769325,0.9278711023927317,52,0.99,0.0,0,3,415,17
0.08260808337791588,0.9278711023927317,52,0.99,0.0,0,3,416,17
0.08260967781034684,0.9278711023927317,52,0.99,0.0,0,3,417,17
0.08261068483749585,0.9278711023927317,51,0.99,0.0,0,3,418,17
0.08261723382942093,0.9278711023927317,51,0.99,0.0,0,3,419,17
0.08261999105508662,0.9278711023927317,51,0.99,0.0,0,3,419,18
0.08262222122684873,0.9278711023927317,51,0.99,0.0,0,3,420,18
0.08262710117808163,0.9278711023927317,51,0.99,0.0,0,3,421,18
0.08262851940085617,0.9278711023927317,51,0.99,0.0,0,3,422,18
0.0826298156425837,0.9278711023927317,51,0.99,0.0,0,3,423,18
0.08263038853878077,0.9278711023927317,51,0.99,0.0,0,3,424,18
0.08263191360758843,0.9278711023927317,51,0.99,0.0,0,3,425,18
0.08263264660541408,0.9278711023927317,50,0.99,0.0,0,3,426,18
0.08263284340407354,0.9278711023927317,50,0.99,0.0,0,3,427,18
0.08263757143161854,0.9278711023927317,50,0.99,0.0,0,3,428,18
0.08263822996153103,0.9278711023927317,50,0.99,0.0,0,3,429,18
0.08264325508289277,0.9278711023927317,50,0.99,0.0,0,3,430,18
0.08264509691219933,0.9278711023927317,50,0.99,0.0,0,3,431,18
0.08265277515339708,0.9278711023927317,50,0.99,0.0,0,3,432,18
0.08266711077467716,0.9278711023927317,50,0.99,0.0,0,3,433,18
0.08267276743537731,0.9278711023927317,50,0.99,0.0,0,3,434,18
0.08267402796689852,0.9278711023927317,49,0.99,0.0,0,3,435,18
0.08267403635971016,0.9278711023927317,49,0.99,0.0,0,3,436,18
0.08267507296657352,0.9278711023927317,49,0.99,0.0,0,3,437,18
0.08267517136743616,0.9278711023927317,49,0.99,0.0,0,3,438,18
0.08267704837156739,0.9278711023927317,49,0.99,0.0,0,3,439,18
0.08269026666993222,0.9278711023927317,49,0.99,0.0,0,3,440,18
0.08269178724905597,0.9278711023927317,49,0.99,0.0,0,3,441,18
0.08269795276828759,0.9278711023927317,49,0.99,0.0,0,3,441,19
0.08271085068507004,0.9278711023927317,49,0.99,0.0,0,3,442,19
0.08271542814361886,0.9278711023927317,48,0.99,0.0,0,3,443,19
0.08271615465635851,0.9278711023927317,48,0.99,0.0,0,3,444,19
0.08272182564069022,0.9278711023927317,48,0.99,0.0,0,3,445,19
0.08272496390605998,0.9278711023927317,48,0.99,0.0,0,3,446,19
0.0827355808877621,0.9278711023927317,48,0.99,0.0,0,3,447,19
0.0827367911621763,0.9278711023927317,48,0.99,0.0,0,3,448,19
0.08273772602941702,0.9278711023927317,48,0.99,0.0,0,3,449,19
0.08274431015730585,0.9278711023927317,48,0.99,0.0,0,3,449,20
0.08274694280601437,0.9278711023927317,48,0.99,0.0,0,3,449,21
0.0827484878803767,0.9278711023927317,47,0.99,0.0,0,3,450,21
0.0827502253379341,0.9278711023927317,47,0.99,0.0,0,3,451,21
0.08275350005284918,0.9278711023927317,47,0.99,0.0,0,3,452,21
0.08275891449389129,0.9278711023927317,47,0.99,0.0,0,3,453,21
0.08276118112265908,0.9278711023927317,47,0.99,0.0,0,3,454,21
0.08276389219766607,0.9278711023927317,47,0.99,0.0,0,3,455,21
0.08276958802701846,0.9278711023927317,47,0.99,0.0,0,3,456,21
0.0827717116830751,0.9278711023927317,47,0.99,0.0,0,3,457,21
0.08277959300512505,0.9278711023927317,47,0.99,0.0,0,3,458,21
0.08278435676852998,0.9278711023927317,46,0.99,0.0,0,3,459,21
0.08278584802285051,0.9278711023927317,46,0.99,0.0,0,3,460,21
0.08278669236060647,0.9278711023927317,46,0.99,0.0,0,3,461,21
0.08279143516626447,0.9278711023927317,46,0.99,0.0,0,3,461,22
0.08279224924999994,0.9278711023927317,46,0.99,0.0,0,3,462,22
0.08279536735802481,0.9278711023927317,46,0.99,0.0,0,3,463,22
0.08280102889229894,0.9278711023927317,46,0.99,0.0,0,3,464,22
0.08280695098659482,0.9278711023927317,46,0.99,0.0,0,3,465,22
0.08280711765300418,0.9278711023927317,46,0.99,0.0,0,3,466,22
0.08281009024684656,0.9278711023927317,45,0.99,0.0,0,3,467,22
0.08281354297168309,0.9278711023927317,45,0.99,0.0,0,3,468,22
0.08282420481880808,0.9278711023927317,45,0.99,0.0,0,3,469,22
0.0828282136039161,0.9278711023927317,45,0.99,0.0,0,3,470,22
0.08282886137900322,0.9278711023927317,45,0.99,0.0,0,3,471,22
0.0828466309171042,0.9278711023927317,45,0.99,0.0,0,3,472,22
0.0828484576987504,0.9278711023927317,45,0.99,0.0,0,3,473,22
0.0828514962590411,0.9278711023927317,45,0.99,0.0,0,3,474,22
0.08285592623978587,0.9278711023927317,45,0.99,0.0,0,3,475,22
0.0828627131217716,0.9278711023927317,44,0.99,0.0,0,3,476,22
0.08286414964756592,0.9278711023927317,44,0.99,0.0,0,3,477,22
0.08286667061230622,0.9278711023927317,44,0.99,0.0,0,3,478,22
0.08287498041818883,0.9278711023927317,44,0.99,0.0,0,3,479,22
0.08287651152681261,0.9278711023927317,44,0.99,0.0,0,3,480,22
0.08288496801961245,0.9278711023927317,44,0.99,0.0,0,3,481,22
0.08288649841028019,0.9278711023927317,44,0.99,0.0,0,3,482,22
0.08289064924883248,0.9278711023927317,44,0.99,0.0,0,3,483,22
0.08289372043796553,0.9278711023927317,44,0.99,0.0,0,3,484,22
0.0828950056404722,0.9278711023927317,43,0.99,0.0,0,3,485,22
0.08289762779232379,0.9278711023927317,43,0.99,0.0,0,3,486,22
0.0828981934986296,0.9278711023927317,43,0.99,0.0,0,3,487,22
0.08290198463351874,0.9278711023927317,43,0.99,0.0,0,3,488,22
0.0829085922301758,0.9278711023927317,43,0.99,0.0,0,3,489,22
0.0829196632788577,0.9278711023927317,43,0.99,0.0,0,3,490,22
0.08292077236580359,0.9278711023927317,43,0.99,0.0,0,3,490,23
0.08292702518087781,0.9278711023927317,43,0.99,0.0,0,3,491,23
0.08293177949704239,0.9278711023927317,43,0.99,0.0,0,3,492,23
0.08293662428163628,0.9278711023927317,42,0.99,0.0,0,3,493,23
0.08293912374422628,0.9278711023927317,42,0.99,0.0,0,3,494,23
0.08294344437066463,0.9278711023927317,42,0.99,0.0,0,3,495,23
0.08294575023961273,0.9278711023927317,42,0.99,0.0,0,3,496,23
0.08295514073617452,0.9278711023927317,42,0.99,0.0,0,3,497,23
0.08296942109291414,0.9278711023927317,42,0.99,0.0,0,3,498,23
0.08297176367022908,0.9278711023927317,42,0.99,0.0,0,3,499,23
0.08297528717013831,0.9278711023927317,42,0.99,0.0,0,3,500,23
0.08297949296096814,0.9278711023927317,42,0.99,0.0,0,3,501,23
0.08299850086691388,0.9278711023927317,41,0.99,0.0,0,3,502,23
0.0829999797747158,0.9278711023927317,41,0.99,0.0,0,3,503,23
0.08300495675512835,0.9278711023927317,41,0.99,0.0,0,3,504,23
0.08301302478100328,0.9278711023927317,41,0.99,0.0,0,3,505,23
0.08301706737860894,0.9278711023927317,41,0.99,0.0,0,3,506,23
0.08302392853566791,0.9278711023927317,41,0.99,0.0,0,3,507,23
0.08302914628711297,0.9278711023927317,41,0.99,0.0,0,3,508,23
0.08303778974549464,0.9278711023927317,41,0.99,0.0,0,3,509,23
0.08304059396626656,0.9278711023927317,41,0.99,0.0,0,3,510,23
0.08304507975893607,0.9278711023927317,40,0.99,0.0,0,3,511,23
0.08304905459958024,0.9278711023927317,40,0.99,0.0,0,3,512,23
0.08305709922225722,0.9278711023927317,40,0.99,0.0,0,3,513,23
