mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.0020735449477430074,0.003705550810327381,3619,17447,17450
-0.0010410857323247548,0.0027184049712871776,4717,17450,17453
-0.001103899628895547,0.0036561902476121085,4649,17453,17456
0.004032371691397157,0.00602190477391183,2191,17456,17459
-0.0006084243735691831,0.004285857559925813,5248,17459,17462
-0.002032741226831308,0.003182768294839447,3672,17462,17465
0.00013468252695291203,0.0020531684703445382,5831,17465,17468
-0.021059398545088755,0.028113622720722067,316,17468,17471
0.0015853036803303191,0.0043512510168133055,4138,17471,17474
-0.001623833354116785,0.00303674070237303,4097,17474,17477
0.002696549742944921,0.004134358864249498,3047,17477,17480
0.01958762312779986,0.03214265884543545,354,17480,17483
0.0020632484517604946,0.003653859553079022,3628,17483,17486
0.003338819453158891,0.005560389979321684,2598,17486,17489
-0.0020997142456309764,0.004923865251447058,3600,17489,17492
0.004614523531498277,0.0058699088873132915,1889,17492,17495
0.04099184082253034,0.04490264705279437,64,17495,17498
0.006829691913743855,0.0069154481856949545,1281,17498,17501
0.005753757834127796,0.007217989742320394,1508,17501,17504
-0.003806730205248419,0.00508689898739851,2313,17504,17507
-0.0007960613849941359,0.0038620675421108704,5041,17507,17510
-0.015147545980779489,0.013002686943547725,515,17510,17513
-0.006489504281991609,0.008460450019744055,1342,17513,17516
-0.0006833253883379339,0.003233765281427876,5171,17516,17519
-0.00019254901271732218,0.004254167783074515,5762,17519,17522
0.004759461444681661,0.005693889764442926,1842,17522,17525
0.0016497220730289537,0.003048112447780939,4069,17525,17528
-0.0024733603172369008,0.0036361939602423173,3243,17528,17531
0.0002626518997266062,0.0021708441060749573,5672,17531,17534
-0.009829980111816895,0.010105415005638826,891,17534,17537
-0.011544932302321556,0.0132198147293198,740,17537,17540
-0.02032329591678118,0.024274199537629326,335,17540,17543
-0.007610902505902561,0.00787316049261432,1161,17543,17546
-0.003914531719217226,0.004840299572751198,2256,17546,17549
-0.009431540858956292,0.010769756201026218,935,17549,17552
-0.0005557407579919797,0.003752141842402232,5307,17552,17555
0.00035997975640529226,0.001051470921265359,5546,17555,17558
0.002479534356695049,0.004363534988995059,3237,17558,17561
0.007172020509718205,0.009292954107065743,1235,17561,17564
0.0037965694930119217,0.005318014032769976,2318,17564,17567
0.002434646965276396,0.0031070198036867087,3290,17567,17570
-0.0030790017102133734,0.0035628417279231855,2782,17570,17573
-0.004820767423336618,0.006580608480998969,1808,17573,17576
-0.0028095415630476185,0.0039746033099486815,2961,17576,17579
-0.001592331436530711,0.0025722977675671863,4131,17579,17582
0.005311862171452112,0.0073148643307540066,1633,17582,17585
0.0011680610404555245,0.002449925707632501,4588,17585,17588
0.0030145881242479543,0.003979499368587237,2820,17588,17591
-0.0003368843668456145,0.003434345728578219,5579,17591,17594
-0.0016877339849382348,0.0028252913993365835,4030,17594,17597
-0.0015489816989777449,0.0047663177123161895,4175,17597,17600
-0.0014325226543986525,0.002525112757618802,4291,17600,17603
-0.002718116800523195,0.004822000898403521,3037,17603,17606
-0.0009338185783599728,0.0022352970475677993,4859,17606,17609
-0.0006039154464611297,0.002471423229166096,5256,17609,17612
0.003919730171006943,0.005106201819919567,2251,17612,17615
0.003923594691644829,0.006101255317771766,2248,17615,17618
0.0005685283076531919,0.0016647371475154982,5296,17618,17621
0.007066159236140272,0.009094017674974409,1252,17621,17624
-0.001521068290523971,0.005252441676808941,4197,17624,17627
0.0008499767582659919,0.0012620159913203394,4964,17627,17630
-0.008126673856985834,0.014449873824709967,1093,17630,17633
-0.0099438355375225,0.012095720353199129,877,17633,17636
-0.004761348845150382,0.005865365232567568,1840,17636,17639
-0.009173471280140743,0.009469057007719271,962,17639,17642
-0.0019489703181997543,0.0032052264335114635,3740,17642,17645
0.0016468382701046642,0.0029762024810414305,4072,17645,17648
0.005896902377215267,0.0061145989699138365,1473,17648,17651
0.052481874448771115,0.05610290277553504,27,17651,17654
0.007284132857212215,0.008101387910425716,1211,17654,17657
0.011902600410082925,0.013614478642470463,709,17657,17660
0.0017749871103436305,0.0025273913142654387,3946,17660,17663
-0.0013167759673004477,0.0033027210433021212,4415,17663,17666
-0.01140987309492212,0.015569837964478122,749,17666,17669
-0.0043583502436900365,0.005843674776581106,2015,17669,17672
-0.0012225887482227977,0.002680400727975501,4531,17672,17675
0.003194684946424951,0.004278467650299315,2700,17675,17678
-0.0039987571197874034,0.005532570917564841,2209,17678,17681
-0.0032388952549772957,0.005375344365434727,2664,17681,17684
-0.0017215439860432421,0.002689338802176968,3994,17684,17687
0.001792946475183532,0.002749054274789323,3926,17687,17690
-0.0014468913837506182,0.002771597558499377,4270,17690,17693
-0.004020736824977474,0.00597377710550296,2196,17693,17696
-0.00045202135392869374,0.0011952903568172254,5443,17696,17699
0.0003515043170201033,0.0017237868104741504,5559,17699,17702
-0.008537166367829816,0.013954703658940137,1030,17702,17705
-0.0032829276578561504,0.0042957739131932555,2639,17705,17708
-0.0030504402640035636,0.0038077666461848654,2796,17708,17711
-0.0017580997242703557,0.00308442353845742,3961,17711,17714
0.0021757426744861315,0.0035510309704294253,3528,17714,17717
0.0032151893182102128,0.004229193723432152,2681,17717,17720
0.009960919741674065,0.018893669425940087,875,17720,17723
0.01227119798309532,0.013884903076610437,688,17723,17726
0.0017738114174269634,0.004183027163904997,3947,17726,17729
0.0013605792279581831,0.0031487922282970927,4363,17729,17732
2.307298073518163e-05,0.005053893770360355,5973,17732,17735
-0.0014876554972622202,0.004958546987088272,4224,17735,17738
-0.00025208093250444596,0.0027570919682640676,5686,17738,17741
-2.7800455439980222e-05,0.002877123579891362,5960,17741,17744
0.008206387596405122,0.008497639403947184,1083,17744,17747
0.007359911291465485,0.008348311891388942,1202,17747,17750
0.007283551075029396,0.008535056056197247,1212,17750,17753
0.006087349179732773,0.00541720317756394,1426,17753,17756
0.00016220400564963744,0.0032721773595076487,5802,17756,17759
-0.0024476668020291465,0.003989442021501631,3276,17759,17762
-0.0013134701315527238,0.003192169623447469,4419,17762,17765
-0.02339618637028381,0.027809930433014586,254,17765,17768
-0.0024833298152773754,0.003209104789145188,3230,17768,17771
-0.011616884962320996,0.016282996126700425,732,17771,17774
-0.0032107728251338785,0.004864863589226771,2685,17774,17777
-0.0007041841129810108,0.0020422001725727817,5148,17777,17780
-0.0016434291956942515,0.002850964684504689,4074,17780,17783
0.0034459544703194303,0.004945897194056035,2509,17783,17786
1.5382123865618855e-05,0.0015965297645544447,5980,17786,17789
-4.996411456808203e-05,0.001793413526521023,5943,17789,17792
-0.0018163312971509293,0.0035913085979937896,3905,17792,17795
-0.013848844437064628,0.014662710941111198,582,17795,17798
-0.0039328582756602785,0.006305389083608341,2240,17798,17801
0.0022634320971052545,0.004502020349003255,3451,17801,17804
0.0026327993065290165,0.0044189856440696165,3097,17804,17807
0.003631516676049884,0.004909757695105546,2396,17807,17810
0.00828394378474771,0.007777525575371241,1069,17810,17813
0.002226619512637526,0.00436705571530686,3484,17813,17816
0.003728860712186021,0.004994454070839942,2346,17816,17819
-0.0010661387721568759,0.003130299772807202,4690,17819,17822
0.0003943208759903864,0.003623402831522703,5506,17822,17825
0.01070889711366903,0.013507030939866395,802,17825,17828
0.008421980248788527,0.012168645446976545,1046,17828,17831
0.016103261104308368,0.026496400837042904,469,17831,17834
-0.0008535393477659171,0.0020270530683905146,4960,17834,17837
-0.0014174051061468756,0.0022076212248727583,4312,17837,17840
0.00011971107265687267,0.0013612080688653312,5849,17840,17843
-0.007053784594438617,0.008770610850509826,1254,17843,17846
-0.0253256569607317,0.024507620275565977,218,17846,17849
0.0038084229529929715,0.005372073694213372,2311,17849,17852
0.0029936652702046603,0.006271995421040473,2834,17852,17855
0.003607848780927094,0.004050387547339076,2406,17855,17858
0.00045597076757599754,0.0014523065128209493,5441,17858,17861
0.00197572527855429,0.0032053574160218535,3719,17861,17864
0.02230734317250669,0.020319692223095404,283,17864,17867
-0.0009717329192372778,0.0015182376017188548,4799,17867,17870
0.002231991354032762,0.0043218773272623145,3478,17870,17873
0.0015634843793387236,0.0021241069291004703,4155,17873,17876
0.004059989857897152,0.004027339620390477,2170,17876,17879
0.00450433999798096,0.00489078164547329,1942,17879,17882
-0.0031139523099281887,0.004110762724976604,2755,17882,17885
-0.0046751937651184055,0.005950019249391303,1865,17885,17888
0.0034075857906192323,0.00508545776820106,2541,17888,17891
0.0016123561967300126,0.002781242094076128,4111,17891,17894
0.0018825019523213023,0.004031759492096291,3835,17894,17897
0.0024026615305074565,0.00355460100108299,3314,17897,17900
0.01660958393217723,0.017397179081579332,451,17900,17903
0.0007369258492700511,0.001418788625881274,5116,17903,17906
-0.003459496878494222,0.004456824317802691,2495,17906,17909
-0.02123863753573848,0.027613259171747014,312,17909,17912
-0.00026711806986839715,0.0008892981107422986,5666,17912,17915
-0.0037996411295750953,0.004362271486748527,2317,17915,17918
0.0009641938850401906,0.0029540397860845463,4810,17918,17921
-0.0005116980901519489,0.002442480322009806,5367,17921,17924
0.0005701406783955148,0.0017796847684486573,5294,17924,17927
0.0005663553019918066,0.0016064741841273508,5300,17927,17930
-0.0008384137173374888,0.0024426067281116013,4978,17930,17933
-0.00042929420886817486,0.0006356947585340726,5470,17933,17936
0.005084842500039345,0.0068727588346407745,1713,17936,17939
0.003968574679487935,0.005400072920511724,2223,17939,17942
0.030537248565490883,0.0382715511973914,142,17942,17945
0.005360334637286605,0.007129947833216322,1620,17945,17948
0.009197004168392286,0.009434489894211633,958,17948,17951
0.0012095430630730494,0.0036000409261118284,4545,17951,17954
0.0009072296159550571,0.002463132957091596,4889,17954,17957
-0.001512645891621638,0.002427937512685665,4203,17957,17960
-0.006811385836454037,0.010989176415623194,1285,17960,17963
-0.0023181746387101188,0.0029487978143737195,3396,17963,17966
-0.00361251973366076,0.004738853436276155,2404,17966,17969
-0.0007709138720895658,0.0009869267634274967,5083,17969,17972
-0.007666976957004737,0.007892905249384624,1157,17972,17975
-0.010847830700628416,0.015448919730670713,796,17975,17978
-0.004819071779761405,0.006122143628375794,1810,17978,17981
-0.00039107793481869113,0.000657010845622542,5511,17981,17984
-0.0023463444823024677,0.0033249536662051044,3369,17984,17987
-0.0005535535761464464,0.002461198661548718,5311,17987,17990
0.0033970048237513713,0.005738774951627129,2553,17990,17993
0.0023945600586301055,0.004875503036994677,3320,17993,17996
0.001827182598889744,0.004488735492935944,3896,17996,17999
0.004365541984534875,0.006030873548027035,2012,17999,18002
-0.006973303381393918,0.007205837382090626,1263,18002,18005
0.00037738382355655733,0.0030036121245289923,5528,18005,18008
0.0025234049002895755,0.0037068905952059275,3193,18008,18011
-0.00019519529130670302,0.0034117272477477228,5761,18011,18014
-0.0012039021218242948,0.002222728902711844,4551,18014,18017
0.002744762187256534,0.004312270871337587,3015,18017,18020
-0.005225872024854422,0.005572310186243608,1661,18020,18023
-0.005649104187773384,0.009798465662437318,1538,18023,18026
-0.0075799909986908245,0.00887606970221749,1163,18026,18029
0.002335791467239997,0.0036000727566691884,3381,18029,18032
0.011739376426221252,0.010847015634475238,723,18032,18035
0.025703560475930854,0.025082705677606926,209,18035,18038
0.028824265119066196,0.026199688393737902,158,18038,18041
0.004797259339422875,0.00560838022727688,1822,18041,18044
-0.0028776258079704783,0.004077474087272581,2906,18044,18047
-0.0027230175096421283,0.004427902656630232,3031,18047,18050
-0.00470792495061515,0.006953897417093408,1856,18050,18053
-0.003401015329711763,0.0046137853107878195,2546,18053,18056
-0.003140917971125969,0.004013425012447546,2734,18056,18059
-0.0006040539304152565,0.0020564697660091615,5254,18059,18062
0.002720052339675435,0.004253554957313145,3035,18062,18065
-0.001500394530167987,0.001955493404327825,4210,18065,18068
0.013052578552115054,0.01444629840723754,624,18068,18071
0.005584727003067795,0.007530542359833483,1556,18071,18074
0.005164770125962672,0.009632975693134933,1683,18074,18077
-0.0009163599647353113,0.0032366219953454995,4878,18077,18080
-0.0030371611316183738,0.004448510261292384,2808,18080,18083
-0.0012731856354327134,0.00408972231928745,4468,18083,18086
-0.0037163573357844397,0.00588259473231176,2356,18086,18089
-0.01227525167527477,0.013458473811562933,687,18089,18092
-0.00028659562064042225,0.0033622494495053994,5647,18092,18095
0.0007026649073879867,0.0034914028966087645,5151,18095,18098
-0.003946155671353084,0.006209084142970929,2234,18098,18101
-0.0014772915745170454,0.0019396107138934281,4239,18101,18104
0.001624070282653832,0.0022830312425385683,4096,18104,18107
0.0040645071446067296,0.005051196170161617,2163,18107,18110
0.0016114587386399782,0.00245485127908355,4112,18110,18113
-0.0006979451310791684,0.002752749050857223,5155,18113,18116
0.009819385388053931,0.015335351075135924,892,18116,18119
0.007369412033210186,0.009216543798121311,1199,18119,18122
0.004443278699350789,0.005558172037782766,1973,18122,18125
0.01723428098282998,0.02653292602802514,429,18125,18128
0.0012618281836481611,0.003329739447541787,4483,18128,18131
0.0004190688612660767,0.0036237840091121907,5479,18131,18134
0.002062782454549698,0.00556612264561688,3629,18134,18137
-0.0013435126648086177,0.0024461168355766416,4389,18137,18140
0.00023702078551830403,0.0010165972358846405,5712,18140,18143
0.008358816199715643,0.010281831315536939,1056,18143,18146
0.00010852790707530511,0.002860589159450654,5860,18146,18149
-0.0006792505448303485,0.0010314663452636718,5177,18149,18152
-0.0036388825617594475,0.004560344930513926,2392,18152,18155
-0.0017201613787882317,0.003319670325095268,3997,18155,18158
-0.002395962806179599,0.002991826805765909,3319,18158,18161
-0.002865714244894741,0.0036446392254464825,2913,18161,18164
-0.002944503549477189,0.0036754006322551325,2865,18164,18167
0.0028984352453457355,0.003957456421831967,2890,18167,18170
0.0004946893457421497,0.0019081767251044755,5388,18170,18173
-0.0006333570222423713,0.0016608631178853949,5221,18173,18176
0.0035958473226129226,0.005240458801017495,2414,18176,18179
0.0008438735749482148,0.002366541597892355,4973,18179,18182
0.0050510605199425174,0.00625174409607723,1724,18182,18185
0.0033295658237345637,0.004242597792113247,2602,18185,18188
0.004787635560242845,0.005641391501533123,1828,18188,18191
0.017784637837394094,0.02149490890710349,407,18191,18194
0.0006987266164660873,0.003081893635202974,5154,18194,18197
-0.00011523993299568518,0.003444233488567555,5854,18197,18200
-0.0008474337124312829,0.00472521408356657,4967,18200,18203
-0.022137540685344705,0.029237393253678315,291,18203,18206
-0.0011713373315802237,0.002156721161268449,4585,18206,18209
-0.0006137716598645555,0.0027020250926793683,5243,18209,18212
