"brukercode","acquisition_date","acquisition_time"
"f6bc1b0a_9f04_4fd6_a71d_7565aaa83b3a","2017-02-06","13:22:36"
"f9ca10b7_f18d_4604_830a_73d2f75e195e","2017-02-06","13:25:59"
"fc92ab58_c63a_4c1f_a4bf_996e9a1c025e","2017-02-06","13:17:23"
"04371d97_38ee_483b_b360_6bd1687d9f2f","2017-10-16","08:42:32"
"320cdc69_df09_4ceb_8afe_4e29ed6bb462","2017-10-16","08:42:44"
"6e33b0bd_863d_4095_b7c5_d79e9c677c82","2017-10-16","08:43:34"
"7b24c240_8903_4c2e_8370_5c6e9408262a","2017-10-16","08:40:51"
"929984d1_d654_454c_837a_e603063b3be6","2017-10-16","08:43:19"
"b49aa981_b2b7_412a_89f2_896c6289c7cf","2017-10-16","08:42:58"
"f7e4d699_1ab8_47c5_a246_a7c8ca476986","2017-10-16","08:42:22"
"fa9c5380_a66e_4709_91ad_2326239d2a43","2017-10-16","08:43:45"
"fdc741b3_dfaa_4623_b83d_3eccd5ed309c","2017-10-16","08:41:46"
"0920733d_1c73_4fa2_b5cf_ea2f3170a7a5","2017-04-26","09:22:05"
"1d56a9d1_408c_4ffa_b26f_3b182c1e5dba","2017-04-26","09:21:24"
"1e5ba1f7_a303_4bf9_8685_aa9aaea7b9b2","2017-04-26","09:22:23"
"2b08629f_618b_49b8_83f6_f6557987684e","2017-04-26","09:23:15"
"2bf8806e_fdb7_4c90_95da_f6c89fa8efd0","2017-04-26","09:23:05"
"3b0c02fa_b358_415e_9b4f_ecdf7d3beb12","2017-04-26","09:23:37"
"4095e7bb_e245_406f_9de2_3e948eef38ff","2017-04-26","09:23:59"
"4868aaac_ea7c_461a_a94d_77e2446fe0c2","2017-04-26","09:23:45"
"4d38c950_b284_4190_99cf_a5e78ea788a7","2017-04-26","09:21:55"
"4d91a3c8_047a_4d15_976b_9d80b33f3d22","2017-04-26","09:23:28"
"61a17272_901c_48e4_a16c_39538fa68f68","2017-04-26","09:21:31"
"6a0faa95_dced_4136_9d93_4524d7fb4798","2017-04-26","09:21:35"
"72e58fbe_81aa_4b57_88cc_e1ca76f176d0","2017-04-26","09:22:38"
"7b9e20df_bf1f_4d61_b20e_18796083a805","2017-04-26","09:21:28"
"91fe14fc_973d_497f_8a42_7d2e673f82dd","2017-04-26","09:21:50"
"97268134_c885_4bf2_982c_53a9603c0a85","2017-04-26","09:21:44"
"986653ad_f63f_4672_aa05_d152314e9539","2017-04-26","09:23:09"
"c016f41b_b14c_4c03_931b_e17517d027f5","2017-04-26","09:22:31"
"c734d7e9_7d34_4b65_baec_bce54cf6c536","2017-04-26","09:21:39"
"e4e7749d_e037_4655_824d_b676e6accd5b","2017-04-26","09:23:24"
"ed687c0d_d12c_4576_a8ec_d91cd9a46c1e","2017-04-26","09:22:59"
"fb6fcc4e_5c33_4639_be82_4b437f8e3732","2017-04-26","09:22:18"
"26e0ae43_8f2e_493f_9daf_c42439206366","2017-10-03","06:41:58"
"2e09ebc3_bd63_4897_87b9_30a3107ef1a6","2017-10-03","06:41:46"
"5d1f520d_7b5f_41b0_b9b2_fd46d0899c23","2017-10-03","06:41:37"
"be7dd71f_5cf8_42ec_8178_a7feb3ecf50f","2017-10-03","06:42:09"
"cfbfe263_ab42_4ebc_a179_330ae2c4ad16","2017-10-03","06:42:25"
"21caf8af_66ed_42c2_8d0c_a4cccb445016","2017-08-31","10:11:00"
"1581ec76_e881_453c_be91_de0c60316fa6","2017-07-06","13:37:23"
"1cb9847c_5444_41eb_9c1c_c9590b1cdeb4","2017-07-06","13:38:57"
"653076ef_d615_4768_b794_4b9df68ec444","2017-07-06","13:37:38"
"73564379_e2db_4a32_b3b9_9e9b87c529b1","2017-07-06","13:40:00"
"7499536b_94cc_446d_be65_203afb163079","2017-07-06","13:39:02"
"75178ecf_c91d_4a94_9eb8_0a8c82824c93","2017-07-06","13:38:02"
"81a2550a_279c_4fc1_8bed_788ebd9b76ef","2017-07-06","13:39:29"
"869e5850_47de_4aeb_92e1_36e453130cc3","2017-07-06","13:37:19"
"88ea0585_8c6a_4adc_9350_be6e4147b8e5","2017-07-06","13:39:42"
"89bbeb4c_5715_4926_815f_85b37259c501","2017-07-06","13:40:06"
"9235c4d6_352e_453e_935d_0bb0fd582a9d","2017-07-06","13:38:46"
"a1638bf5_127b_4cc6_8dd9_485c37dc6b18","2017-07-06","13:38:28"
"a27e303f_4866_40c4_b170_bdb9994c086e","2017-07-06","13:39:18"
"aa7e406b_0921_49b5_be75_d3d2cb445617","2017-07-06","13:40:22"
"b274720e_88ac_42bf_9515_bee87aa31fa0","2017-07-06","13:39:47"
"bb52a1a0_c1f9_422d_90ca_b30281ccad0b","2017-07-06","13:38:18"
"c883477a_f74b_4d58_8341_fa6732f5e4d0","2017-07-06","13:38:06"
"cd426c48_a7b7_4085_822b_bf3f2e767aec","2017-07-06","13:40:13"
"d41dfbf7_eaa9_4dfa_90de_ec5ae13b2e46","2017-07-06","13:39:37"
"e1cdad61_3b41_4f8c_b278_dc3ba62fa60e","2017-07-06","13:38:10"
"f1d8bfe7_dc38_4cfd_9a81_19948365bab1","2017-07-06","13:38:14"
"fc968ed1_8206_4d63_98e4_712942a57b7d","2017-07-06","13:37:15"
"06c4dcb5_2672_42bc_adff_f4f70765637c","2017-05-10","10:18:49"
"1d2a8eb6_91bd_4c6e_894c_ce72fe86d166","2017-05-10","10:19:09"
"861569ff_9424_46f6_b1b9_fd79213f4147","2017-05-10","10:18:43"
"8adc0e11_9045_456b_a510_e087840bb0ae","2017-05-10","10:18:53"
"8b6b98b2_7bbd_4e90_8999_21a30152583c","2017-05-10","10:19:05"
"a50c54a3_916b_4823_adb4_5cad8a5ab4f4","2017-05-10","10:19:15"
"d5da82aa_f6ee_4441_869f_063f80259367","2017-11-11","11:13:19"
"73ab6a56_96d0_4c7c_a5e9_e2a0ef7c5c52","2017-10-25","13:22:11"
"008b8dee_a27f_4991_8052_9cad6ff10f08","2017-04-12","12:08:08"
"058f3937_75e3_412c_b95c_6dbcee5c96c3","2017-04-12","12:11:06"
"123b0b91_37a8_4a1e_ae80_f4f8640c5ec9","2017-04-12","12:07:42"
"184489c5_3bad_4d55_8c70_339589f2113a","2017-04-12","12:07:19"
"255e4870_2dae_4735_9d4c_0a97c0abb62a","2017-04-12","12:08:27"
"4b221e40_c25f_4521_b6aa_f94d6b53c0f0","2017-04-12","12:10:30"
"4c66a18f_8d14_4b71_8f2c_083529a6798e","2017-04-12","12:09:56"
"56e42f7b_ca63_4c09_b9b4_941f9702ad19","2017-04-12","12:10:34"
"5baafeb0_6463_4977_a2be_308ed7862ca7","2017-04-12","12:11:14"
"67bc5b48_c03d_4de9_a8a4_e435e1a51e96","2017-04-12","12:10:39"
"6e25579a_580d_49fd_b372_13f64b961f8b","2017-04-12","12:07:50"
"6f792bd9_396c_4c30_92a2_084f43bd0cba","2017-04-12","12:09:50"
"827e5fa3_346f_4191_a017_4f82dea66bbd","2017-04-12","12:09:21"
"8ee366f5_c6ca_4392_93ca_5fd47b399895","2017-04-12","12:08:37"
"963cc220_1d73_4ac2_ab15_2d631f91dd56","2017-04-12","12:09:33"
"ac1d0922_35dd_497b_b3de_02d5727f1e98","2017-04-12","12:10:49"
"ac840772_9e11_45ab_8906_5a2d6c8d4325","2017-04-12","12:09:37"
"ae6d1f6b_e483_4945_b95a_8303bf3a48c3","2017-04-12","12:07:33"
"bdfd3a68_ffdf_4136_94ec_ca7d367c3dc3","2017-04-12","12:08:56"
"c24f537a_d292_4240_ae91_95256b293326","2017-04-12","12:09:25"
"c7b131f3_dae9_4e82_b978_b22ef1a4472a","2017-04-12","12:11:02"
"c88c5eb1_8c5b_4ac2_b5ff_737feb2987e4","2017-04-12","12:09:10"
"d78b3d72_547c_42df_b5d8_2d5ef788d83a","2017-04-12","12:10:43"
"dfd2f2c8_dfe3_4978_b731_4257ef546ecb","2017-04-12","12:07:29"
"e2e5e20d_ad9e_43c2_8d86_7d6efab64b21","2017-04-12","12:10:53"
"eb585850_c358_48ec_97c5_28105fb6d71d","2017-04-12","12:10:08"
"f6cc8ca7_f06c_4f63_8f1e_fef00a68d4d8","2017-04-12","12:10:21"
"088fd6f7_4040_4729_a19d_45fa2898c42f","2017-01-19","08:18:19"
"0dadc36b_363c_4c5a_a2f8_0c76c713d74e","2017-01-19","08:16:59"
"22bec4fa_0ebf_4079_b7c2_9db076b16a04","2017-01-19","08:17:55"
"271ef47a_8d26_4e9a_a522_4a027b8eda21","2017-01-19","08:18:05"
"2aecde4a_c1d6_4350_8bba_c7f19d2f9460","2017-01-19","08:18:10"
"46ce7946_3bda_48f3_a5fb_70bc50e7fb28","2017-01-19","08:17:17"
"526afdc9_20ac_4554_b619_beb5bc33d978","2017-01-19","08:17:23"
"aef4920f_cab9_476c_aeab_704412dc1150","2017-01-19","08:18:25"
"b4cccb15_347a_4303_b0d3_f21f8ffd1c44","2017-01-19","08:18:15"
"c5f52d0e_818c_4c07_8f83_c0ff6c11ca30","2017-01-19","08:17:44"
"d7217da8_645b_49a1_a0ac_fe51645f1149","2017-01-19","08:17:05"
"f2a1b6df_fac7_423f_a2a5_5fccbed2f324","2017-01-19","08:17:35"
"e6085d87_580d_4625_a4c8_e5ad2e2e87d6","2017-09-23","09:44:13"
"22653447_cc89_4c0f_bd7c_d721a88910cf","2017-03-01","12:40:56"
"30ff7357_8119_4abb_a736_0e523e8b92d3","2017-08-21","08:15:27"
"4157c59e_3db7_4bf2_a1ee_5e08dad64bfe","2017-08-21","08:13:48"
"50bdfe4d_9b10_4bec_863e_257feb23f75c","2017-08-21","08:14:22"
"5b71f0b7_a4ac_4f40_b6bd_f92c194405ef","2017-08-21","08:15:00"
"7fc71966_4947_4936_8c5e_36ad16229301","2017-08-21","08:15:16"
"952446cb_faa4_41e9_af3f_8b39cad5ff16","2017-08-21","08:14:45"
"a9c620e7_9044_4549_bdf9_b7a2de9c64f7","2017-08-21","08:14:34"
"aa6d95e4_2ba8_4835_98c0_f6c39d4c2e29","2017-08-21","08:14:07"
"12583fe4_931d_4c4a_8f04_4f1669c0efa7","2017-04-24","08:19:53"
"1d8630dc_e3fb_43e7_8ed8_534ca87e2b22","2017-04-24","08:19:57"
"9ac13619_ff74_4b57_ad89_fd1621908859","2017-09-05","07:43:38"
"44bcd927_600e_4635_91f4_951ad4d76bce","2017-08-07","11:09:05"
"7167aec8_140d_4db7_a7f9_1bbd56a840a7","2017-08-07","11:09:52"
"781466c1_2e61_4df9_9606_283f001238da","2017-08-07","11:09:21"
"8575ac07_0cbf_4d32_b8c2_251c72c39c77","2017-08-07","11:10:29"
"d9216267_3a32_434e_b71c_a5e7ed8983ec","2017-08-07","11:10:03"
"169a1df2_877a_4b08_8ea5_72902f12fb59","2017-07-07","10:50:37"
"2267550e_f2f1_4286_9d0c_a9a91de419ca","2017-07-07","10:50:57"
"269a07f3_3d94_4e27_8213_3d05f1b57822","2017-07-07","10:48:03"
"2f019050_beda_482e_b743_c23d98f65f69","2017-07-07","10:51:05"
"40ec8b1f_2b85_42b4_962a_4bb9cf0b7efc","2017-07-07","10:48:39"
"442d1198_429c_4830_9ab3_5aec63c893c7","2017-07-07","10:51:09"
"464711cd_90f7_4532_8c6a_b8d7c9ecaa2d","2017-07-07","10:49:43"
"545859aa_84e7_4092_ae20_7658c9586bfb","2017-07-07","10:51:21"
"5f4907a3_4722_4715_9663_035e55bb8f0d","2017-07-07","10:48:25"
"683ef561_fc51_412a_91c5_d89a98e69514","2017-07-07","10:52:01"
"6a20d9ac_676d_4435_bd92_b0a385592c47","2017-07-07","10:50:25"
"8241bbb2_a441_41d6_b4c1_9a2329739568","2017-07-07","10:50:47"
"91f32c95_d841_440b_b569_00e69b07c289","2017-07-07","10:48:14"
"9bfbc245_c7cf_4b35_97aa_2611e0dd697e","2017-07-07","10:48:30"
"cb24ff4f_52dd_4885_89b1_39ec267a7e2e","2017-07-07","10:51:58"
"d39bdb3e_99e5_404f_951c_01df905ac0bd","2017-07-07","10:48:48"
"e49779d7_66b4_40f6_9f39_5f2c52f5d1f0","2017-07-07","10:48:35"
"f1900330_e77c_40ef_9c36_1a089c9835f1","2017-07-07","10:49:00"
"fcf0826c_e1c9_442b_bf3d_d8b4b1cd8e67","2017-07-07","10:49:09"
"04a11aa5_ffb6_4843_adef_73360b15a9e6","2017-11-01","09:44:02"
"0e8e3f0c_6cd9_480e_b42c_41a5f6b9583e","2017-11-01","09:43:31"
"136edf7c_6ccb_493b_8c27_ff31bf0b6ec3","2017-11-01","09:44:12"
"1b66f561_bce3_4c59_8604_8edf3e226717","2017-11-01","09:45:54"
"3179831f_46b6_4a75_b949_feaccca2f611","2017-11-01","09:44:46"
"3b89dc95_c976_4b37_99a6_b6c0d1139caf","2017-11-01","09:47:59"
"50489e43_b24a_459b_8888_bfe14875eddf","2017-11-01","09:40:10"
"552d9a94_b468_408e_8bfb_d9103cf30e5e","2017-11-01","09:45:17"
"5723a0c5_4dee_4bd0_985e_3fd8ecab8f3b","2017-11-01","09:44:30"
"5b0dec86_8bb6_402d_93af_30a2f91bfa74","2017-11-01","09:43:06"
"67a03353_0be9_472c_8235_3a8c7883c881","2017-11-01","09:46:07"
"71aacda8_ac45_4a0a_9a42_113b0dde7604","2017-11-01","09:46:36"
"7f455739_7044_4861_bec2_4d6c1b05c3bf","2017-11-01","09:42:55"
"7fc00486_01ce_452e_98ef_98ddf9fab39d","2017-11-01","09:41:44"
"8600d749_23f7_465a_a084_1a462456803a","2017-11-01","09:46:47"
"87f7ad75_fa9f_483d_944f_fb56fbe1adc0","2017-11-01","09:45:03"
"882804bb_ddf7_46e4_9070_75480a7882ad","2017-11-01","09:42:00"
"8ad5b1b7_1aa0_4d7a_b070_c15a91ec2195","2017-11-01","09:42:46"
"93ef501c_75fd_49f8_84fb_1ad0e9cce382","2017-11-01","09:48:14"
"a58fd824_a612_4a5a_b85b_11a5f4c63b8a","2017-11-01","09:45:34"
"abb35c38_9922_4255_a15d_751eba170e73","2017-11-01","09:47:41"
"b2ac0080_84bf_4075_8352_1374c628b02a","2017-11-01","09:42:25"
"b69a38f3_5765_43fd_9b9c_f146022b2613","2017-11-01","09:46:20"
"bc23929b_1d68_4eea_b3a6_8d4afeeefc0c","2017-11-01","09:47:29"
"c5876db5_9b4f_49fc_af9b_e8bf9869ea4f","2017-11-01","09:47:17"
"cae9b5d2_d080_4a20_8de6_0c84418220aa","2017-11-01","09:40:26"
"dd0bed5c_eeab_47e4_8f46_40493fa9f230","2017-11-01","09:43:46"
"e460137e_e82a_4aa5_95c7_c5206154309d","2017-11-01","09:41:28"
"e6d45511_429d_4ed5_8dcf_90f59b887db5","2017-11-01","09:40:43"
"ef8ed59e_7487_4349_bb81_f1ae0de51d5c","2017-11-01","09:47:07"
"f160d0f9_cff7_4007_b573_0bf7b382a40c","2017-11-01","09:42:09"
"fab8022e_a45c_4691_97e2_d9ae60143161","2017-11-01","09:39:43"
"2fea6b75_7733_4af3_82da_051e715c350a","2017-05-10","08:18:54"
"5fea11a1_aa6a_46f6_898c_5f30c555d83b","2017-05-10","08:19:19"
"b644403d_507f_4655_a6cd_c86932a2bd54","2017-05-10","08:16:28"
"ecf12296_a8c0_4e6d_ba23_385e8908090e","2017-05-10","08:18:21"
"e6645f99_08a0_4755_8e0f_99d77d5a9b4d","2017-01-06","12:38:10"
"401cf70c_704f_44d1_bc6f_4541115bc21c","2017-01-17","08:52:47"
"c40beb80_9b0a_463e_8f29_3ecebfa3b312","2017-01-20","12:07:07"
"093a3aeb_1232_4113_8f90_5a063b8e8d79","2017-01-12","08:56:29"
"3dd11a14_fc5f_4963_bf6c_f2eafaaf5384","2017-01-12","08:56:51"
"451e5863_dbda_4f8a_92d2_ff96eb8ea803","2017-01-12","08:56:19"
"52108092_18e5_4cdd_853c_253bc681ca99","2017-01-12","08:57:24"
"5632afc1_9c2f_4cb5_a9c9_66fc011af1a4","2017-01-12","08:57:10"
"60522b56_38b9_41a1_a163_bf3ca6569b87","2017-01-12","08:57:56"
"e642f687_c30b_4641_ab1f_6e37eace0682","2017-01-12","08:58:05"
"e656b413_7a38_4523_907c_067d78ee51d2","2017-01-12","08:57:44"
"fd259932_a1ac_494e_bad3_ada7e86f1a19","2017-01-12","08:56:58"
"01393794_0e22_4812_9b8c_ef157e3bff01","2017-03-15","12:49:01"
"07783b1a_1a72_49fe_99d3_13314dc79773","2017-03-15","12:49:09"
"0a2b2ee7_9dda_4e10_ac6b_d43e7cda062b","2017-03-15","12:49:20"
"307d6881_3df5_4f7c_91f4_85b8040f0994","2017-03-15","12:50:07"
"4443b405_d01d_4369_89ff_0e716f41d78b","2017-03-15","12:50:28"
"58931712_c14c_43b3_a773_08642ec34cb7","2017-03-15","12:48:37"
"5c662d18_2bc2_4822_bbb3_ade3e669bddf","2017-03-15","12:49:50"
"6a413005_2ede_47bf_b425_779c2eb99e23","2017-03-15","12:49:05"
"6bc17f9f_7913_4c80_a9cc_1de65cf29966","2017-03-15","12:49:16"
"924c82c9_eb00_4e92_a719_4c5cb0e04119","2017-03-15","12:50:16"
"96cfef07_9443_41aa_9b8c_697857bb2908","2017-03-15","12:50:03"
"97023f8e_ea5f_4bf2_829b_d147a95230c6","2017-03-15","12:49:59"
"9cd8d481_caba_481f_8beb_1727d53a29cc","2017-03-15","12:48:55"
"b4edc702_b962_4e3e_9d5e_094aaf59a341","2017-03-15","12:49:43"
"bac602a8_5559_4383_a438_b5ec2a1253a9","2017-03-15","12:49:28"
"f4d89781_b0ec_4c26_8be0_0c048eb50a7d","2017-03-15","12:50:20"
"0bce1cb1_bbaf_415c_9087_974ca9e8cd3f","2017-09-11","09:45:23"
"148bfec4_a368_451e_9f66_c921bb0ea36f","2017-09-11","09:41:58"
"47a45a56_c87d_42f3_a621_3e91476f33ba","2017-09-11","09:42:53"
"5fc53361_93b9_4a27_a117_928153bb6a49","2017-09-11","09:43:45"
"6e638847_7fa7_49e1_acd0_fa85e0f8d567","2017-09-11","09:43:59"
"8f11d511_1cda_4e6c_9b7a_5cbddafd7771","2017-09-11","09:41:43"
"9a939c71_a17f_479e_90be_e917a8a0ec6a","2017-09-11","09:44:28"
"9e71c57c_ffab_4193_89ec_a66f5f683572","2017-09-11","09:42:19"
"bdc052f7_f603_400c_b04f_ae334145ac45","2017-09-11","09:43:23"
"d3855db2_09d0_47dc_be52_dc7c31d0154c","2017-09-11","09:44:43"
"f065661d_dc82_4f64_8df1_7d9e698da845","2017-09-11","09:45:04"
"523b8222_6d56_48ac_8145_6981207fc408","2017-07-04","10:21:43"
"6d6f4377_53ec_42b3_bd9d_b8189fac645e","2017-07-04","10:22:14"
"84246d5d_5f50_431a_860a_1399adc7a3e9","2017-07-04","10:20:23"
"8faefe35_d58f_4d21_ba43_9b6fd9026405","2017-07-04","10:21:09"
"ae2f4030_44d5_49aa_92a1_3c418d5a4fd0","2017-07-04","10:19:50"
"17f3b21b_a174_40a0_81ed_93df0f903708","2017-09-21","07:50:54"
"0488bcc8_ce45_4e94_b742_2ef420128f53","2017-04-14","11:03:03"
"04c59fec_fe34_4161_9082_35e63b8912b9","2017-04-14","11:01:35"
"13c4992e_2d22_4191_b713_471d0b2e5eae","2017-04-14","11:01:14"
"18398886_fbcd_4149_a33e_79a81e71905c","2017-04-14","11:00:29"
"18a93f09_285a_4539_9fff_aed45c5fc86c","2017-04-14","11:00:20"
"1e677ec3_5d97_443b_ab6c_440109ad580a","2017-04-14","11:01:31"
"2699d806_5980_4ee1_81e1_c7920257cbba","2017-04-14","11:01:54"
"2cdc1bb6_7c8a_4604_a6ed_82ef924312e7","2017-04-14","11:01:27"
"30caac4a_768b_4c9b_b23c_8e0f636edd4b","2017-04-14","11:03:19"
"38fedde3_8959_4002_8cc6_2ed2d3331968","2017-04-14","11:01:08"
"44e80c1c_948a_418d_b5d9_cf716b895783","2017-04-14","11:03:41"
"4da12188_565e_4010_96e3_5d0f2adbf085","2017-04-14","11:01:49"
"51637427_dd2b_4901_ad74_7ae11a62a852","2017-04-14","11:01:40"
"6d888ec2_cee5_47b3_9fee_d555c6f6774e","2017-04-14","11:00:37"
"7081ead2_a5cd_4609_9016_13ec8454cdb0","2017-04-14","11:02:36"
"7c86327d_40e5_4e7e_89bc_75ed77400573","2017-04-14","11:02:46"
"7e9fc195_b85a_46d2_8510_e4feec10ae74","2017-04-14","10:59:42"
"857b4564_e986_442c_83ae_c982d9416b01","2017-04-14","10:59:46"
"8645c43d_0019_486f_bb70_1b33391d320a","2017-04-14","11:00:05"
"944e4264_16ac_4ca2_a6ce_ec8a808c64d0","2017-04-14","11:00:00"
"9c70ac4f_fb01_4ad5_b4c0_b42c9e383e53","2017-04-14","11:01:03"
"b04cc39b_c510_418d_9d17_ebbbef4bc685","2017-04-14","10:59:33"
"b50c0280_60a3_4d4a_834c_f58480d6a99b","2017-04-14","11:02:06"
"b892c6c5_3e53_4314_a35b_f98ece36c0bb","2017-04-14","10:59:55"
"c035ff48_e3ff_45e8_86af_c91f602c19ee","2017-04-14","11:03:37"
"cb6b73da_6d86_40a6_be93_4213c5e6f386","2017-04-14","11:00:59"
"d3771355_2f10_4408_b722_489d03c14a93","2017-04-14","11:02:51"
"d5ca0a89_ec23_4f58_8aaa_24d9af9786ca","2017-04-14","11:00:46"
"d929caac_8370_4f2a_9dd0_c75f49b2734e","2017-04-14","11:03:26"
"e0d23294_d0d6_4a65_95b2_ad378482cb4a","2017-04-14","11:00:42"
"e74e417e_392b_48e3_96b6_ca658008bdec","2017-04-14","11:01:18"
"f38a89b1_1a18_45aa_bf81_75439499e228","2017-04-14","11:00:14"
"fc1c2c58_e706_4e57_80d4_caf4662d1bc3","2017-04-14","11:03:33"
"490c6d90_81dd_41ec_9aba_ed76c515e3cb","2017-09-26","11:29:25"
"56f86cc4_729c_43b2_a9d6_3d81fd24ef07","2017-09-26","11:29:37"
"605b8481_ba40_43f4_9122_de5ae6bb8b6b","2017-09-26","11:32:32"
"68549200_e888_4e96_9d21_be63404d5d83","2017-09-26","11:31:25"
"98d275f1_70ac_4699_b9b0_920cbbf4867f","2017-09-26","11:30:45"
"9e36c626_1d14_4cd8_8566_d243a5405d87","2017-09-26","11:29:10"
"9ead86f9_7795_4310_97d9_46107abc32d8","2017-09-26","11:33:09"
"9f8eb1cf_1190_40dd_997d_b5dfcd8f6e03","2017-09-26","11:29:48"
"ad9045c7_5bf5_4381_a07d_be3903da05e9","2017-09-26","11:28:55"
"becce678_83fd_4323_968f_e855ea52aa96","2017-09-26","11:30:34"
"c20cea13_bdf0_4799_978b_1035dc9307a3","2017-09-26","11:32:06"
"d4755307_5c4c_4b42_9003_c8b24c6cf300","2017-09-26","11:32:46"
"d987138c_d300_4524_b387_9639a8e412b3","2017-09-26","11:31:10"
"dd324148_6e6a_4a3a_a067_4ac579ec7b62","2017-09-26","11:30:58"
"ed25525d_4ebf_4bcb_8c02_8e5a3ccd2483","2017-09-26","11:30:04"
"f0f5467a_fc9c_4118_9367_fe95e9dbb1b6","2017-09-26","11:28:37"
"f3ceb928_2cb2_46b5_90cc_8cdb5d3ef12b","2017-09-26","11:31:45"
"f84af741_d4c9_4f60_8431_8dd63bdf35a0","2017-09-26","11:28:26"
"f87793a7_5612_4e6e_8a91_cba5890f6aee","2017-09-26","11:30:23"
"f8904406_5226_4b8a_8f94_1cfac8314c77","2017-09-26","11:32:21"
"4e2bc245_8d3b_424c_af91_9d8d0498ba56","2017-07-22","07:37:29"
"22048476_6c5e_421a_b13e_dc154ad0ccc0","2017-09-01","11:43:29"
"f663ad0a_f00c_498a_b572_5f7a1fec2428","2017-09-01","11:43:42"
"014dd7ff_860d_4e08_8819_f98b158a73b8","2017-08-08","11:35:22"
"167d0e00_238c_46fc_9cc0_4bf17340a163","2017-08-08","11:35:12"
"3335f84f_ffa1_4805_a8ff_002aeb0fec2a","2017-08-08","11:36:14"
"39b08742_8af1_4a16_93f8_6aed8a34d3ca","2017-08-08","11:34:44"
"4090b287_926b_4805_a981_e77a36a42392","2017-08-08","11:33:44"
"4b3803d1_bb0d_4b85_83e2_92cfbf5c0833","2017-08-08","11:35:36"
"60596cf7_6d32_4435_b102_677a8150da22","2017-08-08","11:32:41"
"65a543bb_6353_48c3_8d18_b2668f37748a","2017-08-08","11:33:56"
"6cb63f35_95bd_46ca_9180_397b8e861b9a","2017-08-08","11:35:51"
"7d7738f8_4a74_4a94_ad43_dedda7e2e3b3","2017-08-08","11:33:04"
"801f0897_ab01_45c2_8947_698ed8f7a3d9","2017-08-08","11:36:27"
"979e17bd_010a_4004_ade3_18ec44163753","2017-08-08","11:34:56"
"a8481e70_7a81_4d20_9fc4_7bb506e21cf1","2017-08-08","11:32:53"
"b58bdd5e_ec1a_4b26_b660_0662b0d54b60","2017-08-08","11:33:17"
"cedf3be5_0f1a_4ece_aff0_1dcb718b534e","2017-08-08","11:33:28"
"d0998947_5f13_4a99_85ca_0ec1d436c7d5","2017-08-08","11:32:30"
"de65eea2_802f_4c53_870f_a82db3412090","2017-08-08","11:34:08"
"fbc11cd7_e051_4d40_9131_0b94b60663d3","2017-08-08","11:36:03"
"fc1d3222_c22c_4ccc_bc7e_ddbc2c615990","2017-08-08","11:34:31"
"054e7cf1_9236_49f0_b332_bf683f92e107","2017-03-28","13:48:41"
"0daf3f8b_f7ac_4074_803d_3befe9db77dd","2017-03-28","13:50:35"
"0e33f905_aff7_48d6_8c7b_c90248b30834","2017-03-28","13:48:22"
"2e4bba18_ee9d_4542_8d60_5842bb9b0c04","2017-03-28","13:49:32"
"31212d75_cd82_4a2f_a7ab_cd13e2f7d83c","2017-03-28","13:51:08"
"449e55be_b504_40d8_85f0_3edc3e016ec7","2017-03-28","13:49:23"
"6d2db54f_d8de_4cd5_9807_fa58314c6fad","2017-03-28","13:48:12"
"759f5ad7_91e0_4222_b315_14747f3c456f","2017-03-28","13:49:08"
"81ef18eb_1538_4288_b41a_82750f2fad40","2017-03-28","13:48:08"
"8ac78c5b_26f7_4e50_bc97_090c1c75c792","2017-03-28","13:49:40"
"b7e0fa54_5f40_4945_91da_9b4d47c94027","2017-03-28","13:50:01"
"de7e5ff0_4490_44fa_88b1_90bd0c8f822e","2017-03-28","13:48:57"
"defc753e_cada_4f9d_8916_37073ce31d12","2017-03-28","13:50:13"
"e39179fe_bca7_45df_90de_70d8dae15c16","2017-03-28","13:48:29"
"e5914889_536b_4d7b_a2db_e59b3891b337","2017-03-28","13:47:58"
"fb03a3c6_5334_4ad2_9720_a4a47fbf6a4e","2017-03-28","13:47:52"
"94d0fc50_5e87_4706_8859_2ded28f755df","2017-05-24","12:15:14"
"fd6e11b6_d5f9_44b2_a8ef_0f88c2ae8bb4","2017-05-24","12:16:36"
"2c653c88_bf50_451a_b5dd_4a7f64a203f6","2017-02-09","09:52:02"
"3c2f5265_877c_4664_b524_634e5a61c933","2017-02-09","09:51:51"
"401cad31_d4a3_4be6_8718_6832af716776","2017-02-09","09:51:24"
"431b1183_26ab_4f4b_99f2_444e8deebac8","2017-02-09","09:51:47"
"498f2122_b1c2_47ee_a0cf_f78c9d120788","2017-02-09","09:51:57"
"514d86d1_349b_4001_b2c6_554a3987e1c7","2017-02-09","09:51:09"
"aeab02f8_86b0_4478_83cd_8dedee771fdc","2017-02-09","09:51:43"
"2aecaa14_e4c2_4672_8886_3893c83f5271","2017-03-28","11:44:20"
"d4958805_2d5b_431a_b943_b2c3293f2d12","2017-03-28","11:44:08"
"0bf258d1_756c_47b9_aec2_3a60f053944a","2017-10-01","09:05:01"
"1195deda_290f_48dd_84bb_f926302b859d","2017-10-01","09:05:13"
"24333d73_7593_4c47_8463_b1531ecdda9c","2017-10-01","09:02:49"
