"brukercode","acquisition_date","acquisition_time"
"ba7a7412_a791_488a_b2bc_78060a5ab123","2016-02-01","11:35:58"
"309277b8_ed34_4a1d_b835_3a64031395d0","2016-12-13","15:00:11"
"3bf8259e_9781_4b7a_bb2e_40bb810e407b","2016-12-13","14:59:42"
"59f7539b_bcc7_477e_9d09_5b27fa933db2","2016-12-13","15:00:03"
"01c25c3b_c67c_4d65_847b_21dba2bfd9b1","2016-12-26","09:56:07"
"07595a68_1f7f_4767_9b54_f597c64bfc46","2016-12-26","09:56:30"
"1df04f7a_f5a8_432b_814b_dafd06974356","2016-12-26","09:55:38"
"a5ab667d_70fb_4f11_81fd_a2b8f6b1b809","2016-12-26","09:55:05"
"c42c0c0c_30ae_4ad9_ab75_2f32e2933b90","2016-12-26","09:55:49"
"d961e1d0_0fae_48a6_a1aa_9ff46c2635e2","2016-12-26","09:54:54"
"edd09516_1208_4940_befc_142b257304d2","2016-12-26","09:55:29"
"f8c3b2b4_aa56_40d8_ba24_fc6d0822413f","2016-12-26","09:55:16"
"08ff259a_328f_4b5e_bbc8_3f92ad9dacee","2016-04-15","09:32:08"
"08ff259a_328f_4b5e_bbc8_3f92ad9dacee","2016-04-15","09:38:45"
"10192149_4465_4eaa_b7fc_201042b48b00","2016-04-15","09:32:03"
"10192149_4465_4eaa_b7fc_201042b48b00","2016-04-15","09:38:29"
"12b4942e_d149_4da0_bafb_a443a062fefe","2016-04-15","09:30:28"
"12b4942e_d149_4da0_bafb_a443a062fefe","2016-04-15","09:35:57"
"1ca27901_b933_4a9b_8fb5_363059d77960","2016-04-15","09:31:10"
"1ca27901_b933_4a9b_8fb5_363059d77960","2016-04-15","09:36:49"
"45e0c1a1_990f_42b1_9df9_e101d4da7969","2016-04-15","09:30:58"
"45e0c1a1_990f_42b1_9df9_e101d4da7969","2016-04-15","09:36:33"
"497af610_017a_4041_a7af_87c260fbcdfc","2016-04-15","09:30:53"
"497af610_017a_4041_a7af_87c260fbcdfc","2016-04-15","09:36:28"
"5e2ad225_8ce9_4b3d_80ca_27ede673e65a","2016-04-15","09:31:41"
"5e2ad225_8ce9_4b3d_80ca_27ede673e65a","2016-04-15","09:37:43"
"76085bb7_1e4b_4c69_8feb_63c3a18da4dc","2016-04-15","09:31:57"
"76085bb7_1e4b_4c69_8feb_63c3a18da4dc","2016-04-15","09:38:17"
"79a9a0e6_b4cf_43ba_b963_7d5a1910905d","2016-04-15","09:30:15"
"79a9a0e6_b4cf_43ba_b963_7d5a1910905d","2016-04-15","09:35:46"
"7dc98160_5091_4be0_a311_be588a8df38b","2016-04-15","09:31:46"
"7dc98160_5091_4be0_a311_be588a8df38b","2016-04-15","09:38:01"
"919a1110_1da2_44e2_8f72_75220fe93c65","2016-04-15","09:30:42"
"919a1110_1da2_44e2_8f72_75220fe93c65","2016-04-15","09:36:09"
"98578677_eb78_4e51_8a98_54bc053ebfe3","2016-04-15","09:31:25"
"98578677_eb78_4e51_8a98_54bc053ebfe3","2016-04-15","09:37:13"
"d31c187f_0226_41d8_9580_029d2dc9d409","2016-04-15","09:31:36"
"d31c187f_0226_41d8_9580_029d2dc9d409","2016-04-15","09:37:28"
"dbebcc10_c54d_4a94_ac97_76c3dfda7a3a","2016-04-15","09:30:00"
"dbebcc10_c54d_4a94_ac97_76c3dfda7a3a","2016-04-15","09:35:25"
"e67175b9_3018_4066_9a12_889e5798699b","2016-04-15","09:31:15"
"e67175b9_3018_4066_9a12_889e5798699b","2016-04-15","09:36:56"
"09cddc09_31df_4ab6_bb06_8bef0ab51dac","2016-06-20","11:05:52"
"137155d8_a410_4b21_9152_f7dd67fc066e","2016-06-20","11:05:56"
"18ea6579_c498_481b_b759_249de59f7d1a","2016-06-20","11:07:59"
"1986dd8f_854f_4441_852d_c3e8d1fdd3c7","2016-06-20","11:07:18"
"1be03e3a_86cb_497f_8b95_928a303bd0ff","2016-06-20","11:06:16"
"2d3726ea_c818_474a_94e6_e20ade54d962","2016-06-20","11:06:28"
"3d0beac6_1f40_4115_a061_8c1f4b846208","2016-06-20","11:05:34"
"3daff7a8_3c61_400d_9e6d_ada0a3eab154","2016-06-20","11:06:42"
"53585a2b_daed_451c_b9f8_3b6f1c854c2a","2016-06-20","11:07:41"
"5456eb3a_27f2_40f6_b3a7_a8151a193705","2016-06-20","11:07:14"
"63a866ce_f504_46fa_9fc3_7ac9a44ea133","2016-06-20","11:06:24"
"64fe245c_b1e8_427f_9db7_7e1113f6e588","2016-06-20","11:06:46"
"6ee7cbbf_2563_485e_9ecf_de541c467f15","2016-06-20","11:07:06"
"78fa3cd5_7605_43cb_8a4c_316922261ded","2016-06-20","11:07:45"
"7dba3ec5_b91e_4256_be52_9f9e104c6edd","2016-06-20","11:07:10"
"8c399789_c81f_4bda_b6e9_b609a01889f0","2016-06-20","11:06:58"
"8f4707e9_4ae3_4709_88b3_9bcbf4934078","2016-06-20","11:05:40"
"95a224e5_b5a8_4c9f_a99d_386fb177ffd7","2016-06-20","11:07:22"
"a30d8683_a0ae_4a77_82c3_05f234839e72","2016-06-20","11:06:38"
"ac580dbf_91d8_4799_a4ec_8df50ff6c329","2016-06-20","11:06:50"
"bc32ce2d_963b_4c4d_b5f5_eaea18430046","2016-06-20","11:07:36"
"d3862344_ce88_4650_a508_948513d27cb2","2016-06-20","11:06:20"
"d39d6ecb_f357_4a70_a58a_1617fb8351e7","2016-06-20","11:05:26"
"eb5be692_23dc_4256_9dce_a9483b9e052f","2016-06-20","11:05:48"
"eec123be_d97a_4a41_a9b7_92aec2083a8c","2016-06-20","11:06:02"
"ef0042f0_5355_49dd_80fd_eaeee36cca1b","2016-06-20","11:07:02"
"fa2921f6_8461_4278_9251_4c69cd5c151b","2016-06-20","11:06:10"
"fd5c2472_f5a9_466f_a5a5_f64b891fd371","2016-06-20","11:06:54"
"fd8045da_7334_4985_ae39_ba6f62a912ee","2016-06-20","11:07:50"
"060c4cc6_3c35_446b_84ad_5be3a134674c","2016-09-06","11:24:48"
"4639cec7_41fc_4cf5_9b38_ad5a05f834d7","2016-09-06","11:24:29"
"6c44e7ad_60d9_4af1_9948_183078aa4ae3","2016-09-06","11:24:52"
"7f049346_216d_4462_832b_c6a133a962a4","2016-09-06","11:24:39"
"1f64a0ec_c301_42ac_9956_6762b9a9360c","2016-11-04","11:54:15"
"2fd77da9_d7a6_4643_88e9_aeb207a79e3f","2016-11-04","11:53:16"
"32cc5b78_70b9_4ed2_ba77_da21f11dff0b","2016-11-04","11:53:33"
"5385b9e6_9f90_4bf5_ab11_46ee09cedf7c","2016-11-04","11:53:20"
"5566034d_b1d4_4266_804e_0801c3672074","2016-11-04","11:53:24"
"67971351_fa80_48d3_9141_a3eb1e1b88d6","2016-11-04","11:52:37"
"88c3b804_2e76_4d4d_aab7_4231186d5dd5","2016-11-04","11:54:11"
"a947f6c3_dc5e_47a3_8b41_6d987d170145","2016-11-04","11:53:37"
"bb3946ec_f030_4d6b_8bf2_e5cc3b7e888f","2016-11-04","11:52:24"
"c18f0f0c_1f78_4074_b033_082250c6813e","2016-11-04","11:53:29"
"c4527c4e_5708_4f16_812f_51d93c651afe","2016-11-04","11:53:46"
"e9f27b39_d5b0_4cb8_99ed_fec167051ec9","2016-11-04","11:52:28"
"f2c7dc13_8a9d_4dbd_a161_da5a72c59531","2016-11-04","11:53:50"
"f54da669_9f05_4d4f_97c1_baff66bf436e","2016-11-04","11:52:47"
"980864f8_3e7b_4368_898e_d1b5109e0c1e","2016-11-04","13:24:35"
"04e025c8_73f3_4472_85f3_1777659ef8aa","2016-09-15","08:56:38"
"0745f629_f019_462e_a3bf_c9530e6d3ace","2016-09-15","08:54:57"
"0bfb5274_6282_4e99_b044_73fea762170e","2016-09-15","08:55:17"
"199470fc_92cf_4f89_9416_18d3aea17db5","2016-09-15","08:55:39"
"25832856_2e64_49a2_9305_878d8e1ca6ae","2016-09-15","08:56:59"
"2b166741_12ac_499d_b960_fa88f2f56ba3","2016-09-15","08:55:59"
"371ce3d6_26dc_44e0_8208_4eba74987e4f","2016-09-15","08:55:53"
"435eba08_543c_4490_8f5b_73e5630efe20","2016-09-15","08:55:21"
"4741740d_99a2_4dd2_bdd3_ab9b6ebea7ed","2016-09-15","08:55:46"
"4e46f56f_d251_4189_856a_7f9a9008cc9a","2016-09-15","08:56:09"
"5dc3c634_73cd_441e_9e48_87805d68277d","2016-09-15","08:54:52"
"7df6c521_164e_456a_af21_f7ed613e73cd","2016-09-15","08:55:29"
"8a2fa14d_4c66_4add_b5b3_0699c2c7917c","2016-09-15","08:56:22"
"9af7b1b8_0eed_46d3_a6e9_c4f3734fd4fa","2016-09-15","08:55:35"
"ac78650e_0e5e_473d_b5ae_ec0a07885cd0","2016-09-15","08:57:04"
"bcec0bc9_9b62_4c39_93ef_d1d72e425240","2016-09-15","08:55:03"
"c4e3ae65_297a_4f1b_83c3_7e9c1ecc00e3","2016-09-15","08:55:49"
"d1dd737a_3508_4c9b_a54f_a38956294fda","2016-09-15","08:55:10"
"d22dd922_cf99_49dd_9e72_644cfed0fcba","2016-09-15","08:56:29"
"f320b92d_8740_49a7_8be2_23f6ddbfc2a3","2016-09-15","08:56:14"
"37e3d717_cac3_429b_acdf_be8bd66bf0bc","2016-07-29","09:23:53"
"3ef52e2c_871c_446b_b0b3_c2a8394b8beb","2016-07-29","09:23:04"
"15ddae1f_a99f_4e73_896c_a8c9ab7e9e26","2016-06-21","08:02:44"
"2fb9981b_8480_4bf2_b07c_b98926fff730","2016-06-21","08:01:45"
"33ba3edd_7e13_43f8_a6bf_d28c5f4f3a2e","2016-06-21","08:02:27"
"38a2e102_0c72_4b84_9968_0e6ac260cd0f","2016-06-21","08:03:32"
"5d41a3c9_f203_4a4c_91e0_82dccc9386a9","2016-06-21","08:02:13"
"64e38a3a_5d3a_462c_aede_eb975e769779","2016-06-21","08:03:12"
"b6ae2384_2336_49e1_9592_93546779ff12","2016-06-21","08:02:53"
"c2b5a2dc_e66c_4b66_a007_e7fc055ca8e4","2016-06-21","08:02:04"
"f7bc43f9_033e_4596_b438_c594caf91d82","2016-06-21","08:02:21"
"fbb3c40e_1269_4f7a_b6ce_7d434714b2d9","2016-06-21","08:01:54"
"d79ac3a5_19e5_43d2_8c65_3fead8dd9e1e","2016-07-06","10:51:07"
"f6be1661_2832_4654_8b4a_6b99e1c0da2b","2016-06-13","08:25:50"
"0ec79d3e_7a40_42e4_80c9_ffb11171cf10","2016-11-17","11:38:04"
"12679a97_f10a_43eb_a0db_3509c3fc867f","2016-11-17","11:37:46"
"753ece2b_0ee5_4550_be55_e21dd38d98ac","2016-11-17","11:38:08"
"8214a31b_aca0_4144_afbd_b8b5231b0056","2016-11-17","11:37:54"
"a2bb701d_f0d8_47a7_9b11_d02dbf259339","2016-11-17","11:38:00"
"c0690dd0_5d12_4189_9d44_bb5b65ec3dbd","2016-11-17","11:37:50"
"d47e32b1_8a23_4e87_a5f2_6fc5d46dee24","2016-07-05","10:38:54"
"f151dc94_e474_4c1b_921c_4ddde0771ae5","2016-07-05","10:38:58"
"606c61e7_6cfc_44f0_b0c5_2d677f082de6","2016-05-04","11:45:37"
"802b5a77_d33c_4e33_936d_9735f44636b1","2016-05-04","11:45:55"
"5f5d79c8_f801_4736_b705_442dfb8e9c33","2016-04-07","11:28:49"
"fcfce2bc_0493_4400_954d_5f95f691f107","2016-04-07","11:30:05"
"fe45f9b2_f366_431c_9068_394643e64020","2016-04-07","11:30:30"
"17782dc2_4960_495a_a866_35d18ba9fd8a","2016-03-16","13:04:32"
"1fb85ea6_d34b_4634_b191_3ef015266917","2016-03-16","13:05:43"
"6b38f15e_e454_411f_a034_c61ef9d83381","2016-03-16","13:01:36"
"81dd0fc1_9783_4198_a31f_0f343e42addd","2016-03-16","13:02:09"
"9b5caa19_57b1_4451_a50e_c36c11a78f56","2016-03-16","12:59:47"
"a263acc5_83a3_4858_b581_5ddfd51f4f75","2016-03-16","13:03:49"
"ee876b87_a586_4ec5_a83d_c985cf4c8092","2016-03-16","13:06:31"
"f3d44452_a870_4bbe_9152_54320911d703","2016-03-16","13:00:49"
"3bf8bef7_3094_4299_87b0_e481271b1604","2016-06-28","11:57:42"
"ed143831_fccc_49df_a13a_6e112f3ae2b4","2016-06-28","11:57:45"
"1578f52f_1633_42b9_8223_8ad405fcd765","2016-04-24","09:09:02"
"ab292f06_faac_440b_80e5_06d0cbd9832f","2016-04-24","09:08:37"
"cc32d05b_a751_46dd_98c9_d94d6790c45a","2016-12-30","16:13:12"
"dfed7225_f1fd_4856_bd51_50a2ce4eea0c","2016-12-30","16:11:13"
"00056c99_ff1a_4079_a415_04dfecd3f56d","2016-06-07","11:10:20"
"18248e4c_78dd_4c3e_8148_397e83d4c2cd","2016-06-07","11:11:43"
"22a5d067_93ce_475a_86e6_bbb271421e44","2016-06-07","11:11:27"
"4508f252_d9b0_4551_88e6_3a0c402e8d70","2016-06-07","11:12:08"
"80f1c23c_750e_40be_9a46_a04073bb61e1","2016-06-07","11:09:45"
"926099a6_db3a_4957_95ba_80a385ffc8f1","2016-06-07","11:11:13"
"b22505eb_b577_4c98_8ee6_a91ef63073cf","2016-06-07","11:12:02"
"b38a7e57_711d_44e2_9ac6_7be9e70462a5","2016-06-07","11:09:28"
"c0de60fe_2716_4e3b_aa3f_04fa190590ab","2016-06-07","11:09:54"
"eb1da3b4_0b24_4344_b683_58a11f31a00a","2016-06-07","11:10:05"
"fa94cc1a_cffd_412c_b97b_aeef5df8b4ce","2016-06-07","11:10:28"
"24a80633_b250_4a97_bcbf_4be0f6d28b1a","2016-10-25","10:40:20"
"b9e5cc83_c496_40a0_b15d_919d27dc1158","2016-10-25","10:41:09"
"c29475b1_87e1_46c4_b1bc_0b7e1875b7af","2016-06-14","11:53:34"
"c436d76f_bcc4_4c83_9486_cee4429bad23","2016-06-14","11:54:03"
"e4bfe34a_8662_4384_b0d8_335875d494f5","2016-06-14","11:54:41"
"2055cd05_5496_4975_ab80_789b6d7ed255","2016-09-20","09:47:28"
"a92f9325_e058_4ec5_b1af_b6f57ca66b4b","2016-09-20","09:47:12"
"e5c41a8d_9f9b_4416_8186_ef4fe42d5ebf","2016-09-20","09:47:20"
"07422499_4ce5_4a58_90b3_321176c33273","2016-02-08","12:18:19"
"4b1f7dee_0c9e_4279_a8d0_4b15eebd68fb","2016-02-08","12:19:17"
"7fa8e774_80bc_4909_b1a7_3dfb7d45a1e5","2016-02-08","12:18:58"
"88f5e31f_a1c2_4691_846a_32e34b798630","2016-02-08","12:19:32"
"af38e363_4130_4554_b757_c933c996cd31","2016-02-08","12:19:05"
"baf6d702_5eba_4b6b_bd9d_3a96d9c2924d","2016-02-08","12:19:44"
"025adff0_528a_43d5_95e7_ae2afedc8155","2016-11-05","08:43:08"
"0fdcd322_b399_4af2_a7c2_f25fef41b16b","2016-11-05","08:43:44"
"2101396d_9e84_484d_ad11_2380f5879527","2016-11-05","08:47:43"
"4011988f_4c09_422d_aa85_fc8cc2b7bda7","2016-11-05","08:44:41"
"40e11ade_0884_48b0_8dd5_f2fa91579409","2016-11-05","08:46:17"
"41a2670b_8b68_47d0_ba46_0987ff719f51","2016-11-05","08:45:15"
"46d10da7_e154_4630_a4e4_d2255fd1ccc9","2016-11-05","08:47:49"
"5ac4aa18_f935_44fa_86c6_85d133386c0e","2016-11-05","08:46:33"
"639f495e_b064_4344_9ccf_50c142dbf9e7","2016-11-05","08:45:07"
"6b7cb6ba_46e3_45ad_b617_347693f39592","2016-11-05","08:47:57"
"6f11cb0b_30a7_4271_a53c_baa2086b0f78","2016-11-05","08:46:09"
"72bc3f59_1392_4bd4_801d_98412f23e4df","2016-11-05","08:45:33"
"821124ce_2345_4bf0_ade3_dbff11b22b32","2016-11-05","08:43:30"
"86ce5a6c_280e_4db9_8e30_272a9dae1d2e","2016-11-05","08:44:10"
"87c817d7_0c2a_40d6_999d_6142175f78ba","2016-11-05","08:44:01"
"96fa44d7_a3c7_4332_9552_759abc7f6562","2016-11-05","08:45:48"
"b1ef6e8a_4ba1_419a_965c_6a7e4136e8a0","2016-11-05","08:44:31"
"b84efea1_2118_4906_bdf2_62990013523c","2016-11-05","08:47:26"
"c2ade396_a2ff_4183_b177_8d870d4697e2","2016-11-05","08:44:18"
"e99edd73_581c_43d1_8378_9b00152d1db7","2016-11-05","08:44:55"
"e9a60a94_5e01_4dfe_bd53_77eccd99624d","2016-11-05","08:45:59"
"f27cb36a_e156_4a84_adb3_4f30d2f05322","2016-11-05","08:43:53"
"43ae51fc_2d2d_409f_aeb9_ba9416e6cd08","2016-12-20","14:30:51"
"38755f88_3eb5_4fa6_8709_88142d81960d","2016-02-11","14:04:36"
"3af71892_60f6_4e34_a791_43999fb09c4c","2016-02-11","14:04:30"
"74a577a7_f486_4642_86e6_147a5cfb18e1","2016-02-11","14:04:26"
"341b1fc5_9b5e_4537_8932_f6985a24cc4f","2016-04-11","11:02:56"
"668ab9a6_dc56_40ce_99c6_de3311402159","2016-04-11","11:05:13"
"6c15aba9_43b9_4634_baf1_2ddb4df90b1e","2016-04-11","11:03:44"
"6f4d4afd_1a90_42f8_bfd7_a026811eeb0e","2016-04-11","11:03:49"
"76127211_d09a_43fd_a67f_c1274f738bfe","2016-04-11","11:05:53"
"7e3af9f6_5c8e_4935_be2d_e81d953b1dca","2016-04-11","11:03:35"
"83882c2f_4370_45e6_9497_61e15ab4da6c","2016-04-11","11:03:18"
"8d18e0bf_6e52_4efe_b225_a7b30147ea4d","2016-04-11","11:05:01"
"9805ee07_e328_4a5c_8186_b9b252b29547","2016-04-11","11:05:43"
"aa5c4ffc_c745_4ee0_8113_859acf33db19","2016-04-11","11:04:18"
"b5ab339d_c93c_4e70_9aae_459d37778efd","2016-04-11","11:06:13"
"dcbfd3f7_ac2c_4e72_9d9f_8366b3a0328b","2016-04-11","11:05:28"
"ebeab2b2_6ead_4720_968a_0abe6f552844","2016-04-11","11:04:41"
"f265fa1f_840c_4587_9e3c_474ec10ee00b","2016-04-11","11:03:56"
"f818cb6f_e073_4b7d_82ec_5a05bbb64db2","2016-04-11","11:06:19"
"f857cbe7_2e82_4185_bf59_d258b991fb5c","2016-04-11","11:05:21"
"f9614da4_4645_4098_9942_fa55d3b2ec46","2016-04-11","11:03:09"
"fec9d5e2_f5e7_4cbb_ac22_a9a23fb75932","2016-04-11","11:05:33"
"06507169_d85f_48a8_be27_73cb76f2baf1","2016-08-31","11:27:07"
"09ab0bdc_2f10_4099_be00_59c7c5b82c27","2016-08-31","11:25:35"
"11daa66e_749e_483e_997a_7f1d9ceafbf8","2016-08-31","11:25:41"
"126e5833_e04e_4913_838e_030a9d40c96a","2016-08-31","11:27:35"
"2ab2aa99_4c92_4bd4_af02_4230621b8ff2","2016-08-31","11:26:53"
"343cf8ee_ddc1_4e0a_ac1e_bb6427a876e4","2016-08-31","11:26:21"
"3b526ec9_4b43_4d29_8c47_a4d1d2be4020","2016-08-31","11:25:57"
"41bac648_97fe_4425_ba2a_53840ea3fef1","2016-08-31","11:26:26"
"4a8fadbb_95a3_44bc_aaa4_bff758e7aead","2016-08-31","11:25:27"
"7e847176_cb01_47d0_a24b_a719ab38ccbb","2016-08-31","11:25:52"
"8774d82f_fb43_440c_9348_07d8a4b4a153","2016-08-31","11:26:11"
"8cc08ec3_c48e_4833_a163_86a88cdd9597","2016-08-31","11:25:09"
"91ff68b9_4c3c_485e_905e_102754c11011","2016-08-31","11:25:49"
"9553b367_3487_46f5_a079_5f01e1791cac","2016-08-31","11:26:43"
"9898f3ad_661f_4768_bfa4_c0beca8253f4","2016-08-31","11:25:45"
"9c7e255d_e69c_472e_a7e1_e88ba244b96e","2016-08-31","11:27:03"
"9e54e5c2_acf2_44a8_8efe_8088fe2961d8","2016-08-31","11:26:07"
"a0353906_9e98_412b_b879_1d686463552e","2016-08-31","11:26:33"
"bb748dc8_dd33_424a_885e_a89a9b2e2081","2016-08-31","11:27:45"
"c02e1303_b952_47d2_9b63_b630665547a0","2016-08-31","11:26:39"
"cc103c8a_d867_4339_8094_94b701d24791","2016-08-31","11:26:47"
"d9727d37_4f09_476f_b162_62f0248bd7c5","2016-08-31","11:27:13"
"f3d20847_174c_40a2_b4f9_2fb4db344123","2016-08-31","11:25:31"
"f9739dcf_0f8b_4c60_ba42_6e62aff5e0bc","2016-08-31","11:25:04"
"fdb69b0e_5eef_4a5c_b8ba_c9afb8bc4f58","2016-08-31","11:27:21"
"01a468ad_bf70_4936_b135_5dd7e763f183","2016-10-20","14:43:31"
"1e0bed0a_7840_40d8_a03f_5a1a0731a104","2016-10-20","14:42:49"
"1fc9f9d6_2843_4c3f_86f3_c3694a0ec5e9","2016-10-20","14:43:17"
"2e26d1e4_593c_4eed_9701_706595216a96","2016-10-20","14:42:30"
"a117ae5c_8dba_40b8_b06c_de3bf8a89143","2016-10-20","14:42:43"
"c3bdaae2_5d04_442d_b5d1_f72fc65b41f0","2016-10-20","14:43:26"
"c81809b5_2f3d_470a_9cc2_ee3f4843ea55","2016-10-20","14:43:08"
"e20b4b94_1097_45bd_802b_126e10422753","2016-10-20","14:42:39"
"f056c5b5_437b_47a0_ba07_3975853b8169","2016-08-17","13:50:00"
"0da5cdd5_4173_4ec8_a2a2_8325056b0b89","2016-12-19","11:34:15"
"22a6acf8_6a23_4600_8aa3_7a43aca60a06","2016-12-19","11:35:39"
"36ebdaf7_3218_46cf_8685_4c5db5db27ce","2016-12-19","11:35:30"
"565589b1_b3f1_443a_be7d_c3004fdb8800","2016-12-19","11:33:00"
"5793e087_8f23_4543_b317_ef9073264774","2016-12-19","11:34:19"
"9029b70b_1dc7_4e1f_a5a0_ffe860c6ca84","2016-12-19","11:35:14"
"95a090c4_21ad_486a_9172_792b66cc6713","2016-12-19","11:35:43"
"a88f95d4_b5ce_461a_9eb7_839a3db08224","2016-12-19","11:35:35"
"b0705dff_ec9f_4570_ad1a_87d793dff53d","2016-12-19","11:33:20"
"b1d1e77d_21b7_405c_ba76_76a84ae52b89","2016-12-19","11:33:14"
"b20b4ab3_7803_4ed5_902d_829d4ce1124c","2016-12-19","11:35:18"
"bd17e827_0c48_42bc_8533_eb732ce7d7eb","2016-12-19","11:33:04"
"d17983d5_f4d4_4205_a045_e8dd17838ae6","2016-12-19","11:34:11"
"151c303b_0b0d_4b50_a63d_25154505da3a","2016-12-09","14:10:37"
"bdb7a952_028a_4e94_a70b_320ae2f04fe7","2016-12-09","14:10:33"
"e4623e36_7e27_4d24_b253_57b92b62d29a","2016-12-09","14:10:21"
"0bfe2d0a_3f21_4b4e_a995_be410f1f92dd","2016-10-07","08:27:19"
"2420a987_bc8a_4cd8_8e8a_37341fba6356","2016-04-01","07:47:13"
"40a76b0c_7660_4386_97b1_5dc95b38b7ab","2016-04-01","07:47:36"
"44124b89_fd98_4865_b6d2_0425e5b9254e","2016-04-01","07:46:22"
"5180b2eb_ca85_42c5_83c9_8d789f76c474","2016-04-01","07:47:31"
"8dd8cc2f_2b1f_4957_8a07_084d5d4a31fa","2016-04-01","07:45:57"
"9b4f011e_2223_480a_af40_39a2059001d0","2016-04-01","07:47:00"
"c73c1bb4_6f93_4a25_b669_de231ab02c72","2016-04-01","07:45:42"
"c765a0c3_21a0_46da_ac0f_cf0e03aebae1","2016-04-01","07:46:44"
"e8a5d601_728b_428c_a26c_6a873783058c","2016-04-01","07:46:06"
"f62c2d9d_9557_4041_9f13_7309bb43f7c4","2016-04-01","07:45:53"
"ff4375c0_4eca_46bc_b6ec_cad970a97b09","2016-04-01","07:47:24"
"0c3c0cc1_798d_4e09_8f71_5175b2fe7ac9","2016-03-04","11:45:48"
"151e8303_8af3_4628_9a72_abe9cdb13d76","2016-03-04","11:46:15"
"1d824bb2_9963_44c8_b267_722d8d70ac61","2016-03-04","11:46:20"
"6ac632c3_d9d4_4c32_922d_06e87bd44eaf","2016-03-04","11:46:24"
"834ba92f_949f_4df2_9453_506b9f0af193","2016-03-04","11:44:56"
"83c58422_e3dc_4445_83f2_0c6a53eeb828","2016-03-04","11:45:28"
"acfc43b0_ea44_4c13_97b5_a9572131ccb6","2016-03-04","11:46:34"
"d2fa5276_a3dc_4fb9_860b_eae025ea006d","2016-03-04","11:46:06"
"ff589ef1_ef74_4e6e_b77b_83748aefc0fa","2016-03-04","11:45:04"
"2633dac9_fd45_4768_866a_17d79a414a6b","2016-06-07","10:56:50"
"d5076b41_598f_4a51_945e_710b6f7a674a","2016-06-07","10:57:16"
"06389563_250d_4862_9127_b41e7b874f8d","2016-07-06","11:55:08"
"0dc55600_ec86_4eae_a08a_b6a12a2d53e3","2016-07-06","11:53:24"
"2d4ac39c_9c19_4448_bee2_59842b53a250","2016-07-06","11:54:55"
"2f1b6de6_cd32_4919_8bde_e6eb30531bc6","2016-07-06","11:52:28"
"313916cb_25fe_49f5_af3d_a415d4d7f899","2016-07-06","11:52:48"
"3bbc2a90_5ea5_4ad5_a9ab_05d959c4c60e","2016-07-06","11:53:54"
"4e39d16e_d78b_432a_874c_9dd529bc81e7","2016-07-06","11:53:38"
"51a28b37_e5a0_402d_961e_a9ad6267f817","2016-07-06","11:54:33"
"53d73ce8_4570_4afa_a159_683d6cddff37","2016-07-06","11:52:52"
"541c498a_8493_4053_a15a_17ddf79f7a61","2016-07-06","11:54:49"
"5bae07b1_26fb_4b24_9fd9_38abacbe2d08","2016-07-06","11:52:24"
"639160d4_513e_4888_bf2c_cce3d9418e65","2016-07-06","11:54:45"
"644e5e77_cece_4bad_a195_41baf8ae7ec9","2016-07-06","11:53:19"
"6db1bd22_303b_41f7_8be5_cd732281ad60","2016-07-06","11:52:56"
"6e3acb6b_867b_4a0e_9553_ea17a72528e7","2016-07-06","11:53:29"
"8063b79e_b653_45c7_a03b_c932960bbdae","2016-07-06","11:54:59"
"88dfa733_af97_4abc_bf95_8e71c24a6010","2016-07-06","11:53:50"
"89484c80_5979_4921_9c09_22df44ba86aa","2016-07-06","11:54:28"
"8e35e24a_837d_4785_91e0_c68849108adb","2016-07-06","11:53:09"
"9423620c_465e_45fd_851b_d14ddebb83cf","2016-07-06","11:54:18"
"9939164b_13d5_49f8_9852_e541a0d128f0","2016-07-06","11:54:39"
"9b7f1e10_8174_4492_b415_e72c21e49f65","2016-07-06","11:52:13"
"9d596800_a8f0_4c5f_acf6_21857529f2f5","2016-07-06","11:52:34"
"b7b86450_ec61_412f_994e_c65b18be7ce7","2016-07-06","11:52:09"
"b811fe4c_2fcb_4519_83df_af24eb1568ec","2016-07-06","11:54:04"
"bdee3e7c_6165_4c05_8e66_3574784fff60","2016-07-06","11:54:13"
"c538252d_f558_45ed_88fb_f27c82836c4a","2016-07-06","11:54:24"
"c5f6345a_b2d2_4155_8c0c_3e0f0f80a7dc","2016-07-06","11:53:45"
"c7fb7e3a_e99b_4780_b8da_8bc741a2d29b","2016-07-06","11:53:15"
"cc9d1f2d_24ab_468a_a637_3dbf48cb7e9c","2016-07-06","11:54:08"
"f3d5e52d_11a2_4642_af41_f085bb49d4bb","2016-07-06","11:52:19"
"043c789d_f18a_4a7e_90df_6ca3113046a4","2016-03-05","09:57:33"
"415a7a0b_79f5_45bf_b9b5_a1e5d7feb601","2016-03-05","09:58:28"
"451ea1c7_59c8_4766_9ce6_e0abf4ef1bae","2016-03-05","09:57:03"
"4c5e48be_f4b8_48e2_ac50_1cb8e683dea1","2016-03-05","09:58:37"
"4e4c53f2_cc5d_439e_be52_7aab19c7f176","2016-03-05","09:57:26"
"57588e9c_78eb_493c_8223_fc9372f04b03","2016-03-05","09:56:23"
"630d75c7_7402_4413_802a_6278ce98c616","2016-03-05","09:57:21"
"68773335_8d87_4b96_9024_69be276f1545","2016-03-05","09:58:45"
"6fab015c_7520_4700_a031_71dab0edc0a7","2016-03-05","09:58:09"
