"brukercode","acquisition_date","acquisition_time"
"cac4abbc_8037_4ee4_bb2c_97a4e4d9df70","2018-04-20","11:57:17"
"ccc360b0_0a4a_45bd_809d_a6bc4b48b226","2018-04-20","12:04:56"
"d375ff57_716d_4889_a8f1_8a37fc65182f","2018-04-20","12:11:26"
"d69b5867_35a5_4f2f_97bc_598411280787","2018-04-20","11:58:50"
"e1ccaff9_c9b0_4934_aacf_d44830a5cd9c","2018-04-20","12:09:14"
"e228293b_ab4b_40ff_bd54_13f618630b07","2018-04-20","11:59:11"
"eddb88d8_9d6a_415a_b33d_1fb97a558ddc","2018-04-20","12:04:41"
"f40b64b4_28c9_4fec_a1e7_8a9f731f861d","2018-04-20","12:00:25"
"1a46ddd8_27f0_4fff_870b_230db0f6b14e","2018-03-31","09:48:13"
"9c64bf41_912b_44d7_9665_fb4066a1fd37","2018-03-31","09:47:30"
"a17d7c63_fa95_46a1_9f77_fa215b0072ea","2018-03-31","09:49:12"
"52231436_4699_4946_b9ca_9927d219a6ab","2017-02-18","09:26:22"
"7d87c882_0a1c_49f9_860c_97ed2eb212e0","2017-02-18","09:24:24"
"bac52d17_f64c_4668_87c8_841f84145c74","2017-02-18","09:25:49"
"d3e3a32c_3960_49b3_907e_3378d83da520","2017-02-18","09:25:21"
"23eee5ab_d380_4444_8de4_a4c3b2c45dc5","2018-08-17","07:54:33"
"9279cc3c_5328_4aa7_8407_ba297a09a854","2018-08-17","07:54:05"
"f892ce4f_5686_4e90_95d1_e2efc86e1aee","2018-08-17","07:55:21"
"75107b62_ef0e_4f7b_bdb2_2f30331d03fc","2017-02-13","12:25:09"
"0febb757_2d3f_4e3d_aaab_52873191bcf1","2018-08-25","12:31:37"
"1708bb12_fb44_4f2e_b1ab_cc43d8ced314","2018-08-25","12:26:12"
"2d95633a_a426_4c63_b193_2c1fcb4a2d2a","2018-08-25","12:25:27"
"3a505534_3d0e_43f1_b54a_fd986611a7b3","2018-08-25","12:30:37"
"503197c0_39e6_4275_87d9_60dd9296697a","2018-08-25","12:33:42"
"534d9804_21dc_40bb_9b5c_32412fa35bd0","2018-08-25","12:32:45"
"5ce5f5ff_c094_4156_baf8_86d20b50903f","2018-08-25","12:28:55"
"67776197_c648_4c9c_b734_0f866dbf2c43","2018-08-25","12:23:05"
"9c55c128_92e6_4943_acb0_3d97ca278492","2018-08-25","12:23:47"
"9dd3dce0_1126_426d_8c48_11ebaf2707f8","2018-08-25","12:34:21"
"b0a5493e_9ae3_462b_8345_7904d8dae0ae","2018-08-25","12:31:00"
"b5ed189b_8c02_417b_914a_979e86c86386","2018-08-25","12:24:34"
"c1acf6f6_94e7_404c_8ffe_137361664156","2018-08-25","12:31:47"
"c9e97bea_9578_42ff_8186_24fd3cfd15de","2018-08-25","12:27:48"
"d82e33e9_fc4e_4392_a763_5cfeee3a4cc7","2018-08-25","12:22:27"
"dc42dfef_9a0b_49e4_a697_b5689704306b","2018-08-25","12:33:58"
"dea51a1f_c756_4b5c_8319_18fd89bf2ac0","2018-08-25","12:34:28"
"e619faf5_e1b7_4039_8db9_0d67017ee0c1","2018-08-25","12:32:16"
"f1ec32e1_244f_4f0e_abf8_c710ea01a03c","2018-08-25","12:32:58"
"f314ce91_d133_46fa_8b46_f66f586b43e9","2018-08-25","12:27:02"
"fc4dd54b_6aa9_47dd_933c_f2f7b763b8b9","2018-08-25","12:32:06"
"fcd72efa_e6a4_4c03_968f_6750a1cf328c","2018-08-25","12:34:49"
"0d24cb6a_0be0_4782_8f9b_9dd0c7e1ad4e","2017-02-20","12:12:17"
"10fd08da_1a80_41e2_8dcd_937b11644ff4","2017-02-20","12:11:56"
"1a61b285_feae_4d66_a227_7be6bb9a8d41","2017-02-20","12:12:35"
"3b4f8366_9cd2_4f75_8a97_6de284ecf8c1","2017-02-20","12:11:14"
"74f4bb0c_6535_475a_a814_b8b52b3caa9a","2017-02-20","12:13:09"
"8a9c071e_28c6_4745_9f5a_9ba7ddf371ab","2017-02-20","12:12:54"
"018c03e5_0abf_4403_96c9_bb146f43828c","2018-05-07","15:14:54"
"115a9825_293e_473f_b2cc_7f5430790b65","2018-05-07","15:16:21"
"365b8c53_7686_4371_a92b_48b2fe9cdc8a","2018-05-07","15:15:38"
"4394be66_9556_4a22_a3cb_d8315665c0eb","2018-05-07","15:13:18"
"a463c577_7334_4fe9_9326_244fe1aa9e2b","2018-05-07","15:18:05"
"baccb8c9_0e06_423a_b5a2_920c2030b338","2018-05-07","15:17:21"
"cc644ed0_e2ae_4cc3_96fc_fcd0ee9695e3","2018-05-07","15:14:05"
"f5b64f4a_98bf_4cdb_8711_790a25c987fd","2018-05-07","15:19:04"
"b00058c6_629b_427b_8b87_2e8a868c5b1e","2018-05-23","10:24:36"
"5a500494_35e8_4ace_bd38_5d6cd9ef8b9b","2018-07-25","10:22:25"
"05419001_e31b_473f_9eb9_197f08a36418","2017-02-06","09:54:47"
"0ce3a6b2_7a67_49b2_a6fe_b583a0d06870","2017-02-06","09:53:10"
"10604ff5_dcb1_4796_8cbc_50c55419c2d8","2017-02-06","09:55:16"
"1309ccca_58dd_45f4_bd63_e5fa328c1ce0","2017-02-06","09:53:37"
"16c536ef_fe82_4ef3_8fcb_45334fc57b3e","2017-02-06","09:52:39"
"1ea99146_48ad_4c2b_8d19_cb261368e711","2017-02-06","09:53:48"
"219d4294_9685_4144_8641_47ab1bc89776","2017-02-06","09:56:01"
"288a8623_d947_4dec_aadd_64ffa6243a73","2017-02-06","09:55:25"
"788468e6_4f43_4d0f_83ce_3d138f4fa4dc","2017-02-06","09:52:05"
"8393816f_3006_4752_bf79_235887c15487","2017-02-06","09:55:40"
"92cdafd7_fa40_4f96_86c7_e301dd6cd0d5","2017-02-06","09:54:59"
"be2456fd_8bc3_49bd_867f_411dc6f510f9","2017-02-06","09:55:48"
"bee63a24_b0b3_4a79_9c0b_ea9eb5bff8e9","2017-02-06","09:54:14"
"ca3adb7c_8d03_414d_bdea_84c85c716b5b","2017-02-06","09:52:22"
"d1881b06_e507_4e44_89ea_c01808e748ab","2017-02-06","09:55:09"
"dd4fc256_1746_4b8f_a31f_ca196efe3ec5","2017-02-06","09:55:57"
"e8991a41_7f36_445c_a0d2_cd3d7e0ff04e","2017-02-06","09:54:35"
"fcbbbd0e_b64b_4769_abef_5c302f0706b1","2017-02-06","09:52:15"
"284966d9_de64_456e_8ed1_44a1c2d9d206","2017-02-08","11:16:28"
"48e0d953_ff04_41c7_b0c1_9581f1825800","2017-02-08","11:15:07"
"4cf185fb_23c6_4256_9240_055c53ce9fba","2017-02-08","11:16:19"
"8d87f94f_836f_420d_b46d_984aa593617b","2017-02-08","11:17:01"
"d77523df_0d81_463d_89e5_965e8e308be0","2017-02-08","11:17:25"
"de1c25c9_0af9_4efe_bf5a_a2b58e77288b","2017-02-08","11:16:42"
"f0924e1a_d35e_4607_bf85_0fbce004dfeb","2017-02-08","11:15:34"
"fade75f3_253f_46a7_bf73_5edc1ab25446","2017-02-08","11:15:54"
"23b6c478_a92e_41fa_8515_e9ea20c5271d","2018-03-13","11:40:28"
"26910085_b621_4404_a56c_381a474c686c","2018-03-13","11:40:12"
"2daebf8e_8521_4c17_a1fd_45b25c13d419","2018-03-13","11:41:12"
"41aa213c_ede3_4bbb_86b2_11cccf526835","2018-03-13","11:41:36"
"453980e3_95f7_4a15_8e02_df642602f529","2018-03-13","11:41:01"
"4d03b9bf_aa40_4953_835a_da1eb4f9702b","2018-03-13","11:40:01"
"5bdb78e8_2956_4e01_afb3_4f51cf5c6e70","2018-03-13","11:39:46"
"a03a221e_c7b1_4ed6_b476_36987caf62fa","2018-03-13","11:41:24"
"b09f6265_3031_47ae_b335_d1b034b5c562","2018-03-13","11:39:28"
"e5fcdbeb_1ab8_476b_8c87_0af3328d1a53","2018-03-13","11:40:43"
"00903124_8670_4a71_bc6c_9876645793c9","2018-01-11","12:25:27"
"09b5392e_7054_4f59_8506_df80fc7437cd","2018-01-11","12:26:26"
"25e086e9_541f_4b1c_ba13_070c38ff14ed","2018-01-11","12:20:44"
"2cb466c4_ddf9_4ae0_885d_6b98c01dbf6a","2018-01-11","12:22:24"
"308a8096_79bf_4725_9310_8cecd8db7f54","2018-01-11","12:26:47"
"3416ac5f_a13e_4316_8f00_9078133b3c86","2018-01-11","12:30:04"
"34923f98_e194_4b64_93ac_1c5a8e0f5a88","2018-01-11","12:27:41"
"36cc2c9a_e868_4e97_b2f6_67868d467266","2018-01-11","12:19:54"
"3fac7e0c_60d2_44d8_8992_47612149f0cc","2018-01-11","12:26:15"
"47c0fee6_b77e_440b_9e91_4a22aef5eb71","2018-01-11","12:22:02"
"520f7ea9_20fa_4e9e_8029_c7e90c4d771f","2018-01-11","12:20:28"
"5a602d25_76f6_42e3_8166_67dc96901d77","2018-01-11","12:29:35"
"5af9e985_7d4a_4998_8264_75873e845605","2018-01-11","12:21:51"
"6e95d3c9_b3f3_44cc_9291_b28f1d678ff1","2018-01-11","12:30:37"
"71ba5069_aaf3_4595_8eac_2cc10b9eb392","2018-01-11","12:20:58"
"7f2c766a_505b_422e_9db8_904576a17ebe","2018-01-11","12:27:56"
"85103fab_b7ec_4e43_87a6_5d5f497f2d12","2018-01-11","12:24:16"
"8a0bcbe5_ad6e_46f1_a27b_b3e1ec9a160c","2018-01-11","12:30:22"
"9018a8d9_fd1c_438b_9428_4575bf901a11","2018-01-11","12:28:20"
"90e038dd_611e_4c98_975a_16d604e49e6b","2018-01-11","12:24:00"
"9429874a_d53f_4559_b1a7_f20e7ce436d3","2018-01-11","12:29:48"
"9535cc86_b55c_4fcd_9b93_076e660e9654","2018-01-11","12:27:28"
"9ca65c72_8bcd_41c9_afd9_87c136b2d03a","2018-01-11","12:28:11"
"a44325ce_0974_4aaa_a30e_5b3e8d10c0be","2018-01-11","12:19:32"
"a5fbadc1_823c_472e_aaf6_61cde148c2b7","2018-01-11","12:25:54"
"ac8b8f2d_6743_47c3_be76_b9fc9f38115b","2018-01-11","12:29:20"
"ac9255ec_eec1_451b_8c65_7148b3187855","2018-01-11","12:22:56"
"adaed0da_48ee_42e6_abda_fe832278619d","2018-01-11","12:22:13"
"b0d2f996_ad8b_4305_9fb8_8290af80d812","2018-01-11","12:28:32"
"b0f44b83_e111_4228_838b_f4a8574d7045","2018-01-11","12:28:50"
"b5bb5b2e_b505_429b_9bc9_056a7bfd4dc9","2018-01-11","12:25:14"
"b7c90349_ab71_4043_b103_2771e75ce6c3","2018-01-11","12:23:46"
"bad2339e_d6da_4964_a129_64a8061655ac","2018-01-11","12:23:33"
"bc79ca20_a0e7_4b9f_89aa_4768346aeb3d","2018-01-11","12:22:37"
"be59bde6_31f7_4363_bc52_4719e81d6a17","2018-01-11","12:21:26"
"c00b6cfd_24c9_4e55_a072_17419f381dba","2018-01-11","12:25:40"
"ca9ba767_45b5_400f_a2e9_1227f5015fa0","2018-01-11","12:23:20"
"e805e3e1_7e31_4dd2_b668_0853b9fdcfa7","2018-01-11","12:24:54"
"ea46b638_8a45_4ea1_b1a8_c28437eb6613","2018-01-11","12:24:33"
"eaf9ec7c_eb23_40e5_9a57_59e21e427acc","2018-01-11","12:29:02"
"f445cf92_8bbe_4a33_99ff_5b9a5896ddf1","2018-01-11","12:27:10"
"f8bc5e65_f3d6_4962_ad83_10b909478be1","2018-01-11","12:20:09"
"1c51b164_3a33_465d_8065_ac9f3b24ddbc","2018-03-12","09:47:46"
"1ee7fe0b_6d49_47d7_bf3f_760994dbf04c","2018-03-12","09:50:29"
"231bac2e_dfcd_42b4_897f_ef406cab4f09","2018-03-12","09:46:07"
"3c6884af_5f8b_4bae_a7bf_9bb23247ba9a","2018-03-12","09:45:35"
"431cb83d_9f32_4707_8d97_dbd5f5f577fc","2018-03-12","09:45:01"
"5278690e_2d7a_4827_9d9b_09098445b0d5","2018-03-12","09:51:11"
"55d01c65_6d92_4b23_a340_746b5375b195","2018-03-12","09:44:46"
"5c955523_bf75_44ab_a0d8_8f5b8715e834","2018-03-12","09:49:42"
"710639ba_b8b6_488e_a777_7f47d764c3c1","2018-03-12","09:51:23"
"75f04348_1964_4722_8dab_c495a444d3d7","2018-03-12","09:52:16"
"7ea9c87d_d7dd_4177_9189_f86e529e87a0","2018-03-12","09:48:15"
"829cd04f_8853_4ec3_8ab0_3a7922839456","2018-03-12","09:44:29"
"90f25dd6_61c7_4931_8dd7_c177a784f446","2018-03-12","09:52:43"
"932eab48_4679_4158_a537_24cef022fa00","2018-03-12","09:52:03"
"96db6ea7_54f5_4af1_b975_51e532d74b9f","2018-03-12","09:52:32"
"a4dc6117_a90c_440f_9bdc_9546c8eda75f","2018-03-12","09:45:53"
"b0377a24_4c28_446f_ab91_0884ba691dde","2018-03-12","09:49:05"
"d26213ac_1bb4_40ff_ae32_15dd427cfd40","2018-03-12","09:47:57"
"e201fcc6_c420_48af_b6de_e0c734ebf2f7","2018-03-12","09:48:37"
"0396656f_78e3_4031_af41_cdb016226b21","2018-04-20","11:28:09"
"066555e3_3d48_4e26_9d15_234bf65ec11b","2018-04-20","11:25:49"
"0f74b394_b3e1_4e80_9566_c47eadecad26","2018-04-20","11:27:02"
"0f9e7e55_6d7d_4943_a890_5a772dd5ae72","2018-04-20","11:29:11"
"139c5ed6_230b_4c7a_aebb_d737dcb30e17","2018-04-20","11:25:13"
"1aae85c1_23ab_4e26_8692_99d0b4d4447a","2018-04-20","11:26:47"
"251dda85_7831_41a5_9a7b_aaf99801dc80","2018-04-20","11:22:29"
"315c9dc2_e24c_45f8_bbad_063bffe475a4","2018-04-20","11:26:12"
"4402b047_1341_42aa_ba5c_c5005b95691d","2018-04-20","11:25:02"
"468cd731_a7fe_4f87_a584_5c95d9a5738f","2018-04-20","11:18:20"
"4ab80358_9a01_4c85_8942_5853349a2b52","2018-04-20","11:16:32"
"4ed841ce_5267_41a7_8f19_6dfa104b5509","2018-04-20","11:22:49"
"518f0825_8662_46f4_9342_7eb65683a5d3","2018-04-20","11:22:19"
"5388a094_5050_4d56_9f3c_9aaf80716946","2018-04-20","11:19:42"
"5b571577_0efb_48ee_99dc_2ff1eaeea393","2018-04-20","11:20:44"
"5bb47821_9d91_44de_bdf2_86c9739a537c","2018-04-20","11:27:18"
"618d0162_cc4a_4e0b_a68e_c890d5c857a2","2018-04-20","11:23:50"
"61d5d9d8_002a_4c2b_9eda_821a6f78782f","2018-04-20","11:29:43"
"6260bfef_c147_4309_8b47_e0cb2f2c787d","2018-04-20","11:21:53"
"64b62bdd_daed_404c_a1f0_387ea644af20","2018-04-20","11:20:17"
"736411d1_88a3_4a95_9ae3_2a5c4c1338f7","2018-04-20","11:20:32"
"74bfc62f_8511_49ba_bda3_6076d2905363","2018-04-20","11:28:53"
"7e6cd82b_79fa_4ac6_8a5c_f65b7fd8f866","2018-04-20","11:25:27"
"9ab83631_a15c_459c_91ea_0df54874cf9d","2018-04-20","11:24:05"
"a012c63a_82fe_4c33_a233_1ab86c0be3d3","2018-04-20","11:26:30"
"a6eb21b9_6629_4553_9c23_08a0a7e26124","2018-04-20","11:30:09"
"b36cab99_a53c_4513_90f6_03fb99af4dfe","2018-04-20","11:32:11"
"bbada8ef_4974_4be4_8386_16ce0ddf6156","2018-04-20","11:27:48"
"c3d1c9f0_b128_4aab_a5a7_86d2bfcb0248","2018-04-20","11:21:26"
"c3d596a6_6c3f_4369_a9d2_a92df662a82c","2018-04-20","11:27:31"
"c47f1f8c_3cce_44e9_bb57_bebabcb6df99","2018-04-20","11:19:58"
"ce38c088_0e20_4885_bcdd_10e62f646adb","2018-04-20","11:17:45"
"d0f442f1_4d18_4d98_8d8d_7eef20984d5e","2018-04-20","11:29:27"
"d175b35f_df15_44a1_8537_c5ad8b4a7c94","2018-04-20","11:18:01"
"d523ee4c_68f4_4275_94c3_fe4c41db8bd5","2018-04-20","11:28:36"
"d5edd765_fc2a_4631_ae30_aff0a095301f","2018-04-20","11:17:15"
"d7454a99_51fd_45a3_8b0b_3a09ab1d1c08","2018-04-20","11:18:35"
"dacdb6dd_e08b_4602_8e15_44d8818ab2aa","2018-04-20","11:16:52"
"ef95c602_16c3_4f3d_a7e4_0c5253dbf12a","2018-04-20","11:30:55"
"f4ba120c_cefb_4af5_9108_0eb775d2a29f","2018-04-20","11:18:59"
"f62262b4_85d3_41ed_90e4_17707b4fb776","2018-04-20","11:17:27"
"f7733c82_9872_489c_9ac7_857a9f79d17e","2018-04-20","11:25:38"
"f9ee75d3_ac46_44e9_a455_c29d6ec79654","2018-04-20","11:18:48"
"fa010287_49c0_4bdb_962f_126bf87cba30","2018-04-20","11:30:38"
"fb01316a_0115_49d6_ac73_0d6513feb7a9","2018-04-20","11:21:07"
"fb6f3877_4364_4f2b_bed0_e08bffa1026a","2018-04-20","11:29:54"
"fd6c6cc5_decb_47de_8b1d_4fe6a72d16af","2018-04-20","11:31:32"
"115daded_775b_4b74_ac96_40ea6df92ee5","2018-03-12","13:16:02"
"306d26bc_dc45_41d5_a571_bb3b56d252de","2018-03-12","13:13:40"
"31786bcb_2436_4164_beb3_9b87b1c19d15","2018-03-12","13:13:20"
"51a77c22_510b_4f4a_8741_d5fd8bffdba5","2018-03-12","13:15:11"
"5ed24595_4fe4_4e56_bdfa_3dabc1241eb3","2018-03-12","13:14:55"
"60bb2525_5424_4a18_919f_999f2f703e67","2018-03-12","13:14:40"
"7d56e5c6_5eaf_4863_bfc9_84c248a8d627","2018-03-12","13:16:42"
"7e03f56b_eb67_4ca5_8f23_1251513f3557","2018-03-12","13:17:25"
"85f938a5_62a2_4371_b55c_9e2f7048bc2d","2018-03-12","13:17:12"
"8641b667_d97e_46f5_a61a_769e0c69af7a","2018-03-12","13:14:19"
"89c15c2c_ca07_46b5_a96f_35b06d5aad1a","2018-03-12","13:17:44"
"8b341de5_e82a_447a_ad2b_6bd3cdcbc8b9","2018-03-12","13:15:30"
"925e2ef8_ebe9_4f37_975f_67a67ed3a304","2018-03-12","13:18:05"
"a7e9ded5_0c2a_4ec3_92df_e72fe486f9cc","2018-03-12","13:16:27"
"a91919b6_29e0_4713_a9c8_7b00fcd9d8b4","2018-03-12","13:14:00"
"e7df54a5_4fbd_47fe_a536_98f28c6ea959","2018-03-12","13:16:58"
"fd96d99f_ff0c_4bf2_ab04_6b84613cff8f","2018-03-12","13:15:45"
"4345a9b6_7c94_4610_9af8_685b587020d9","2018-01-03","14:15:48"
"5c9f6fec_f94b_4261_bdc4_3dbd75d67174","2018-01-03","14:16:19"
"2018_01_03T14_09_59","2018-01-03","14:11:19"
"2018_01_03T14_09_59","2018-01-03","14:11:40"
"2018_01_03T14_09_59","2018-01-03","14:12:00"
"2018_01_03T14_09_59","2018-01-03","14:12:22"
"2018_01_03T14_09_59","2018-01-03","14:12:42"
"2018_01_03T14_09_59","2018-01-03","14:13:01"
"2018_01_03T14_09_59","2018-01-03","14:13:23"
"2018_01_03T14_09_59","2018-01-03","14:13:44"
"2018_01_03T14_09_59","2018-01-03","14:14:06"
"df22a63c_5b1c_4591_9867_e2c7df0a2280","2018-01-03","14:16:53"
"ef130272_f898_402c_9785_b1a7fecc5cb8","2018-01-03","14:14:57"
"115d0141_a386_4a7c_bd46_3430c05532d4","2018-03-22","15:29:32"
"1e0ad631_c5e2_4bca_a5ac_1774b156347c","2018-03-22","15:30:49"
"4d3e2137_8585_41a0_8e42_3676dafee6bb","2018-03-22","15:28:22"
"7371f1c7_2d2a_47e6_ad11_f995e3df075f","2018-03-22","15:29:12"
"93f6aaf9_b14c_409e_907b_611f71570387","2018-03-22","15:29:57"
"95768fc3_bb5c_4a9b_8c6a_8656bd4989da","2018-03-22","15:30:37"
"99e8de2a_ce32_4fec_83b3_44b154995242","2018-03-22","15:33:06"
"9e9529f1_512a_4eaa_8336_958f0b6e0dcc","2018-03-22","15:30:18"
"a685158f_78e2_46f4_9586_62954d378104","2018-03-22","15:32:38"
"b8c248ed_ab86_467a_92bb_fcd69aecf92b","2018-03-22","15:32:02"
"c4815eb9_d81c_4ea3_8f47_fda63df5e096","2018-03-22","15:28:41"
"c97755d1_2906_4114_9543_ba6fdc84b3b9","2018-03-22","15:32:49"
"cd7eee68_cb05_4a91_aa3c_818581a9f9ea","2018-03-22","15:32:17"
"d3785b6b_7cc3_4ebc_9c94_5d16a01dfceb","2018-03-22","15:31:50"
"fa4f5aed_da02_4189_93aa_b7bce41f96b3","2018-03-22","15:31:04"
"859cb62b_e7d7_4165_968c_8879842d6ae2","2017-02-14","11:51:21"
"c76b8ad8_5cb8_4880_b27e_9e2ada88bfae","2017-02-14","11:50:21"
"ed3bea46_b29b_4afb_8800_185b0c3097d8","2017-02-14","11:49:10"
"0f374cd9_bef7_418e_be50_6c992b1efee9","2018-03-09","08:41:59"
"2bde3f94_e94e_4de2_9655_4f266daa4f36","2018-03-09","08:39:54"
"31e81bda_a7b1_431e_8360_9895b6fa1fb8","2018-03-09","08:39:10"
"36dfa42c_11ee_4f4c_bc7d_e5dcc15d145e","2018-03-09","08:40:38"
"55051102_080d_4a52_8818_605ba826c0c8","2018-03-09","08:42:52"
"72562f9b_099c_4b3b_93f3_e3af50881e63","2018-03-09","08:41:18"
"7d3d2dfb_69be_4105_9e11_9a532eca7baa","2018-03-09","08:42:39"
"88518d9d_08a7_4acb_b2c0_514e951ab7c3","2018-03-09","08:40:16"
"8a65b86e_f5a4_478c_850b_81e2dc724114","2018-03-09","08:41:38"
"c01a7a7f_3ece_4c14_b37b_9ebc35568872","2018-03-09","08:39:29"
"d31c5f28_b77a_47db_bdc6_1c79b81ed5bf","2018-03-09","08:43:38"
"d60029e2_bba6_4470_bf08_af436faea590","2018-03-09","08:42:20"
"e45f1f03_4cc3_46ea_9947_68347ab3bc07","2018-03-09","08:41:00"
"fe0d00c2_3856_494f_923a_12e5dae27494","2018-03-09","08:43:18"
"94a6e0a7_fa0e_467b_b856_088c4f8e6b4d","2018-05-28","08:23:23"
"0428c53d_0162_4dcf_81c1_15f8d55766b7","2018-04-03","08:43:31"
"158b17c4_db63_450b_8faf_08efbdf70906","2018-04-03","08:39:21"
"1867e253_085f_4948_a73d_faac103be3c7","2018-04-03","08:39:36"
"37de7b6f_7a11_4146_92a2_f682b089a791","2018-04-03","08:41:04"
"3bf427fc_97ae_439d_acca_ea463bb8dc8d","2018-04-03","08:39:46"
"4efc1a72_ea22_470e_85f4_975e56ae7d06","2018-04-03","08:42:48"
"52b3916b_3cb2_45c5_a700_68104ada1093","2018-04-03","08:42:24"
"5a18ad9d_5775_4248_8a7c_e56a4a0fd8c8","2018-04-03","08:38:02"
"690c79a4_0660_493d_a1dd_220425bc6dc7","2018-04-03","08:40:53"
"707748ce_72f0_44a8_acb3_009f738e0b4e","2018-04-03","08:37:18"
"9b45b417_32e9_4c34_993b_a9344364f1f7","2018-04-03","08:40:38"
"b1922c83_cdcd_4d22_8499_c4276d0ef514","2018-04-03","08:40:15"
"b561e58c_2967_42ca_b67e_4863b5a14574","2018-04-03","08:42:03"
"bdef4c60_5ac0_4fe9_8fb4_e36b4ff92318","2018-04-03","08:43:13"
"bf01d024_d65d_41ec_8ea4_454ea21274c0","2018-04-03","08:41:21"
"d060af01_ad0b_4c69_a10b_539b62b34a00","2018-04-03","08:43:02"
"d11d1f5c_e909_4b5e_8523_a7074f120484","2018-04-03","08:40:01"
"ed60c1fa_b648_4af0_ada8_9441aac0a197","2018-04-03","08:41:42"
"fe0e8771_9f14_4029_be5e_4fd7fab8fb2f","2018-04-03","08:40:26"
"06ca3860_206a_4641_b7dc_875613f847a9","2018-04-25","10:56:59"
"0ee141e1_102c_4fc2_b16b_1a6d0c60d37e","2018-04-25","10:52:11"
"143da39f_de2a_4c10_9ecf_932d0153518c","2018-04-25","10:54:32"
"14a45363_853f_43b1_b41f_3bd2d2b01a90","2018-04-25","10:51:10"
"16fe6c09_895c_4ee2_a6e1_79809409a356","2018-04-25","10:42:33"
"17fe400f_b9de_4ec3_a92e_3634b7519867","2018-04-25","10:57:13"
"1ffbc07d_1925_45be_b46c_6bbc961a7c1f","2018-04-25","10:55:14"
"23586f8e_2a62_4e01_9043_35a3d692749e","2018-04-25","10:56:47"
"36cd50bf_bb86_4138_9442_ae8db30176eb","2018-04-25","10:57:24"
"4439efea_2fe5_4e21_928b_6895d78a6666","2018-04-25","10:51:59"
"4455215a_f9ff_433b_b9d9_da24a4e8f2ce","2018-04-25","10:44:59"
"485311d8_2e32_4b9e_8b0b_2fb67640df59","2018-04-25","10:49:42"
"4c17c581_067e_4c14_b730_d4ee8d2c2576","2018-04-25","10:45:55"
"4e69c97c_b1c4_4466_aeb3_d7af0bd1a979","2018-04-25","10:43:07"
"4f4b6b14_fbc5_4598_a3ac_01d918fb95d0","2018-04-25","10:53:42"
"4feca801_c284_4570_a59e_f42b2c47564c","2018-04-25","10:52:43"
"56634c75_7d08_4f40_9d49_462e235b59d4","2018-04-25","10:50:05"
"610dca50_07b7_4fca_9a16_bf8542682ca7","2018-04-25","10:45:16"
"6172e595_1bb3_4d0b_ae1f_e1f582ffabe3","2018-04-25","10:55:43"
"77a41aaa_0df3_4c76_929d_8c81dfc21409","2018-04-25","10:44:20"
"82162273_c903_4a4e_8170_12a5762d5d50","2018-04-25","10:46:35"
"88c414ad_d61c_4672_94ed_d275b0da658b","2018-04-25","10:54:01"
"8a3663f6_5900_4cf4_a046_850fe05a84ef","2018-04-25","10:43:23"
"9060f125_2f8e_4c26_95f1_3d36015c2263","2018-04-25","10:50:22"
"935f8a58_a32e_4f10_8c93_71f10d89971d","2018-04-25","10:44:06"
"936fc734_2271_42f6_834c_379c6caaac41","2018-04-25","10:41:52"
"94ce3ab1_cda0_4811_8e91_e546dac16d26","2018-04-25","10:48:54"
"94ffcaff_1ce5_4a78_a8ca_7f9bfc30330d","2018-04-25","10:42:08"
"96f224e8_6cde_461f_911b_aa6393f02992","2018-04-25","10:47:23"
"9ee2b8f3_03f5_45e4_9a72_407600841b5b","2018-04-25","10:50:35"
"a0c9fbf8_e4df_469e_9179_d56ec7447938","2018-04-25","10:52:28"
"a8613eee_4c7c_43e3_af1f_a7d2a8809975","2018-04-25","10:50:53"
"aab251b7_fc0a_4dd3_9754_34a82c51948c","2018-04-25","10:53:16"
"acebb5fa_7810_4945_b653_28e5a46f64ca","2018-04-25","10:49:20"
"af3450a2_6cd6_4178_b3f6_63d1aa207009","2018-04-25","10:48:30"
"c51ead8d_8af5_4c95_8c9f_fd8541f0c311","2018-04-25","10:51:25"
"c712aec6_c9d0_4c07_9f11_27e2eab3b74e","2018-04-25","10:43:38"
"c8c8289e_58e5_4e73_8b57_fd3654a2177f","2018-04-25","10:44:33"
"ce53e223_37ce_4c47_9b3c_7cbb66f72859","2018-04-25","10:46:20"
"d1b7685e_7821_40ca_b2d7_57c2e07e6200","2018-04-25","10:51:37"
"d4c7d349_eddc_46d5_8ddf_2bc0d208746b","2018-04-25","10:43:54"
"d8a36cb2_1ed3_4fac_9dfd_9c4212735d14","2018-04-25","10:42:45"
"daaecfb7_d0da_4d07_a5a2_b8d0d621af6d","2018-04-25","10:45:37"
"dadd9ca8_c238_41cd_b3b3_679919ff187b","2018-04-25","10:46:08"
"dfa0c300_9541_4314_a096_e7f7930eae25","2018-04-25","10:48:04"
"e78a5a3e_9cee_4162_b57e_f2a88b8a81b5","2018-04-25","10:54:17"
"f8f8d288_ea67_4cd7_8c38_240c171f3831","2018-04-25","10:55:29"
"f95431e8_16aa_4187_85c4_8b3971da0d0e","2018-04-25","10:46:58"
"2269efc5_4b03_4b8f_aaa1_ca3fce2077f7","2017-02-27","12:42:01"
"4a2b001c_f6ea_44a4_8589_e2ccd561df71","2017-02-27","12:41:02"
"52588123_d913_4872_9ab4_76e777ed9dff","2017-02-27","12:40:10"
