"brukercode","acquisition_date","acquisition_time"
"3ae110e1_2227_4c55_83dd_788db32b691d","2018-07-19","13:33:30"
"4125f96b_cf7c_49fb_9013_a0089fb26390","2018-07-19","13:32:39"
"6de44453_5234_4bba_9627_88acee54970b","2018-07-19","13:34:03"
"6e6798cb_d52a_40e9_b2fe_c9a5c94cce0b","2018-07-19","13:32:46"
"7a0fc5a7_4b8f_488d_8ba6_6b992696afb7","2018-07-19","13:33:59"
"834f0789_77b9_4bb2_a7ac_5f2bf9d0bd01","2018-07-19","13:34:13"
"92e26bb9_30d7_4ce4_ac3c_d2e1ea06c98b","2018-07-19","13:34:10"
"bdaf163e_0727_4402_86e4_8faa31447cd3","2018-07-19","13:33:09"
"e5fcd6fd_a6f2_4cb1_8bcc_a418812b6dab","2018-07-19","13:33:00"
"e715e932_513a_4f37_bb9e_4861c08dd975","2018-07-19","13:33:04"
"23531511_07c0_4d74_b9b5_0b824650e1f3","2018-05-12","09:36:28"
"249bc64d_6df8_42a7_9bd3_53c408d31cb3","2018-05-12","09:36:18"
"49292fb6_4422_49ed_9abd_fd54bfc12bc0","2018-05-12","09:35:57"
"881dbde5_e85e_4100_9b11_4ad075f288a6","2018-05-12","09:36:22"
"97bb41cc_8a6f_4579_8025_40034d04828c","2018-05-12","09:36:05"
"b4cadb45_bc51_4267_969f_63b8b56fad79","2018-05-12","09:36:12"
"b6e3413e_e413_4c69_baa7_9d5d6bc8504c","2018-05-12","09:35:39"
"d3ab55d7_7986_46b8_9f98_86ab0616fe7c","2018-05-12","09:36:08"
"eff3eaac_71c2_447c_b88a_90a20da19690","2018-05-12","09:36:15"
"f2858d25_ce9a_40bc_af89_64a0b8bcecd6","2018-05-12","09:36:25"
"118c8a54_4ed2_414d_8928_2a41da9d1a25","2018-06-13","12:24:01"
"418e7c3a_a382_4c97_92a3_9041b79f7a93","2018-06-13","12:25:51"
"e23136f1_0bac_4984_a340_a482fea9c828","2018-06-13","12:25:05"
"b13f0b51_23d9_4a28_bccf_51fb943a55f3","2018-01-19","09:35:26"
"ec7095af_1781_4965_92a2_6076ad8ba1c8","2018-01-19","09:35:23"
"19b69f2f_8042_41b1_97f8_dfc269d38cb0","2018-07-07","11:46:28"
"04772548_6d77_430d_aee2_b71da0c6575f","2018-02-28","13:11:54"
"41421ce8_e579_4518_b9bf_425cdd0bc1cc","2018-02-28","13:11:25"
"a44ec094_ecd1_49d9_bb57_5cc25ab86ee8","2018-02-28","13:10:53"
"bbdd170c_0ac3_4777_aab4_9b595c4f73e1","2018-02-28","13:10:21"
"0491154a_27c5_46ea_ad4f_916c4b734afd","2018-08-29","11:34:42"
"1f778e69_dcf7_4735_9674_7fbde6024771","2018-08-29","11:35:17"
"28e914ba_4469_4ebc_9cda_48cb78e0971d","2018-08-29","11:34:12"
"489d1ec2_7c55_4e36_b6f9_bbddaa9330c7","2018-08-29","11:34:45"
"57042f02_ef2a_4d9d_9021_08520de227dd","2018-08-29","11:33:31"
"659d6459_a7be_4bd3_bf95_28af683699af","2018-08-29","11:34:14"
"66d3fe8d_9742_45a0_9e46_b39ea9f30b5d","2018-08-29","11:34:18"
"7a16ab7e_7d78_4cc5_bfc5_d2be857178c6","2018-08-29","11:35:44"
"b79cab61_feeb_4bd8_96e9_152db34cecb2","2018-08-29","11:35:21"
"c7a5a0e0_c0e4_438d_8db9_b0930192a198","2018-08-29","11:35:47"
"00cbfce6_156e_4239_9727_c5022eba2f43","2018-02-24","11:16:12"
"2fc7c6a0_4ff1_49af_9b27_de16f0ded806","2018-02-24","11:16:00"
"692c1c77_2e7d_416f_928e_e05f952c1332","2018-02-24","11:15:56"
"75dc78bc_b355_4e29_aac8_1e2083cd15d8","2018-02-24","11:16:04"
"9324c384_a39d_4280_9963_18b7e833f339","2018-02-24","11:15:42"
"b37b0c7d_931d_42ee_98d0_d0015aa54adf","2018-02-24","11:15:46"
"bd72bf86_fa46_44a9_98c6_59844402fb60","2018-02-24","11:15:35"
"dbc2a94f_16bb_48ef_837b_51b975962a7b","2018-02-24","11:15:52"
"fa1f7518_5ced_4cbf_9cf5_3cb5ff2700c2","2018-02-24","11:15:49"
"2b551f56_f4ea_422a_b9d3_d9d799d0e2c8","2018-03-18","08:56:22"
"57c1f37c_9c1a_44c1_8f60_443c04ea7b4f","2018-03-18","08:56:18"
"803061f1_e014_4d76_8a0a_c198081b16fb","2018-03-18","08:56:30"
"8daeb6f1_9966_47f9_8662_7f20b41bc7cc","2018-03-18","08:55:58"
"8e491e86_1f61_4f6a_86c9_08165bd52b68","2018-03-18","08:55:55"
"b36a5459_26b4_4b36_86fe_7b477aa00617","2018-03-18","08:55:52"
"b6d7ed90_1aa7_4d0d_8109_fce8cfae4e56","2018-03-18","08:55:48"
"c5336d6f_2cb1_4c89_bd7d_0c3bbb7bd644","2018-03-18","08:56:25"
"dc6d4796_d1e4_4463_922f_65ad47560e44","2018-03-18","08:56:14"
"e7874f66_873a_4eb2_8e5e_8c8def75d14f","2018-03-18","08:55:40"
"e6fb0d0e_de11_4805_8004_969b5cdcd1ea","2018-07-18","12:30:47"
"e969a0dd_d4eb_409b_bf01_7a172a24ea26","2018-06-11","09:59:47"
"8ecdb742_5e50_42a8_bca8_c06d1524cf7f","2018-01-14","11:10:17"
"26d0c6d9_def9_47c0_b789_f54d13d56abb","2018-03-26","09:17:46"
"53708641_d5cc_4601_bd11_83bd8c435e2b","2018-03-26","09:17:35"
"762e4906_b630_4da7_9c92_c93ca39210af","2018-03-26","09:17:57"
"79c02979_c4e4_49f2_a866_bfe8418a30d4","2018-03-26","09:17:29"
"9ad12a96_b1f9_4c8e_bdaf_382454e88418","2018-03-26","09:17:19"
"b11b9a73_4468_4b62_9071_418b47a4d8ec","2018-03-26","09:17:04"
"e69efdab_b8bd_468c_90ce_7880f4335178","2018-03-26","09:17:51"
"f74b05b0_fc4b_4a0c_a145_e51409c8558a","2018-03-26","09:17:42"
"00ecc5b4_53a6_41c9_bacd_86659fb29cf8","2018-04-02","10:21:31"
"0bcc72b5_81ee_4548_9d89_d9c9664cd197","2018-04-02","10:19:58"
"0c4ebade_bb98_40d5_a805_a529c2a2dff0","2018-04-02","10:18:18"
"11b90704_17b5_4cb3_af6e_0a37145e9c72","2018-04-02","10:21:04"
"1a2b7c8c_affd_4bfa_a391_c52f2a90ebd2","2018-04-02","10:19:16"
"2c2db3cc_794b_4204_936b_9af9479657ae","2018-04-02","10:22:25"
"2e275d51_0f69_4955_bf93_dd91017a0eda","2018-04-02","10:19:02"
"36f36936_f7b4_4668_95fa_18f07afdcc95","2018-04-02","10:18:49"
"439a03e2_e1e2_4805_aca2_3f3d6d9b2dd5","2018-04-02","10:19:13"
"49ba0bf1_3d27_4a6d_aa02_f0a89dcf0b30","2018-04-02","10:20:31"
"4f288bdc_9432_4e66_adf2_ed5fd15839ce","2018-04-02","10:21:44"
"54ed8602_a69c_49fe_8b8c_3d7df37ab2d5","2018-04-02","10:19:45"
"5a3583b4_44d3_4a7c_8d25_4c513cbc7cf4","2018-04-02","10:21:20"
"5bd0ea54_6447_4456_a29d_abd2383c8016","2018-04-02","10:20:52"
"65d29616_a8bc_44d1_905b_c6edc0377869","2018-04-02","10:21:24"
"68183db1_a0c2_42d9_a438_680658a0554d","2018-04-02","10:20:15"
"6f11e552_dd35_469f_bae9_3f1f0707ad89","2018-04-02","10:19:20"
"7658dce1_bf62_4397_9e13_76daadf825e0","2018-04-02","10:18:24"
"7c4a060c_7684_40a8_bcc8_f49b0dc35f63","2018-04-02","10:20:49"
"8c38c0a4_9ab3_4f22_80fc_cbfc91a849d5","2018-04-02","10:21:27"
"8e03126c_3285_4b73_99b4_1d59fa137656","2018-04-02","10:20:41"
"96a48490_4ec6_4dc1_8f91_aeb3cc5e0eea","2018-04-02","10:20:05"
"9cad1247_0ae7_4d8d_b7ef_3e2cd7f9a794","2018-04-02","10:21:17"
"9fb28037_a3e3_4efb_b51c_23609b69c1ad","2018-04-02","10:21:34"
"a31f913f_9ea2_440b_85d9_53dd4456fc8b","2018-04-02","10:22:05"
"b7446c56_ab12_4ae1_aca0_7244b97ab26d","2018-04-02","10:21:37"
"bdc61913_5168_42e9_813d_2f3396452f2d","2018-04-02","10:19:09"
"c19de8a5_4c3f_48f9_9cc6_d4e387fc6c90","2018-04-02","10:18:56"
"c1db99cf_5827_45c9_9ed4_69d8fc0b13cd","2018-04-02","10:18:33"
"c2c69ade_40bc_45eb_86df_2aff32cdee36","2018-04-02","10:20:19"
"d6476b7b_08c1_4de6_93ae_949c536ef1f0","2018-04-02","10:20:24"
"e1f00c3c_727a_4092_ac86_73f4ab84657c","2018-04-02","10:19:34"
"ef48d7f6_bbaf_42c9_be39_08460572953c","2018-04-02","10:19:42"
"f0627ca4_bd3a_4ac2_90c1_99fb6205c547","2018-04-02","10:19:37"
"f7516b6c_156b_40f3_9ad1_ecc3687ffba9","2018-04-02","10:21:53"
"02f98f92_6bb5_43c4_a0a9_ab60ec1a1a58","2018-07-26","11:24:13"
"0d819624_e466_475e_b1c8_3ba375520ca1","2018-07-26","11:24:47"
"71d9b852_3f55_4544_b465_4475f094c87e","2018-07-26","11:22:38"
"b5433005_75ab_438a_bcb7_ae45152457d8","2018-07-26","11:23:42"
"d765012c_fe1d_4dc3_ac56_8a344e359237","2018-07-26","11:23:19"
"fda05927_9357_4e7f_b733_dc281bfbf641","2018-07-26","11:22:07"
"52798da7_4398_4074_956a_52c4dce78435","2018-01-18","12:04:27"
"90f6a4a7_d0be_49bd_b17e_d8ad52287f6b","2018-01-18","12:02:24"
"a0380102_f373_45ce_9b4f_59fe8c4e2e16","2018-01-18","12:05:13"
"ec2376aa_578e_4fd9_878e_5ea968cbcccd","2018-01-18","12:00:42"
"f38234e4_2a95_4687_8889_9ae804ecfae0","2018-01-18","12:03:43"
"fd216bc5_095a_4ee3_a0f2_d58873b53cb4","2018-01-18","11:59:59"
"03aa652c_0637_4fc1_a723_613afa250c88","2018-06-25","11:39:00"
"180dc683_f0db_4954_a9fb_7b8d25a08702","2018-06-25","11:44:24"
"2c626405_a0dc_4f65_a5dc_96d0fe771789","2018-06-25","11:41:27"
"2cba341d_3f14_4154_81d5_e590fa0f8864","2018-06-25","11:40:40"
"42ae2d24_b236_4b82_8c70_48c594e3157d","2018-06-25","11:42:59"
"699a68e7_ec41_4783_8864_1d8300eb0041","2018-06-25","11:42:03"
"722c793b_841e_433f_8eff_7383087fc974","2018-06-25","11:43:35"
"73937e96_cc1a_4538_aceb_22d0f7873f0d","2018-06-25","11:39:57"
"7b026ab0_b41f_4628_8271_af243f6964b6","2018-06-25","11:39:20"
"a58fef5d_2b8e_4ee1_94a3_f7ea395b24a6","2018-06-25","11:45:10"
"a5c91a4f_82ed_45b2_85e2_195949dfddcb","2018-06-25","11:42:29"
"c02b109d_5f49_4cc1_980c_5a3296e07666","2018-06-25","11:44:00"
"e668afda_4aa3_4997_86c2_ede3ef878ed0","2018-06-25","11:45:05"
"ec842af1_d1e4_45dc_bc0c_832101fbf4ef","2018-06-25","11:38:44"
"08a8915c_ec44_4fa1_944e_e987c20d8df8","2018-03-28","12:51:10"
"25d94106_5a61_445b_a2a4_adf5cbe93924","2018-03-28","12:51:14"
"852eb078_4d7d_4f6e_994c_ba833ee8196c","2018-03-28","12:51:05"
"dfbcb420_59d2_4cde_b9d1_8b21aed69c41","2018-03-28","12:51:18"
"0e790e39_99f7_4006_85f7_c731184dca2c","2018-02-14","10:32:43"
"101c0828_a4a8_4593_a0eb_46d9407887be","2018-02-14","10:36:35"
"12bef206_20b2_4899_9d3d_9f1440fd3ee4","2018-02-14","10:26:16"
"161bb7ac_94cf_416c_a773_28d16a67e4c5","2018-02-14","10:35:57"
"3c0974b4_3739_48d6_a97f_ecf8942434b2","2018-02-14","10:29:56"
"3d45c285_f15d_48f9_a7a9_9323b6346738","2018-02-14","10:26:45"
"4724ee76_9d67_41cc_b59b_4bea6a1b0ebf","2018-02-14","10:33:45"
"525f28f7_eb36_49a6_9d0d_a2b0568f4113","2018-02-14","10:39:20"
"687cdf2d_de9a_4030_9893_8cc15346a8f9","2018-02-14","10:38:15"
"6e43a812_a541_46ea_8c63_150c8d3e7558","2018-02-14","10:27:46"
"7629dd45_737b_4c0a_ad4f_2b6f1ec9f1f3","2018-02-14","10:29:26"
"818dd067_2b08_4828_ae9f_ceb54c2091f9","2018-02-14","10:35:01"
"8fcb1368_aa8c_4dd3_8803_01cfd8491426","2018-02-14","10:31:18"
"9aac447d_09dc_4e48_a7c6_56f7226b7410","2018-02-14","10:27:15"
"a4ed7e99_535c_49e9_9ed7_7d859c5e8414","2018-02-14","10:37:33"
"afe7472d_46aa_4351_a0b7_1799b559574d","2018-02-14","10:28:22"
"bf6fe40e_d09c_493a_9178_335d7ad4f786","2018-02-14","10:33:15"
"c493657b_c07b_4681_8ed6_f93610cf8e3c","2018-02-14","10:34:18"
"e38a5275_d59a_4a0f_aafd_021517f3f3c7","2018-02-14","10:32:05"
"e527b2e3_f0d9_43ea_aece_3cafe0b8f4bb","2018-02-14","10:30:42"
"f219519f_a6d3_4b03_8023_9bd2b675c0a0","2018-02-14","10:38:46"
"0a03a4e3_8699_4bf4_bcd9_0d9a37fb09ca","2018-08-25","09:22:37"
"1ab7cbf9_b657_4bbf_8969_d1c9f7e3c6fd","2018-08-25","09:21:43"
"21f7cc46_a2ba_402c_b48c_b33b95e1ef8d","2018-08-25","09:21:31"
"2489427e_95ed_4818_8782_6d63f9bb73d4","2018-08-25","09:21:33"
"2cd4dfb5_1725_44df_8404_1b7ecd51a8c4","2018-08-25","09:21:10"
"2f5fa37c_8ed1_49b5_9cdb_2f82b4a8f44c","2018-08-25","09:21:04"
"3921d57c_b99f_4eb6_a89d_f0bced705909","2018-08-25","09:22:35"
"3cb7e138_07b6_45f2_8824_95c581932a52","2018-08-25","09:21:24"
"419cef6b_57ab_488c_92e5_33dc64c85255","2018-08-25","09:21:38"
"432aa09e_0999_4129_aa1d_f77b2e725ea6","2018-08-25","09:22:10"
"65fabbaa_bc06_4157_b3e8_66b6f4ffd19e","2018-08-25","09:21:01"
"6b00aa45_c92b_4292_bc91_26afecc06312","2018-08-25","09:21:06"
"6e7f666c_b2a1_47a8_bc77_736cddded02f","2018-08-25","09:21:03"
"799913c2_b148_470f_a559_5d24a9bd02cb","2018-08-25","09:21:39"
"7dea08a0_f1e0_4e91_ba08_3637f5eaaa8c","2018-08-25","09:22:19"
"865a5576_599e_482b_9359_b7f335245a94","2018-08-25","09:22:21"
"879658e0_b056_48ad_9121_449301d874e5","2018-08-25","09:21:15"
"89457e2c_88c6_4c9a_9705_acf17074cc46","2018-08-25","09:21:54"
"91123421_f57f_4ee4_badf_f2b3c5f18715","2018-08-25","09:22:30"
"a8f5b0f3_d62b_4526_9ff9_c67d30c4a4c2","2018-08-25","09:21:41"
"aba33464_2b81_4601_ba8d_17eb39ff7da5","2018-08-25","09:22:41"
"b6ea531a_01f1_4c24_b3f5_dbdafef27d34","2018-08-25","09:22:33"
"b756d465_8605_4eb4_8896_7f361557b81d","2018-08-25","09:22:31"
"bccc9783_36d0_449c_b398_9df4835255c3","2018-08-25","09:21:36"
"d628144e_de68_4fef_8804_3e01daac9cd8","2018-08-25","09:21:11"
"dafd4aae_fbbb_4643_acef_b8cbac6c9311","2018-08-25","09:22:38"
"e8470809_7cbb_42ee_aa05_248b9a408e9e","2018-08-25","09:21:08"
"f727a7af_d6f3_4b8d_a261_f5f4e8d1c2e6","2018-08-25","09:21:22"
"f771cf63_6910_4957_ac74_b585ed09ff0a","2018-08-25","09:21:20"
"ff8a125d_58d1_4b5b_826d_80458afc5049","2018-08-25","09:20:56"
"3d240128_9197_4447_a56d_c6ac82bc0978","2018-07-05","11:42:53"
"55bfe0fb_9142_49fd_bea5_9df1dcbb6dd5","2018-07-05","11:43:05"
"8ea18bc4_be6c_45a5_938e_1d723132314e","2018-07-05","11:43:20"
"c5628232_56a1_4ee9_a2fa_88ae6d535685","2018-07-05","11:42:55"
"d33da858_6bc4_42af_86f0_892cbd6ea7a5","2018-07-05","11:43:09"
"2cae7bae_6184_4ed7_b170_4c49f9adc0d7","2018-07-03","14:08:08"
"4de8e8af_253e_4093_855e_ffc3200369a5","2018-07-03","14:08:28"
"6157260a_8ad2_4554_ba6f_45966e9318fa","2018-07-03","14:07:43"
"6541fbbb_708b_4c2e_a4a3_7cec6da6f9ae","2018-07-03","14:09:09"
"74f59f82_fca7_4d67_abe5_061c2b6d4ecf","2018-07-03","14:08:42"
"7a561bc9_4816_4181_8398_01b18b0d7902","2018-07-03","14:09:18"
"80d45d70_bdb7_4b31_9db2_cf2e70ad09d8","2018-07-03","14:08:33"
"88fd6fc3_0fcf_42bf_9770_d77e89aa0d0c","2018-07-03","14:09:20"
"8d951b70_6b21_45d4_b683_05314b2690d4","2018-07-03","14:08:37"
"952eebbd_7b92_4572_9075_dc2b48ae2bf6","2018-07-03","14:08:57"
"971d5936_b1fe_47c7_8916_30e5894eed30","2018-07-03","14:07:50"
"b288b47c_9bbc_4ad0_b89b_e2ab6fbde1d4","2018-07-03","14:09:14"
"e55c258d_4878_449b_9050_88fca23a6714","2018-07-03","14:09:01"
"47c0fb6c_4098_429b_aac6_b5caec8a3d7e","2018-01-22","11:56:43"
"919b37f7_f0ee_4289_9e83_847c44afe9aa","2018-01-22","11:56:40"
"3ae3fd98_965a_4aa9_9d4e_8d361657b710","2018-04-14","10:51:43"
"501d2abb_c42d_4f05_9206_cae3b39ef32c","2018-04-14","10:52:06"
"7dbf46c3_26fa_47e9_b4af_33963017388d","2018-04-14","10:52:28"
"af0bcb6d_7fee_4605_8b0c_1a28b136652d","2018-04-14","10:50:55"
"b82e70a9_035e_4aa6_9739_a9a7c3507160","2018-04-14","10:51:16"
"bedab4f4_4f94_4995_99d5_8816caeb627f","2018-04-14","10:51:31"
"c03b3088_d3f2_44eb_8bea_67f0098811b1","2018-04-14","10:51:26"
"03dbfa5c_975c_464f_b574_cb2f29e6adc9","2018-02-15","13:51:57"
"0f0f2dbe_5045_4222_b8c8_b738894f452d","2018-02-15","13:52:28"
"18bc28b7_7c6e_4f61_ae9c_105ddc39bd24","2018-02-15","13:50:42"
"393d4e53_61c5_40d6_9ffe_da54dcb2d327","2018-02-15","13:52:07"
"399ed2bf_d628_4b32_904d_1d842bde1ce2","2018-02-15","13:51:43"
"4236212f_b363_4516_ac74_1c0999d1388a","2018-02-15","13:52:44"
"48b4e838_8b79_48f5_8c6d_e41091f453ab","2018-02-15","13:50:16"
"48d9d32e_85b5_48c6_abd5_b5a3fb4d1c5a","2018-02-15","13:52:33"
"4a9c57b4_7f0a_4bad_aa83_b1e2ad786206","2018-02-15","13:53:44"
"500ea2bd_71b5_450e_89c9_916d00f5de70","2018-02-15","13:50:10"
"54711f0f_fe5a_48be_9556_751e4985a1fe","2018-02-15","13:50:27"
"58dfc512_3797_49db_a908_8d12ca6bed3c","2018-02-15","13:52:41"
"5a3cf8d4_5ee8_4fd1_aba7_491c84c2ad1b","2018-02-15","13:51:35"
"5cb4b865_939a_4d7a_a985_dc279a4a8f77","2018-02-15","13:52:02"
"5cd2b304_7864_4f77_a42c_79f9137ec6b4","2018-02-15","13:52:12"
"67ca7c6f_d1e2_448b_b453_671ddd0c268f","2018-02-15","13:50:47"
"8420f110_2568_4f8b_b33f_511aef4f69b4","2018-02-15","13:53:05"
"89f2bfeb_5c52_4787_b452_0314b20ade04","2018-02-15","13:51:17"
"8ae6f5f9_112d_4897_9163_a7d90f8f7e72","2018-02-15","13:51:10"
"9dec0905_23c6_491d_a37f_78a293baca26","2018-02-15","13:51:31"
"b0773029_ba71_4654_aba5_4b616cd54751","2018-02-15","13:50:13"
"b49b5622_122a_4775_8743_99262d3d3b63","2018-02-15","13:52:58"
"b66a05e8_c984_4a36_b78a_c8b47f8989cb","2018-02-15","13:52:24"
"b80089f3_9c5e_453c_8f6c_14abe76389bb","2018-02-15","13:50:20"
"b8a7c496_275a_4dac_a6d6_1ebee2d3a915","2018-02-15","13:51:14"
"b9474f41_1fb0_4e56_af8a_ee4249734092","2018-02-15","13:49:54"
"ba8122bc_0087_4e2d_b19c_9dbe3f0a97c8","2018-02-15","13:51:27"
"c01b0af6_7b75_4e4c_a354_b18ea4d21125","2018-02-15","13:53:01"
"c7b99ab1_a5bd_489d_a570_02416632ee41","2018-02-15","13:52:15"
"cdfe1837_0d91_428a_bcc1_d5376a13e296","2018-02-15","13:53:47"
"de425bfc_01e4_44b1_8218_a53ddc65dfc8","2018-02-15","13:51:54"
"e266b83c_8dfb_4129_bbf9_cc0eb20d3528","2018-02-15","13:51:51"
"e4da6606_94c7_436b_9368_0c71f8d834c1","2018-02-15","13:53:09"
"e99fe70c_aac4_48f4_b3b1_5f6cea096a81","2018-02-15","13:50:39"
"eb7134af_a6e9_441a_a7f6_3130d0e0088d","2018-02-15","13:51:03"
"ed352b88_cc48_4136_af14_8f83656e249c","2018-02-15","13:50:50"
"f09a858e_f2de_407d_9370_bccf0bba1eb9","2018-02-15","13:52:19"
"f22bc4a0_3814_4e97_b03b_3bf085f445ad","2018-02-15","13:51:07"
"fd62919e_a81f_45c0_8d04_388a399d6dfc","2018-02-15","13:53:41"
"5f4cf0bc_c485_4e4c_92a1_056d5a5ebfc2","2018-01-25","17:36:34"
"63ed4131_6c68_42b8_b11e_960064da9554","2018-01-25","17:36:30"
"1a74b527_82aa_478f_97c4_41db63f11020","2018-03-29","10:50:14"
"1e01e0a9_f3bb_4d9d_8a7c_96f0770a431b","2018-03-29","10:50:11"
"20b6ee4c_bf4a_496e_823a_270b4cfc61de","2018-03-29","10:50:04"
"2372cad7_dd99_45e7_b5b4_ecb27dccbdf2","2018-03-29","10:50:30"
"25db2d60_6e88_45a2_b3dd_8afee7fc6f15","2018-03-29","10:50:22"
"28a24374_7dc1_4b41_89c1_9e74aa1f2821","2018-03-29","10:51:17"
"37cbc4e8_7a00_47c4_a33a_e55caa65382b","2018-03-29","10:51:45"
"42b473a4_33af_4299_b3d5_fc1dc013929c","2018-03-29","10:51:09"
"46665657_7c7c_462a_b68f_5c67d6ab6d1e","2018-03-29","10:52:30"
"4b473dd0_f49f_47b6_adb2_641671f83522","2018-03-29","10:50:08"
"4efaebb7_a335_4784_b3b4_2da10d25fc14","2018-03-29","10:53:16"
"87a524c2_3fad_4141_9c3d_4d8fe5d78dbd","2018-03-29","10:53:05"
"94cc7dfd_17fc_46bd_85f9_6b42b3d873e6","2018-03-29","10:52:23"
"9764f73a_a549_4009_aa81_d6da0f43050a","2018-03-29","10:53:12"
"9ae6e7a4_0ff3_46e2_a04d_25ed8b73911a","2018-03-29","10:51:34"
"a35dd1c6_b1fe_496c_9982_8860fde65726","2018-03-29","10:52:47"
"a98b6678_ebb5_4a85_8748_24846ca9bc02","2018-03-29","10:50:19"
"b7a3aeec_ddcf_45fa_b5b3_dfff2689fd0a","2018-03-29","10:49:35"
"c381f10d_8714_41b1_b5e3_7bac8dd5c935","2018-03-29","10:51:30"
"f5056517_b488_458a_8d97_e8bf1bc765d3","2018-03-29","10:51:02"
"fa406e45_e75c_4c0f_ba61_f2e64370763e","2018-03-29","10:50:00"
"fda1b466_209f_42fd_b707_7e30cf00c5ec","2018-03-29","10:52:08"
"fdde3816_9fd5_4800_afdb_d85e7ea02b7c","2018-03-29","10:51:23"
"ff6744a4_43b5_43b4_ae6a_297c887ad0a0","2018-03-29","10:49:52"
"605b3553_ad08_4645_be8c_a6acf9979dcf","2018-01-26","11:13:31"
"61383e5e_0e63_4c2d_bc00_eda4cd611fe1","2018-01-26","11:13:58"
"9aac81ae_d426_47b4_a81f_b8ba9e5b25ab","2018-01-26","11:13:01"
"86761a93_f0c5_483d_9040_f5adf879fa02","2018-02-20","11:07:26"
"92b334fa_5f88_4020_86be_8dbdd64493e4","2018-02-20","11:07:41"
"d3f6b070_9cc3_4ae1_95e2_814a20fb702c","2018-02-20","11:07:34"
"4b1450e1_af66_4e66_b0f8_27cb8e93aecd","2018-07-12","11:29:17"
"fe198c9e_abd5_476b_acae_4f8749a938af","2018-07-12","11:28:52"
"6485ae84_91cc_4727_a114_8e135457b2b5","2018-06-14","12:31:05"
"a936cbf8_7212_4ea6_8ba3_875c0679657f","2018-06-14","12:30:30"
"f7f06792_2c6e_4d8c_9ab5_5a97dae3ab3c","2018-06-14","12:30:47"
"1d64922d_e99d_481b_890b_c99cc7ffd62f","2018-06-16","10:08:38"
"238c189e_88e3_4d25_a756_e9a72ba1eb2c","2018-06-16","10:08:08"
"5e501717_76e6_41e8_b9d7_93f213672b43","2018-06-16","10:07:52"
"61293210_6f4d_4153_b8c6_e35e428fd523","2018-06-16","10:07:27"
"620eb401_e34f_46f4_bcb0_23db15ac477b","2018-06-16","10:07:51"
"64040e76_e5a0_4554_93e4_01908eb862dd","2018-06-16","10:08:00"
"6a49d70b_2a3c_480f_bc8c_56af17e6c710","2018-06-16","10:08:35"
"7d593c2e_bb7e_46e6_b244_bde2b7a647cd","2018-06-16","10:08:02"
"80640587_0d6a_44ed_9cd5_caae01bec52f","2018-06-16","10:08:05"
"81ff0311_b23d_49e9_9456_88f7004f5159","2018-06-16","10:08:42"
"912ef373_1980_4aa5_a1ff_fbed8f2c531a","2018-06-16","10:08:11"
"ad69bbe9_886c_42d6_97c2_f2e021c2131e","2018-06-16","10:07:29"
"afc813b6_ffb6_4719_a4a6_228f312faffb","2018-06-16","10:07:45"
"c62cded4_25a0_4ff8_954d_e8de553757f7","2018-06-16","10:07:54"
"d89edd91_f73f_49e6_9fec_2aa25c46c94b","2018-06-16","10:07:56"
"ea9c8e04_f770_4cc2_83b0_8d1a27b4d3e6","2018-06-16","10:08:12"
"ebfb3518_07af_4810_b27f_116b42d0ebcc","2018-06-16","10:07:38"
"f630960b_489b_4e67_82c9_e4312295e535","2018-06-16","10:07:48"
"013ca7ca_a5f1_4bd4_b24c_3686b6fa3cf3","2018-07-09","11:15:06"
"05332488_dbae_453a_976f_ab4ff980f3b4","2018-07-09","11:15:10"
"0a3dbb80_8d76_4392_b366_d39267cf5d4b","2018-07-09","11:14:32"
"0d3ec793_a05b_46f1_b1af_533ae0dbd695","2018-07-09","11:15:01"
"30a89c32_d1e0_49a8_bbc6_31002a0d79d6","2018-07-09","11:15:05"
"81ff5b1c_d5b9_4989_a4a3_eb30e735c7b3","2018-07-09","11:15:00"
"a8e11203_9ea9_49c1_b1ae_e681cf1eea25","2018-07-09","11:14:36"
"cb0b127c_dda2_4895_a020_38b3381ce790","2018-07-09","11:14:57"
"d061efa1_b94a_43b7_8155_9f676b35b4e0","2018-07-09","11:14:56"
"0656fa18_3cf9_4c92_bc05_e5f9b1b99b4f","2018-01-24","11:47:58"
"4573f227_3ec6_4c8b_8d93_d6c3c5313bf1","2018-01-24","11:52:16"
"5d6d3509_c260_4bd6_9cd4_1fb106310f28","2018-01-24","11:53:00"
"6baa933d_5d9c_46ae_8950_260ce9cfe084","2018-01-24","11:49:15"
"6be5e3e8_0f42_47ed_9b93_dabe5924671d","2018-01-24","11:43:46"
"7444bab1_edfd_4134_94bb_e387a8c121d4","2018-01-24","11:48:30"
"996dc133_703a_4fd8_b355_94bfe520894d","2018-01-24","11:53:42"
"9d55b916_9a65_4020_8e85_31976c73122e","2018-01-24","11:47:17"
"a5ab70dd_64d0_490a_b01b_ad0c6ba2ed13","2018-01-24","11:46:39"
"ae8313a9_b412_456e_8916_d59268d875c6","2018-01-24","11:42:38"
"b3c4e545_03a5_4802_ad20_14e0a186a373","2018-01-24","11:51:44"
"c342789b_52ca_4e3d_b9eb_183afe0b2e2d","2018-01-24","11:51:12"
"eb7a351c_1fee_466d_b5f8_18e54c2f3e48","2018-01-24","11:44:43"
