mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.9,0.7000000000000001,1539,17330,17333
0.4,0.48989794855663565,4013,17333,17336
0.7,1.004987562112089,2216,17336,17339
0.5,0.6708203932499369,3334,17339,17342
0.4,0.66332495807108,4013,17342,17345
0.3,0.45825756949558405,4631,17345,17348
0.6,0.6633249580710799,2743,17348,17351
0.2,0.4000000000000001,5220,17351,17354
0.3,0.45825756949558405,4631,17354,17357
0.9,1.044030650891055,1539,17357,17360
0.5,0.5,3334,17360,17363
0.3,0.6403124237432849,4631,17363,17366
0.7,1.004987562112089,2216,17366,17369
0.8,0.8717797887081348,1832,17369,17372
1.1,1.044030650891055,1094,17372,17375
0.1,0.30000000000000004,5690,17375,17378
0.5,0.9219544457292888,3334,17378,17381
0.2,0.4000000000000001,5220,17381,17384
0.2,0.4000000000000001,5220,17384,17387
0.6,0.6633249580710799,2743,17387,17390
0.4,0.48989794855663565,4013,17390,17393
0.8,0.6000000000000001,1832,17393,17396
0.3,0.45825756949558394,4631,17396,17399
0.5,0.6708203932499369,3334,17399,17402
0.7,1.004987562112089,2216,17402,17405
0.5,0.6708203932499369,3334,17405,17408
0.6,1.0198039027185568,2743,17408,17411
1.0,1.2649110640673518,1300,17411,17414
1.1,0.9433981132056604,1094,17414,17417
1.5,2.0615528128088303,604,17417,17420
0.6,0.66332495807108,2743,17420,17423
2.8,2.7856776554368237,192,17423,17426
0.7,0.7810249675906654,2216,17426,17429
0.9,0.8306623862918076,1539,17429,17432
0.4,0.4898979485566356,4013,17432,17435
0.3,0.45825756949558394,4631,17435,17438
1.1,0.9433981132056604,1094,17438,17441
0.3,0.45825756949558394,4631,17441,17444
0.3,0.45825756949558405,4631,17444,17447
0.6,0.66332495807108,2743,17447,17450
0.7,0.9,2216,17450,17453
0.2,0.4000000000000001,5220,17453,17456
0.5,0.5,3334,17456,17459
1.3,2.0518284528683193,804,17459,17462
0.6,0.7999999999999999,2743,17462,17465
1.0,1.5491933384829668,1300,17465,17468
0.4,0.4898979485566356,4013,17468,17471
1.3,1.4866068747318506,804,17471,17474
2.7,1.9000000000000001,208,17474,17477
1.5,2.3769728648009427,604,17477,17480
0.3,0.6403124237432848,4631,17480,17483
0.6,0.7999999999999999,2743,17483,17486
1.0,1.0,1300,17486,17489
2.3,1.7916472867168918,287,17489,17492
1.7,1.4177446878757824,473,17492,17495
0.4,0.66332495807108,4013,17495,17498
0.6,1.0198039027185568,2743,17498,17501
0.2,0.4,5220,17501,17504
0.7,0.6403124237432848,2216,17504,17507
0.7,1.004987562112089,2216,17507,17510
1.9,2.3,390,17510,17513
0.8,1.2489995996796797,1832,17513,17516
0.5,0.6708203932499369,3334,17516,17519
0.6,0.9165151389911681,2743,17519,17522
0.4,0.66332495807108,4013,17522,17525
0.4,0.4898979485566356,4013,17525,17528
0.4,0.66332495807108,4013,17528,17531
0.9,0.9433981132056604,1539,17531,17534
0.9,1.1357816691600546,1539,17534,17537
0.2,0.4000000000000001,5220,17537,17540
0.3,0.45825756949558394,4631,17540,17543
0.2,0.4000000000000001,5220,17543,17546
0.8,0.7483314773547883,1832,17546,17549
0.3,0.45825756949558394,4631,17549,17552
0.3,0.45825756949558405,4631,17552,17555
0.6,0.66332495807108,2743,17555,17558
0.8,1.077032961426901,1832,17558,17561
0.3,0.45825756949558405,4631,17561,17564
0.0,0.0,5927,17564,17567
0.3,0.6403124237432849,4631,17567,17570
0.7,0.6403124237432849,2216,17570,17573
0.1,0.30000000000000004,5690,17573,17576
0.1,0.30000000000000004,5690,17576,17579
1.1,1.5779733838059502,1094,17579,17582
0.6,0.8,2743,17582,17585
0.5,0.6708203932499369,3334,17585,17588
0.4,0.9165151389911681,4013,17588,17591
0.3,0.45825756949558405,4631,17591,17594
0.3,0.9000000000000001,4631,17594,17597
0.7,1.4866068747318506,2216,17597,17600
0.4,0.66332495807108,4013,17600,17603
0.5,0.6708203932499369,3334,17603,17606
0.4,0.66332495807108,4013,17606,17609
0.2,0.4000000000000001,5220,17609,17612
0.0,0.0,5927,17612,17615
0.2,0.4000000000000001,5220,17615,17618
0.4,0.66332495807108,4013,17618,17621
0.4,0.4898979485566357,4013,17621,17624
0.5,0.6708203932499369,3334,17624,17627
0.5,0.5,3334,17627,17630
0.4,0.4898979485566356,4013,17630,17633
0.3,0.45825756949558394,4631,17633,17636
0.4,0.66332495807108,4013,17636,17639
1.0,1.3416407864998738,1300,17639,17642
1.3,0.9,804,17642,17645
0.5,0.6708203932499369,3334,17645,17648
0.5,0.6708203932499369,3334,17648,17651
0.2,0.4000000000000001,5220,17651,17654
0.9,0.9433981132056604,1539,17654,17657
0.2,0.4,5220,17657,17660
0.9,0.9433981132056604,1539,17660,17663
0.5,0.5,3334,17663,17666
0.2,0.4000000000000001,5220,17666,17669
1.4,1.42828568570857,693,17669,17672
1.0,0.8944271909999159,1300,17672,17675
0.6,0.66332495807108,2743,17675,17678
0.9,0.7,1539,17678,17681
0.2,0.4000000000000001,5220,17681,17684
0.9,0.9433981132056605,1539,17684,17687
0.6,0.8,2743,17687,17690
0.3,0.45825756949558405,4631,17690,17693
0.3,0.45825756949558394,4631,17693,17696
0.3,0.45825756949558394,4631,17696,17699
0.8,1.7776388834631178,1832,17699,17702
0.6,0.66332495807108,2743,17702,17705
0.5,0.9219544457292888,3334,17705,17708
0.8,1.077032961426901,1832,17708,17711
0.7,0.6403124237432849,2216,17711,17714
0.1,0.30000000000000004,5690,17714,17717
0.1,0.30000000000000004,5690,17717,17720
0.3,0.45825756949558405,4631,17720,17723
2.0,3.521363372331802,353,17723,17726
0.3,0.6403124237432849,4631,17726,17729
0.1,0.30000000000000004,5690,17729,17732
0.6,0.7999999999999999,2743,17732,17735
0.4,0.8000000000000002,4013,17735,17738
0.3,0.45825756949558394,4631,17738,17741
0.7,0.6403124237432849,2216,17741,17744
0.5,0.9219544457292888,3334,17744,17747
0.4,0.66332495807108,4013,17747,17750
0.1,0.30000000000000004,5690,17750,17753
0.1,0.30000000000000004,5690,17753,17756
0.3,0.45825756949558394,4631,17756,17759
0.1,0.30000000000000004,5690,17759,17762
0.3,0.6403124237432848,4631,17762,17765
0.5,0.5,3334,17765,17768
0.2,0.4000000000000001,5220,17768,17771
0.1,0.30000000000000004,5690,17771,17774
0.4,0.4898979485566356,4013,17774,17777
0.2,0.4000000000000001,5220,17777,17780
0.7,0.45825756949558405,2216,17780,17783
0.2,0.4000000000000001,5220,17783,17786
0.4,0.48989794855663565,4013,17786,17789
0.2,0.6000000000000001,5220,17789,17792
0.4,0.9165151389911681,4013,17792,17795
0.5,0.6708203932499369,3334,17795,17798
0.4,0.48989794855663565,4013,17798,17801
0.3,0.6403124237432849,4631,17801,17804
0.9,0.9433981132056604,1539,17804,17807
0.1,0.30000000000000004,5690,17807,17810
0.4,0.66332495807108,4013,17810,17813
0.9,1.2206555615733705,1539,17813,17816
0.4,0.66332495807108,4013,17816,17819
1.1,1.2206555615733703,1094,17819,17822
0.3,0.6403124237432849,4631,17822,17825
0.4,0.66332495807108,4013,17825,17828
0.2,0.4000000000000001,5220,17828,17831
0.3,0.45825756949558405,4631,17831,17834
0.4,0.66332495807108,4013,17834,17837
0.5,0.5,3334,17837,17840
0.6,0.8,2743,17840,17843
0.4,0.66332495807108,4013,17843,17846
0.6,0.8,2743,17846,17849
0.7,0.45825756949558405,2216,17849,17852
0.5,0.5,3334,17852,17855
0.5,0.6708203932499369,3334,17855,17858
0.2,0.4000000000000001,5220,17858,17861
0.7,0.7810249675906654,2216,17861,17864
0.0,0.0,5927,17864,17867
1.0,1.1832159566199232,1300,17867,17870
0.1,0.30000000000000004,5690,17870,17873
0.3,0.45825756949558405,4631,17873,17876
0.6,1.0198039027185568,2743,17876,17879
0.1,0.30000000000000004,5690,17879,17882
0.7,0.7810249675906654,2216,17882,17885
0.0,0.0,5927,17885,17888
0.2,0.4000000000000001,5220,17888,17891
0.1,0.30000000000000004,5690,17891,17894
0.4,0.66332495807108,4013,17894,17897
0.1,0.30000000000000004,5690,17897,17900
0.3,0.6403124237432848,4631,17900,17903
1.3,1.9519221295943134,804,17903,17906
0.9,1.3,1539,17906,17909
0.7,1.004987562112089,2216,17909,17912
0.7,0.7810249675906654,2216,17912,17915
2.1,2.2561028345356955,330,17915,17918
1.1,0.9433981132056604,1094,17918,17921
0.1,0.30000000000000004,5690,17921,17924
0.4,0.66332495807108,4013,17924,17927
0.3,0.45825756949558394,4631,17927,17930
0.3,0.6403124237432849,4631,17930,17933
0.6,0.9165151389911681,2743,17933,17936
0.3,0.45825756949558405,4631,17936,17939
0.7,0.9,2216,17939,17942
0.5,0.6708203932499369,3334,17942,17945
0.2,0.4000000000000001,5220,17945,17948
1.4,1.9595917942265422,693,17948,17951
0.2,0.4000000000000001,5220,17951,17954
0.7,0.45825756949558405,2216,17954,17957
1.2,1.3266499161421599,928,17957,17960
0.3,0.45825756949558405,4631,17960,17963
0.9,1.2206555615733703,1539,17963,17966
0.4,0.4898979485566356,4013,17966,17969
0.2,0.4000000000000001,5220,17969,17972
0.6,0.66332495807108,2743,17972,17975
0.3,0.6403124237432849,4631,17975,17978
0.9,1.5132745950421556,1539,17978,17981
0.2,0.4,5220,17981,17984
0.6,0.8,2743,17984,17987
0.7,0.6403124237432849,2216,17987,17990
0.0,0.0,5927,17990,17993
0.4,0.66332495807108,4013,17993,17996
1.0,1.0,1300,17996,17999
0.2,0.4000000000000001,5220,17999,18002
0.5,0.9219544457292888,3334,18002,18005
0.5,0.6708203932499369,3334,18005,18008
0.2,0.4000000000000001,5220,18008,18011
0.2,0.4000000000000001,5220,18011,18014
0.4,0.48989794855663565,4013,18014,18017
0.3,0.45825756949558405,4631,18017,18020
0.6,0.4898979485566357,2743,18020,18023
0.5,0.5,3334,18023,18026
0.3,0.6403124237432848,4631,18026,18029
0.3,0.9000000000000001,4631,18029,18032
0.5,0.6708203932499369,3334,18032,18035
0.2,0.4000000000000001,5220,18035,18038
0.3,0.6403124237432848,4631,18038,18041
0.2,0.4000000000000001,5220,18041,18044
0.3,0.45825756949558394,4631,18044,18047
1.1,0.8306623862918073,1094,18047,18050
2.5,3.8275318418009276,249,18050,18053
0.3,0.6403124237432849,4631,18053,18056
0.4,0.48989794855663565,4013,18056,18059
0.8,0.9797958971132712,1832,18059,18062
1.3,0.9,804,18062,18065
0.5,0.6708203932499369,3334,18065,18068
0.5,0.6708203932499369,3334,18068,18071
0.5,0.5,3334,18071,18074
0.4,0.48989794855663565,4013,18074,18077
0.6,1.4966629547095767,2743,18077,18080
0.5,0.806225774829855,3334,18080,18083
1.9,1.374772708486752,390,18083,18086
0.4,0.8000000000000002,4013,18086,18089
0.6,0.66332495807108,2743,18089,18092
0.3,0.45825756949558394,4631,18092,18095
0.1,0.30000000000000004,5690,18095,18098
1.3,1.268857754044952,804,18098,18101
0.5,0.6708203932499369,3334,18101,18104
0.7,0.9000000000000001,2216,18104,18107
0.2,0.6000000000000001,5220,18107,18110
0.3,0.45825756949558394,4631,18110,18113
0.3,0.45825756949558405,4631,18113,18116
1.2,1.3266499161421599,928,18116,18119
0.4,0.66332495807108,4013,18119,18122
0.1,0.30000000000000004,5690,18122,18125
0.7,1.4866068747318502,2216,18125,18128
0.3,0.45825756949558405,4631,18128,18131
0.4,0.66332495807108,4013,18131,18134
0.1,0.30000000000000004,5690,18134,18137
0.6,1.0198039027185568,2743,18137,18140
1.0,0.8944271909999159,1300,18140,18143
0.2,0.4,5220,18143,18146
0.4,0.9165151389911681,4013,18146,18149
0.6,1.1999999999999997,2743,18149,18152
0.8,1.077032961426901,1832,18152,18155
0.2,0.4000000000000001,5220,18155,18158
0.4,0.66332495807108,4013,18158,18161
0.3,0.45825756949558405,4631,18161,18164
0.3,0.6403124237432849,4631,18164,18167
0.1,0.30000000000000004,5690,18167,18170
0.2,0.4000000000000001,5220,18170,18173
0.8,0.9797958971132713,1832,18173,18176
0.5,0.6708203932499369,3334,18176,18179
0.8,0.7483314773547883,1832,18179,18182
0.7,0.7810249675906654,2216,18182,18185
0.6,0.66332495807108,2743,18185,18188
0.8,0.7483314773547882,1832,18188,18191
0.6,0.66332495807108,2743,18191,18194
0.3,0.45825756949558394,4631,18194,18197
0.3,0.45825756949558394,4631,18197,18200
1.2,0.9797958971132713,928,18200,18203
0.1,0.30000000000000004,5690,18203,18206
0.7,1.1874342087037917,2216,18206,18209
0.7,1.004987562112089,2216,18209,18212
1.9,1.9209372712298547,390,18212,18215
0.5,0.5,3334,18215,18218
4.2,3.2496153618543846,90,18218,18221
0.6,0.8,2743,18221,18224
0.6,0.8,2743,18224,18227
0.5,0.5,3334,18227,18230
0.2,0.4000000000000001,5220,18230,18233
0.5,0.806225774829855,3334,18233,18236
0.2,0.4000000000000001,5220,18236,18239
0.6,0.66332495807108,2743,18239,18242
1.0,0.7745966692414834,1300,18242,18245
0.3,0.45825756949558394,4631,18245,18248
0.8,0.9797958971132713,1832,18248,18251
1.6,1.42828568570857,533,18251,18254
0.4,0.66332495807108,4013,18254,18257
1.0,1.0,1300,18257,18260
0.4,0.66332495807108,4013,18260,18263
0.5,0.6708203932499369,3334,18263,18266
0.5,0.5,3334,18266,18269
0.3,0.6403124237432848,4631,18269,18272
0.5,0.6708203932499369,3334,18272,18275
0.3,0.6403124237432848,4631,18275,18278
0.7,0.7810249675906655,2216,18278,18281
1.5,2.202271554554524,604,18281,18284
0.1,0.30000000000000004,5690,18284,18287
0.4,0.48989794855663565,4013,18287,18290
0.6,1.2,2743,18290,18293
0.4,0.66332495807108,4013,18293,18296
1.6,1.1135528725660044,533,18296,18299
0.5,0.5,3334,18299,18302
0.2,0.4,5220,18302,18305
0.0,0.0,5927,18305,18308
0.3,0.9,4631,18308,18311
0.2,0.4000000000000001,5220,18311,18314
0.5,0.6708203932499369,3334,18314,18317
0.6,0.9165151389911679,2743,18317,18320
0.6,0.6633249580710799,2743,18320,18323
0.3,0.45825756949558405,4631,18323,18326
0.4,0.48989794855663565,4013,18326,18329
0.1,0.30000000000000004,5690,18329,18332
0.4,0.48989794855663565,4013,18332,18335
0.3,0.45825756949558394,4631,18335,18338
0.3,0.6403124237432849,4631,18338,18341
0.8,0.9797958971132713,1832,18341,18344
0.4,0.66332495807108,4013,18344,18347
0.3,0.45825756949558394,4631,18347,18350
0.5,0.5,3334,18350,18353
0.1,0.30000000000000004,5690,18353,18356
0.5,0.5,3334,18356,18359
0.1,0.30000000000000004,5690,18359,18362
1.2,1.4696938456699067,928,18362,18365
0.2,0.4,5220,18365,18368
0.6,1.0198039027185568,2743,18368,18371
0.6,0.6633249580710799,2743,18371,18374
0.6,1.4966629547095767,2743,18374,18377
0.9,0.8306623862918076,1539,18377,18380
0.4,0.8,4013,18380,18383
0.3,0.45825756949558394,4631,18383,18386
0.7,1.004987562112089,2216,18386,18389
0.7,0.7810249675906655,2216,18389,18392
0.7,0.9,2216,18392,18395
0.8,0.6000000000000001,1832,18395,18398
0.9,0.8306623862918076,1539,18398,18401
0.2,0.4000000000000001,5220,18401,18404
0.2,0.4000000000000001,5220,18404,18407
0.2,0.4000000000000001,5220,18407,18410
0.4,0.66332495807108,4013,18410,18413
0.7,0.7810249675906655,2216,18413,18416
0.8,0.8717797887081348,1832,18416,18419
0.4,0.66332495807108,4013,18419,18422
0.1,0.30000000000000004,5690,18422,18425
0.6,0.9165151389911681,2743,18425,18428
0.2,0.4000000000000001,5220,18428,18431
0.4,0.66332495807108,4013,18431,18434
0.3,0.9000000000000001,4631,18434,18437
1.1,1.5132745950421558,1094,18437,18440
0.4,0.8000000000000002,4013,18440,18443
0.4,0.48989794855663565,4013,18443,18446
0.4,0.66332495807108,4013,18446,18449
0.4,0.66332495807108,4013,18449,18452
0.2,0.4000000000000001,5220,18452,18455
0.5,0.6708203932499369,3334,18455,18458
0.3,0.45825756949558394,4631,18458,18461
0.5,0.6708203932499369,3334,18461,18464
0.3,0.6403124237432849,4631,18464,18467
0.2,0.4000000000000001,5220,18467,18470
0.1,0.30000000000000004,5690,18470,18473
0.4,0.48989794855663565,4013,18473,18476
0.7,0.45825756949558405,2216,18476,18479
0.4,0.48989794855663565,4013,18479,18482
0.2,0.4000000000000001,5220,18482,18485
0.6,0.9165151389911679,2743,18485,18488
0.7,0.8999999999999999,2216,18488,18491
0.6,0.48989794855663565,2743,18491,18494
3.1,2.1656407827707715,165,18494,18497
0.4,0.66332495807108,4013,18497,18500
0.4,0.66332495807108,4013,18500,18503
0.5,0.9219544457292888,3334,18503,18506
0.7,0.7810249675906654,2216,18506,18509
2.2,1.8330302779823362,314,18509,18512
0.4,0.66332495807108,4013,18512,18515
0.0,0.0,5927,18515,18518
0.3,0.45825756949558405,4631,18518,18521
0.6,1.2,2743,18521,18524
0.7,1.1874342087037917,2216,18524,18527
0.4,0.4898979485566356,4013,18527,18530
0.3,0.45825756949558394,4631,18530,18533
0.4,0.4898979485566356,4013,18533,18536
0.3,0.6403124237432848,4631,18536,18539
0.5,0.9219544457292888,3334,18539,18542
0.7,0.7810249675906654,2216,18542,18545
0.5,0.6708203932499369,3334,18545,18548
3.1,1.9209372712298547,165,18548,18551
0.1,0.30000000000000004,5690,18551,18554
0.4,0.66332495807108,4013,18554,18557
0.4,0.66332495807108,4013,18557,18560
0.4,0.66332495807108,4013,18560,18563
0.7,1.004987562112089,2216,18563,18566
0.4,0.66332495807108,4013,18566,18569
0.2,0.4,5220,18569,18572
0.4,0.66332495807108,4013,18572,18575
0.2,0.4000000000000001,5220,18575,18578
0.4,0.66332495807108,4013,18578,18581
0.3,0.6403124237432849,4631,18581,18584
0.8,0.9797958971132714,1832,18584,18587
0.4,0.66332495807108,4013,18587,18590
0.7,0.9000000000000001,2216,18590,18593
0.3,0.45825756949558394,4631,18593,18596
0.2,0.4000000000000001,5220,18596,18599
0.4,0.9165151389911681,4013,18599,18602
0.2,0.4000000000000001,5220,18602,18605
3.7,3.2264531609803355,120,18605,18608
0.0,0.0,5927,18608,18611
0.3,0.45825756949558394,4631,18611,18614
0.4,0.4898979485566356,4013,18614,18617
0.2,0.6000000000000001,5220,18617,18620
0.2,0.4000000000000001,5220,18620,18623
1.1,1.1357816691600546,1094,18623,18626
1.0,0.6324555320336759,1300,18626,18629
0.2,0.4,5220,18629,18632
0.5,0.806225774829855,3334,18632,18635
0.9,1.044030650891055,1539,18635,18638
0.2,0.4000000000000001,5220,18638,18641
0.2,0.4000000000000001,5220,18641,18644
0.5,0.5,3334,18644,18647
0.1,0.30000000000000004,5690,18647,18650
1.4,1.2806248474865698,693,18650,18653
0.3,0.6403124237432849,4631,18653,18656
1.0,1.1832159566199232,1300,18656,18659
0.3,0.45825756949558394,4631,18659,18662
0.6,0.8,2743,18662,18665
0.5,0.5,3334,18665,18668
0.5,0.6708203932499369,3334,18668,18671
0.3,0.9000000000000001,4631,18671,18674
0.8,0.7483314773547883,1832,18674,18677
0.2,0.6000000000000001,5220,18677,18680
0.4,0.66332495807108,4013,18680,18683
0.6,0.9165151389911681,2743,18683,18686
0.7,0.7810249675906654,2216,18686,18689
0.4,0.9165151389911681,4013,18689,18692
0.7,1.004987562112089,2216,18692,18695
0.2,0.4,5220,18695,18698
0.1,0.30000000000000004,5690,18698,18701
0.2,0.4000000000000001,5220,18701,18704
0.3,0.45825756949558394,4631,18704,18707
0.9,0.9433981132056604,1539,18707,18710
0.7,0.6403124237432849,2216,18710,18713
0.5,1.02469507659596,3334,18713,18716
0.4,0.48989794855663565,4013,18716,18719
0.3,0.45825756949558394,4631,18719,18722
0.3,0.45825756949558394,4631,18722,18725
0.5,0.5,3334,18725,18728
0.4,0.66332495807108,4013,18728,18731
0.3,0.45825756949558405,4631,18731,18734
1.4,1.8547236990991407,693,18734,18737
0.5,0.6708203932499369,3334,18737,18740
1.1,1.7000000000000004,1094,18740,18743
1.2,1.5999999999999999,928,18743,18746
0.8,1.1661903789690604,1832,18746,18749
0.7,1.004987562112089,2216,18749,18752
0.9,0.9433981132056605,1539,18752,18755
0.2,0.4000000000000001,5220,18755,18758
1.1,1.1357816691600546,1094,18758,18761
1.1,2.3853720883753127,1094,18761,18764
1.9,2.3000000000000003,390,18764,18767
0.1,0.30000000000000004,5690,18767,18770
0.3,0.45825756949558394,4631,18770,18773
0.4,0.48989794855663565,4013,18773,18776
0.2,0.4000000000000001,5220,18776,18779
0.3,0.45825756949558394,4631,18779,18782
0.6,0.66332495807108,2743,18782,18785
0.2,0.6000000000000001,5220,18785,18788
0.3,0.45825756949558394,4631,18788,18791
0.6,0.7999999999999999,2743,18791,18794
0.5,0.9219544457292888,3334,18794,18797
0.6,0.8,2743,18797,18800
0.3,0.9000000000000001,4631,18800,18803
1.5,2.29128784747792,604,18803,18806
0.3,0.45825756949558405,4631,18806,18809
0.3,0.45825756949558394,4631,18809,18812
1.1,0.7,1094,18812,18815
0.2,0.4000000000000001,5220,18815,18818
0.7,0.9,2216,18818,18821
0.3,0.6403124237432848,4631,18821,18824
0.6,0.66332495807108,2743,18824,18827
0.4,0.66332495807108,4013,18827,18830
0.5,0.6708203932499369,3334,18830,18833
0.2,0.6000000000000001,5220,18833,18836
0.7,0.6403124237432848,2216,18836,18839
0.4,0.4898979485566356,4013,18839,18842
0.2,0.4000000000000001,5220,18842,18845
0.5,0.6708203932499369,3334,18845,18848
0.3,0.6403124237432849,4631,18848,18851
0.4,0.66332495807108,4013,18851,18854
0.5,0.6708203932499369,3334,18854,18857
0.5,0.9219544457292888,3334,18857,18860
1.3,0.7810249675906654,804,18860,18863
0.1,0.30000000000000004,5690,18863,18866
1.2,1.7204650534085253,928,18866,18869
0.7,0.7810249675906654,2216,18869,18872
0.6,0.6633249580710799,2743,18872,18875
0.5,0.6708203932499369,3334,18875,18878
0.2,0.4000000000000001,5220,18878,18881
0.4,0.48989794855663565,4013,18881,18884
0.5,0.806225774829855,3334,18884,18887
0.3,0.6403124237432848,4631,18887,18890
2.5,3.930648801406709,249,18890,18893
