mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.8,1.077032961426901,2701,18002,18005
1.1,0.7000000000000001,1590,18005,18008
0.6,0.66332495807108,3688,18008,18011
0.2,0.6000000000000001,5613,18011,18014
0.7,0.7810249675906655,3166,18014,18017
0.2,0.4000000000000001,5613,18017,18020
0.4,0.48989794855663565,4778,18020,18023
0.6,0.48989794855663565,3688,18023,18026
0.5,0.6708203932499369,4230,18026,18029
0.4,0.48989794855663565,4778,18029,18032
1.1,0.9433981132056604,1590,18032,18035
1.4,1.8,922,18035,18038
1.3,0.9,1097,18038,18041
1.1,1.2206555615733703,1590,18041,18044
0.6,0.6633249580710799,3688,18044,18047
1.2,1.0770329614269007,1325,18047,18050
0.2,0.4000000000000001,5613,18050,18053
0.1,0.30000000000000004,5855,18053,18056
1.1,1.044030650891055,1590,18056,18059
0.3,0.45825756949558394,5246,18059,18062
0.4,0.48989794855663565,4778,18062,18065
0.4,0.66332495807108,4778,18065,18068
0.5,0.5,4230,18068,18071
0.3,0.6403124237432848,5246,18071,18074
0.2,0.4000000000000001,5613,18074,18077
0.2,0.4000000000000001,5613,18077,18080
0.3,0.6403124237432848,5246,18080,18083
0.4,0.4898979485566357,4778,18083,18086
1.2,1.3266499161421599,1325,18086,18089
1.1,1.1357816691600549,1590,18089,18092
0.6,0.8,3688,18092,18095
0.6,0.8,3688,18095,18098
0.3,0.6403124237432848,5246,18098,18101
0.1,0.30000000000000004,5855,18101,18104
0.2,0.4,5613,18104,18107
0.1,0.30000000000000004,5855,18107,18110
0.1,0.30000000000000004,5855,18110,18113
0.5,0.6708203932499369,4230,18113,18116
1.0,0.8944271909999159,1908,18116,18119
0.6,0.8,3688,18119,18122
1.0,0.6324555320336759,1908,18122,18125
1.6,1.2,651,18125,18128
0.4,0.48989794855663565,4778,18128,18131
0.5,0.6708203932499369,4230,18131,18134
0.5,0.6708203932499369,4230,18134,18137
0.5,0.6708203932499369,4230,18137,18140
0.5,0.5,4230,18140,18143
0.4,0.66332495807108,4778,18143,18146
0.6,0.66332495807108,3688,18146,18149
0.9,0.9433981132056605,2293,18149,18152
0.5,0.5,4230,18152,18155
0.5,0.5,4230,18155,18158
0.6,0.66332495807108,3688,18158,18161
0.9,0.5385164807134504,2293,18161,18164
0.3,0.6403124237432848,5246,18164,18167
0.9,0.9433981132056604,2293,18167,18170
0.1,0.30000000000000004,5855,18170,18173
0.4,0.48989794855663565,4778,18173,18176
0.9,1.044030650891055,2293,18176,18179
0.5,0.6708203932499369,4230,18179,18182
1.1,1.044030650891055,1590,18182,18185
0.2,0.4000000000000001,5613,18185,18188
0.4,0.4898979485566356,4778,18188,18191
1.7,1.345362404707371,572,18191,18194
0.8,0.7483314773547882,2701,18194,18197
0.5,0.6708203932499369,4230,18197,18200
0.5,0.6708203932499369,4230,18200,18203
0.4,0.66332495807108,4778,18203,18206
0.5,0.5,4230,18206,18209
0.8,0.7483314773547883,2701,18209,18212
0.7,0.6403124237432849,3166,18212,18215
0.5,0.6708203932499369,4230,18215,18218
0.2,0.4000000000000001,5613,18218,18221
0.6,0.9165151389911681,3688,18221,18224
0.3,0.45825756949558405,5246,18224,18227
0.1,0.30000000000000004,5855,18227,18230
0.8,0.7483314773547882,2701,18230,18233
0.4,0.48989794855663565,4778,18233,18236
0.7,0.7810249675906655,3166,18236,18239
0.3,0.45825756949558394,5246,18239,18242
0.1,0.30000000000000004,5855,18242,18245
0.4,0.66332495807108,4778,18245,18248
0.4,0.4898979485566356,4778,18248,18251
0.4,0.66332495807108,4778,18251,18254
0.5,0.5,4230,18254,18257
0.6,0.66332495807108,3688,18257,18260
0.2,0.4000000000000001,5613,18260,18263
0.9,0.8306623862918076,2293,18263,18266
0.5,0.9219544457292888,4230,18266,18269
0.3,0.6403124237432848,5246,18269,18272
0.4,0.48989794855663565,4778,18272,18275
0.6,0.7999999999999999,3688,18275,18278
0.6,0.7999999999999999,3688,18278,18281
0.8,0.9797958971132713,2701,18281,18284
0.5,0.6708203932499369,4230,18284,18287
0.3,0.45825756949558405,5246,18287,18290
0.2,0.4000000000000001,5613,18290,18293
0.7,1.0049875621120892,3166,18293,18296
0.4,0.66332495807108,4778,18296,18299
0.4,0.66332495807108,4778,18299,18302
0.8,0.8717797887081347,2701,18302,18305
0.8,0.8717797887081348,2701,18305,18308
0.9,1.1357816691600549,2293,18308,18311
0.3,0.45825756949558394,5246,18311,18314
0.6,1.2,3688,18314,18317
0.8,0.8717797887081347,2701,18317,18320
1.5,1.857417562100671,774,18320,18323
0.7,1.1874342087037917,3166,18323,18326
0.2,0.4000000000000001,5613,18326,18329
0.2,0.4000000000000001,5613,18329,18332
0.1,0.30000000000000004,5855,18332,18335
0.4,0.4898979485566357,4778,18335,18338
0.9,1.2206555615733703,2293,18338,18341
0.3,0.45825756949558394,5246,18341,18344
1.4,1.2000000000000002,922,18344,18347
0.6,0.66332495807108,3688,18347,18350
0.8,0.8717797887081348,2701,18350,18353
0.3,0.45825756949558394,5246,18353,18356
0.7,0.6403124237432849,3166,18356,18359
0.8,0.9797958971132713,2701,18359,18362
0.6,0.66332495807108,3688,18362,18365
0.5,0.6708203932499369,4230,18365,18368
0.4,0.66332495807108,4778,18368,18371
0.2,0.4000000000000001,5613,18371,18374
1.0,0.7745966692414834,1908,18374,18377
0.8,0.8717797887081349,2701,18377,18380
0.8,0.8717797887081347,2701,18380,18383
0.8,0.7483314773547883,2701,18383,18386
1.0,0.8944271909999159,1908,18386,18389
0.4,0.9165151389911681,4778,18389,18392
0.5,0.6708203932499369,4230,18392,18395
0.4,0.48989794855663565,4778,18395,18398
0.2,0.4000000000000001,5613,18398,18401
0.4,0.48989794855663565,4778,18401,18404
0.5,0.6708203932499369,4230,18404,18407
0.3,0.45825756949558405,5246,18407,18410
0.8,1.0770329614269007,2701,18410,18413
0.9,0.8306623862918076,2293,18413,18416
0.4,0.48989794855663565,4778,18416,18419
0.4,0.66332495807108,4778,18419,18422
0.5,0.6708203932499369,4230,18422,18425
0.3,0.6403124237432849,5246,18425,18428
0.9,1.044030650891055,2293,18428,18431
0.7,0.7810249675906654,3166,18431,18434
0.3,0.6403124237432849,5246,18434,18437
0.9,0.9433981132056604,2293,18437,18440
0.4,0.4898979485566357,4778,18440,18443
0.6,1.0198039027185568,3688,18443,18446
0.5,0.5,4230,18446,18449
0.4,0.66332495807108,4778,18449,18452
0.1,0.30000000000000004,5855,18452,18455
0.7,0.6403124237432849,3166,18455,18458
0.5,0.5,4230,18458,18461
0.4,0.66332495807108,4778,18461,18464
0.7,1.004987562112089,3166,18464,18467
1.0,1.2649110640673518,1908,18467,18470
0.8,0.6000000000000001,2701,18470,18473
0.7,0.7810249675906654,3166,18473,18476
0.8,1.2489995996796799,2701,18476,18479
0.6,0.66332495807108,3688,18479,18482
0.8,1.077032961426901,2701,18482,18485
0.3,0.6403124237432848,5246,18485,18488
0.7,1.1874342087037917,3166,18488,18491
0.5,0.6708203932499369,4230,18491,18494
0.7,0.7810249675906654,3166,18494,18497
0.3,0.45825756949558405,5246,18497,18500
0.5,0.806225774829855,4230,18500,18503
0.7,0.6403124237432849,3166,18503,18506
0.9,1.374772708486752,2293,18506,18509
0.7,0.9,3166,18509,18512
0.3,0.6403124237432848,5246,18512,18515
0.1,0.30000000000000004,5855,18515,18518
0.4,0.66332495807108,4778,18518,18521
0.2,0.4,5613,18521,18524
1.2,0.7483314773547882,1325,18524,18527
0.7,0.9000000000000001,3166,18527,18530
1.1,0.9433981132056604,1590,18530,18533
0.6,0.8,3688,18533,18536
0.8,0.7483314773547882,2701,18536,18539
0.5,0.6708203932499369,4230,18539,18542
0.3,0.45825756949558394,5246,18542,18545
0.6,0.8,3688,18545,18548
1.7,2.6095976701399777,572,18548,18551
1.1,1.044030650891055,1590,18551,18554
0.6,0.66332495807108,3688,18554,18557
0.5,0.5,4230,18557,18560
1.6,1.019803902718557,651,18560,18563
0.3,0.6403124237432848,5246,18563,18566
1.1,1.044030650891055,1590,18566,18569
0.8,0.7483314773547883,2701,18569,18572
0.6,0.66332495807108,3688,18572,18575
0.5,0.6708203932499369,4230,18575,18578
0.4,0.48989794855663565,4778,18578,18581
1.1,1.044030650891055,1590,18581,18584
2.3,2.4515301344262523,269,18584,18587
0.9,0.7000000000000001,2293,18587,18590
1.0,1.1832159566199232,1908,18590,18593
0.5,0.5,4230,18593,18596
0.3,0.45825756949558394,5246,18596,18599
0.1,0.30000000000000004,5855,18599,18602
0.4,0.66332495807108,4778,18602,18605
0.7,1.268857754044952,3166,18605,18608
0.8,0.6,2701,18608,18611
1.3,0.7810249675906655,1097,18611,18614
0.5,0.6708203932499369,4230,18614,18617
0.8,0.8717797887081348,2701,18617,18620
1.0,1.0,1908,18620,18623
0.7,0.6403124237432849,3166,18623,18626
0.4,0.66332495807108,4778,18626,18629
0.3,0.6403124237432849,5246,18629,18632
0.1,0.30000000000000004,5855,18632,18635
0.3,0.6403124237432848,5246,18635,18638
1.0,1.4832396974191326,1908,18638,18641
0.9,0.9433981132056604,2293,18641,18644
0.8,0.7483314773547883,2701,18644,18647
1.2,1.5362291495737217,1325,18647,18650
0.7,0.6403124237432849,3166,18650,18653
0.8,0.6000000000000001,2701,18653,18656
0.4,0.66332495807108,4778,18656,18659
0.4,0.48989794855663565,4778,18659,18662
0.5,0.6708203932499369,4230,18662,18665
0.2,0.4000000000000001,5613,18665,18668
0.4,0.66332495807108,4778,18668,18671
0.1,0.30000000000000004,5855,18671,18674
0.5,0.6708203932499369,4230,18674,18677
0.7,0.7810249675906654,3166,18677,18680
1.2,1.2489995996796797,1325,18680,18683
0.4,0.48989794855663565,4778,18683,18686
0.4,0.9165151389911681,4778,18686,18689
0.7,0.7810249675906655,3166,18689,18692
0.1,0.30000000000000004,5855,18692,18695
0.5,0.6708203932499369,4230,18695,18698
1.6,1.685229954635272,651,18698,18701
0.8,0.8717797887081348,2701,18701,18704
0.6,0.8,3688,18704,18707
0.4,0.66332495807108,4778,18707,18710
0.3,0.6403124237432848,5246,18710,18713
0.6,0.9165151389911681,3688,18713,18716
0.1,0.30000000000000004,5855,18716,18719
0.5,0.5,4230,18719,18722
0.8,0.6000000000000001,2701,18722,18725
0.8,0.6000000000000001,2701,18725,18728
0.4,0.48989794855663565,4778,18728,18731
0.5,0.6708203932499369,4230,18731,18734
0.3,0.45825756949558405,5246,18734,18737
0.5,0.5,4230,18737,18740
1.5,1.02469507659596,774,18740,18743
1.0,0.8944271909999159,1908,18743,18746
0.6,0.4898979485566357,3688,18746,18749
0.3,0.6403124237432849,5246,18749,18752
0.2,0.4000000000000001,5613,18752,18755
0.5,0.5,4230,18755,18758
1.2,1.5362291495737217,1325,18758,18761
0.7,0.9,3166,18761,18764
0.5,0.5,4230,18764,18767
0.5,0.6708203932499369,4230,18767,18770
0.6,0.9165151389911679,3688,18770,18773
0.2,0.4000000000000001,5613,18773,18776
0.5,0.9219544457292888,4230,18776,18779
0.7,0.6403124237432849,3166,18779,18782
0.3,0.6403124237432849,5246,18782,18785
0.8,0.8717797887081349,2701,18785,18788
0.7,0.7810249675906654,3166,18788,18791
0.3,0.45825756949558394,5246,18791,18794
0.8,0.8717797887081347,2701,18794,18797
0.4,0.48989794855663565,4778,18797,18800
0.8,0.7483314773547883,2701,18800,18803
0.5,0.6708203932499369,4230,18803,18806
0.3,0.45825756949558394,5246,18806,18809
0.2,0.4000000000000001,5613,18809,18812
0.5,0.5,4230,18812,18815
0.4,0.48989794855663565,4778,18815,18818
1.6,2.154065922853802,651,18818,18821
0.7,0.7810249675906655,3166,18821,18824
0.4,0.66332495807108,4778,18824,18827
0.7,0.7810249675906655,3166,18827,18830
0.6,0.9165151389911679,3688,18830,18833
0.4,0.66332495807108,4778,18833,18836
0.0,0.0,5974,18836,18839
0.5,0.9219544457292888,4230,18839,18842
0.5,0.806225774829855,4230,18842,18845
2.4,1.3564659966250536,234,18845,18848
0.4,0.66332495807108,4778,18848,18851
0.5,0.5,4230,18851,18854
0.2,0.4,5613,18854,18857
0.5,0.9219544457292888,4230,18857,18860
0.1,0.30000000000000004,5855,18860,18863
0.4,0.66332495807108,4778,18863,18866
0.7,1.1874342087037917,3166,18866,18869
0.1,0.30000000000000004,5855,18869,18872
0.3,0.45825756949558394,5246,18872,18875
0.7,1.004987562112089,3166,18875,18878
0.8,1.469693845669907,2701,18878,18881
0.1,0.30000000000000004,5855,18881,18884
0.7,0.6403124237432849,3166,18884,18887
0.7,0.6403124237432849,3166,18887,18890
0.6,0.66332495807108,3688,18890,18893
0.7,0.9,3166,18893,18896
0.6,0.66332495807108,3688,18896,18899
0.3,0.45825756949558394,5246,18899,18902
0.6,0.66332495807108,3688,18902,18905
0.5,0.5,4230,18905,18908
0.7,1.268857754044952,3166,18908,18911
0.0,0.0,5974,18911,18914
0.0,0.0,5974,18914,18917
0.3,0.6403124237432849,5246,18917,18920
0.3,0.45825756949558394,5246,18920,18923
0.2,0.4000000000000001,5613,18923,18926
0.6,0.6633249580710799,3688,18926,18929
1.3,1.1874342087037917,1097,18929,18932
0.7,0.6403124237432849,3166,18932,18935
0.7,0.7810249675906654,3166,18935,18938
1.0,0.6324555320336759,1908,18938,18941
0.1,0.30000000000000004,5855,18941,18944
0.4,0.9165151389911681,4778,18944,18947
0.5,0.6708203932499369,4230,18947,18950
0.7,0.7810249675906654,3166,18950,18953
0.6,0.6633249580710799,3688,18953,18956
0.2,0.4000000000000001,5613,18956,18959
0.2,0.4000000000000001,5613,18959,18962
0.8,0.7483314773547883,2701,18962,18965
0.6,0.48989794855663565,3688,18965,18968
0.4,0.48989794855663565,4778,18968,18971
0.6,1.0198039027185568,3688,18971,18974
0.1,0.30000000000000004,5855,18974,18977
0.7,1.004987562112089,3166,18977,18980
0.1,0.30000000000000004,5855,18980,18983
0.3,0.6403124237432849,5246,18983,18986
0.4,0.4898979485566356,4778,18986,18989
0.1,0.30000000000000004,5855,18989,18992
0.2,0.4000000000000001,5613,18992,18995
0.3,0.45825756949558394,5246,18995,18998
0.3,0.45825756949558405,5246,18998,19001
0.4,0.6633249580710802,4778,19001,19004
0.3,0.6403124237432849,5246,19004,19007
0.6,1.4966629547095764,3688,19007,19010
0.6,1.1999999999999997,3688,19010,19013
0.4,0.4898979485566356,4778,19013,19016
0.6,0.4898979485566356,3688,19016,19019
0.3,0.6403124237432849,5246,19019,19022
1.2,0.6000000000000001,1325,19022,19025
1.1,0.9433981132056604,1590,19025,19028
0.2,0.4000000000000001,5613,19028,19031
0.8,0.9797958971132713,2701,19031,19034
0.5,0.5,4230,19034,19037
0.5,1.02469507659596,4230,19037,19040
0.3,0.6403124237432848,5246,19040,19043
0.0,0.0,5974,19043,19046
0.1,0.30000000000000004,5855,19046,19049
0.3,0.45825756949558394,5246,19049,19052
0.4,0.66332495807108,4778,19052,19055
0.5,0.5,4230,19055,19058
0.5,0.5,4230,19058,19061
0.6,0.66332495807108,3688,19061,19064
0.9,1.1357816691600546,2293,19064,19067
0.4,0.4898979485566356,4778,19067,19070
0.2,0.4,5613,19070,19073
0.4,0.4898979485566356,4778,19073,19076
0.4,0.66332495807108,4778,19076,19079
0.5,0.9219544457292888,4230,19079,19082
0.3,0.45825756949558405,5246,19082,19085
0.2,0.4000000000000001,5613,19085,19088
0.5,0.5,4230,19088,19091
0.1,0.30000000000000004,5855,19091,19094
0.6,0.6633249580710799,3688,19094,19097
0.5,0.5,4230,19097,19100
0.7,1.1874342087037917,3166,19100,19103
0.3,0.45825756949558405,5246,19103,19106
0.7,1.004987562112089,3166,19106,19109
0.2,0.4000000000000001,5613,19109,19112
1.0,1.0,1908,19112,19115
0.3,0.6403124237432849,5246,19115,19118
1.3,1.5524174696260025,1097,19118,19121
1.4,1.0198039027185568,922,19121,19124
0.3,0.45825756949558405,5246,19124,19127
0.4,0.48989794855663565,4778,19127,19130
0.7,0.9,3166,19130,19133
0.2,0.4000000000000001,5613,19133,19136
1.0,0.8944271909999159,1908,19136,19139
1.1,1.0440306508910548,1590,19139,19142
0.3,0.6403124237432848,5246,19142,19145
0.7,1.1874342087037917,3166,19145,19148
1.2,1.7204650534085253,1325,19148,19151
0.7,0.7810249675906655,3166,19151,19154
0.7,0.45825756949558405,3166,19154,19157
0.8,1.077032961426901,2701,19157,19160
0.6,0.9165151389911681,3688,19160,19163
0.5,0.9219544457292888,4230,19163,19166
0.6,1.0198039027185568,3688,19166,19169
0.6,1.0198039027185568,3688,19169,19172
0.3,0.6403124237432849,5246,19172,19175
0.8,0.8717797887081347,2701,19175,19178
0.2,0.4000000000000001,5613,19178,19181
0.2,0.6000000000000001,5613,19181,19184
0.6,0.66332495807108,3688,19184,19187
0.6,0.4898979485566357,3688,19187,19190
0.3,0.45825756949558394,5246,19190,19193
0.5,0.6708203932499369,4230,19193,19196
0.5,0.806225774829855,4230,19196,19199
0.4,0.48989794855663565,4778,19199,19202
0.1,0.30000000000000004,5855,19202,19205
0.1,0.30000000000000004,5855,19205,19208
0.6,0.66332495807108,3688,19208,19211
0.6,0.9165151389911679,3688,19211,19214
0.3,0.45825756949558394,5246,19214,19217
0.7,0.9000000000000001,3166,19217,19220
0.2,0.4000000000000001,5613,19220,19223
0.6,1.0198039027185568,3688,19223,19226
0.2,0.4000000000000001,5613,19226,19229
0.5,1.2041594578792296,4230,19229,19232
1.0,0.7745966692414834,1908,19232,19235
0.7,0.7810249675906654,3166,19235,19238
0.3,0.45825756949558394,5246,19238,19241
0.6,0.66332495807108,3688,19241,19244
0.5,0.5,4230,19244,19247
0.6,0.48989794855663565,3688,19247,19250
0.2,0.4000000000000001,5613,19250,19253
0.2,0.4000000000000001,5613,19253,19256
0.4,0.48989794855663565,4778,19256,19259
0.5,0.9219544457292888,4230,19259,19262
0.4,0.4898979485566356,4778,19262,19265
0.8,0.6000000000000001,2701,19265,19268
0.5,0.6708203932499369,4230,19268,19271
0.4,0.66332495807108,4778,19271,19274
0.2,0.4000000000000001,5613,19274,19277
0.2,0.4000000000000001,5613,19277,19280
0.5,0.5,4230,19280,19283
0.3,0.45825756949558394,5246,19283,19286
0.2,0.4000000000000001,5613,19286,19289
0.7,0.9,3166,19289,19292
0.3,0.45825756949558405,5246,19292,19295
1.0,0.8944271909999159,1908,19295,19298
0.3,0.45825756949558394,5246,19298,19301
0.1,0.30000000000000004,5855,19301,19304
0.4,0.6633249580710802,4778,19304,19307
0.5,0.6708203932499369,4230,19307,19310
0.6,1.0198039027185568,3688,19310,19313
1.1,1.1357816691600546,1590,19313,19316
0.5,0.5,4230,19316,19319
0.5,0.6708203932499369,4230,19319,19322
0.6,0.66332495807108,3688,19322,19325
0.4,0.66332495807108,4778,19325,19328
0.2,0.6000000000000001,5613,19328,19331
0.3,0.45825756949558405,5246,19331,19334
0.3,0.45825756949558394,5246,19334,19337
0.6,0.66332495807108,3688,19337,19340
0.5,0.6708203932499369,4230,19340,19343
0.3,0.45825756949558405,5246,19343,19346
0.4,0.48989794855663565,4778,19346,19349
0.2,0.4000000000000001,5613,19349,19352
0.4,0.4898979485566356,4778,19352,19355
0.8,0.9797958971132713,2701,19355,19358
0.2,0.4000000000000001,5613,19358,19361
0.2,0.4,5613,19361,19364
0.9,0.8306623862918076,2293,19364,19367
0.7,1.0999999999999999,3166,19367,19370
0.7,0.7810249675906654,3166,19370,19373
0.1,0.30000000000000004,5855,19373,19376
0.6,0.66332495807108,3688,19376,19379
0.7,0.7810249675906654,3166,19379,19382
0.4,0.48989794855663565,4778,19382,19385
0.3,0.6403124237432849,5246,19385,19388
0.3,0.45825756949558394,5246,19388,19391
0.6,0.9165151389911681,3688,19391,19394
0.6,0.8,3688,19394,19397
0.7,0.6403124237432849,3166,19397,19400
0.5,0.6708203932499369,4230,19400,19403
0.4,0.66332495807108,4778,19403,19406
0.3,0.6403124237432848,5246,19406,19409
0.7,0.7810249675906655,3166,19409,19412
0.4,0.66332495807108,4778,19412,19415
1.7,1.5524174696260022,572,19415,19418
0.7,0.6403124237432848,3166,19418,19421
0.8,0.7483314773547882,2701,19421,19424
0.6,0.66332495807108,3688,19424,19427
1.2,1.3266499161421597,1325,19427,19430
0.4,0.4898979485566356,4778,19430,19433
0.6,1.0198039027185568,3688,19433,19436
0.4,0.48989794855663565,4778,19436,19439
2.4,1.3564659966250536,234,19439,19442
1.3,0.9,1097,19442,19445
1.0,1.0954451150103321,1908,19445,19448
0.3,0.45825756949558394,5246,19448,19451
0.7,0.6403124237432849,3166,19451,19454
0.6,0.6633249580710799,3688,19454,19457
0.2,0.4000000000000001,5613,19457,19460
0.7,0.6403124237432849,3166,19460,19463
0.1,0.30000000000000004,5855,19463,19466
0.3,0.6403124237432849,5246,19466,19469
0.5,0.6708203932499369,4230,19469,19472
0.6,0.7999999999999999,3688,19472,19475
1.0,0.8944271909999159,1908,19475,19478
0.7,1.1874342087037917,3166,19478,19481
0.8,0.9797958971132713,2701,19481,19484
1.2,0.7483314773547883,1325,19484,19487
1.2,1.3266499161421599,1325,19487,19490
0.1,0.30000000000000004,5855,19490,19493
0.7,0.9,3166,19493,19496
0.3,0.6403124237432849,5246,19496,19499
0.1,0.30000000000000004,5855,19499,19502
0.3,0.45825756949558394,5246,19502,19505
0.7,0.7810249675906654,3166,19505,19508
0.2,0.4000000000000001,5613,19508,19511
0.5,0.6708203932499369,4230,19511,19514
0.3,0.45825756949558405,5246,19514,19517
0.6,0.9165151389911681,3688,19517,19520
0.4,0.66332495807108,4778,19520,19523
0.1,0.30000000000000004,5855,19523,19526
0.2,0.4000000000000001,5613,19526,19529
1.1,1.445683229480096,1590,19529,19532
0.4,0.4898979485566356,4778,19532,19535
0.5,0.6708203932499369,4230,19535,19538
1.2,1.8330302779823358,1325,19538,19541
0.6,0.66332495807108,3688,19541,19544
0.3,0.45825756949558405,5246,19544,19547
0.7,0.6403124237432849,3166,19547,19550
0.3,0.45825756949558405,5246,19550,19553
0.4,0.66332495807108,4778,19553,19556
0.4,0.66332495807108,4778,19556,19559
