mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.3,0.6403124237432849,5048,17825,17828
0.3,0.45825756949558405,5048,17828,17831
0.2,0.4,5489,17831,17834
0.3,0.45825756949558405,5048,17834,17837
0.4,0.9165151389911681,4531,17837,17840
0.5,0.9219544457292888,3947,17840,17843
0.2,0.4000000000000001,5489,17843,17846
0.3,0.45825756949558405,5048,17846,17849
0.4,0.8000000000000002,4531,17849,17852
0.5,0.5,3947,17852,17855
0.7,0.45825756949558405,2863,17855,17858
0.7,1.004987562112089,2863,17858,17861
2.1,2.118962010041709,373,17861,17864
0.6,0.9165151389911681,3388,17864,17867
0.8,0.7483314773547882,2377,17867,17870
0.2,0.4000000000000001,5489,17870,17873
1.1,0.7,1381,17873,17876
0.2,0.4000000000000001,5489,17876,17879
0.6,0.66332495807108,3388,17879,17882
0.6,0.66332495807108,3388,17882,17885
0.7,0.6403124237432849,2863,17885,17888
0.3,0.6403124237432848,5048,17888,17891
0.1,0.30000000000000004,5783,17891,17894
0.3,0.6403124237432849,5048,17894,17897
0.9,1.1357816691600549,1974,17897,17900
0.6,0.66332495807108,3388,17900,17903
0.1,0.30000000000000004,5783,17903,17906
0.5,0.6708203932499369,3947,17906,17909
0.6,0.66332495807108,3388,17909,17912
0.6,1.0198039027185568,3388,17912,17915
0.9,0.8306623862918076,1974,17915,17918
0.2,0.4,5489,17918,17921
0.2,0.4000000000000001,5489,17921,17924
0.2,0.4000000000000001,5489,17924,17927
1.1,1.5132745950421556,1381,17927,17930
0.3,0.45825756949558405,5048,17930,17933
0.5,0.5,3947,17933,17936
0.4,0.48989794855663565,4531,17936,17939
0.5,0.6708203932499369,3947,17939,17942
0.6,0.66332495807108,3388,17942,17945
1.3,1.1,987,17945,17948
0.2,0.6000000000000001,5489,17948,17951
1.5,1.284523257866513,716,17951,17954
0.5,0.6708203932499369,3947,17954,17957
0.6,0.6633249580710799,3388,17957,17960
0.3,0.45825756949558394,5048,17960,17963
0.0,0.0,5950,17963,17966
0.5,0.6708203932499369,3947,17966,17969
0.3,0.6403124237432849,5048,17969,17972
1.1,0.9433981132056604,1381,17972,17975
0.5,0.9219544457292888,3947,17975,17978
0.9,0.9433981132056604,1974,17978,17981
0.5,0.9219544457292888,3947,17981,17984
0.5,0.6708203932499369,3947,17984,17987
0.5,0.6708203932499369,3947,17987,17990
0.6,0.66332495807108,3388,17990,17993
0.1,0.30000000000000004,5783,17993,17996
0.5,0.6708203932499369,3947,17996,17999
0.4,0.48989794855663565,4531,17999,18002
0.5,0.6708203932499369,3947,18002,18005
0.1,0.30000000000000004,5783,18005,18008
0.6,0.66332495807108,3388,18008,18011
0.5,0.9219544457292888,3947,18011,18014
0.3,0.6403124237432848,5048,18014,18017
0.1,0.30000000000000004,5783,18017,18020
0.4,0.4898979485566356,4531,18020,18023
0.4,0.48989794855663565,4531,18023,18026
0.1,0.30000000000000004,5783,18026,18029
0.1,0.30000000000000004,5783,18029,18032
0.4,0.66332495807108,4531,18032,18035
0.4,0.9165151389911681,4531,18035,18038
0.3,0.45825756949558405,5048,18038,18041
0.3,0.6403124237432849,5048,18041,18044
0.6,0.48989794855663565,3388,18044,18047
1.1,1.2206555615733703,1381,18047,18050
0.4,0.48989794855663565,4531,18050,18053
0.1,0.30000000000000004,5783,18053,18056
0.1,0.30000000000000004,5783,18056,18059
0.2,0.4000000000000001,5489,18059,18062
0.9,0.8306623862918076,1974,18062,18065
0.1,0.30000000000000004,5783,18065,18068
1.1,0.9433981132056605,1381,18068,18071
1.3,1.3453624047073711,987,18071,18074
0.1,0.30000000000000004,5783,18074,18077
1.0,1.0954451150103321,1644,18077,18080
0.5,0.6708203932499369,3947,18080,18083
0.3,0.45825756949558405,5048,18083,18086
0.4,0.66332495807108,4531,18086,18089
0.4,0.48989794855663565,4531,18089,18092
0.1,0.30000000000000004,5783,18092,18095
0.8,0.9797958971132713,2377,18095,18098
1.5,1.02469507659596,716,18098,18101
0.3,0.45825756949558394,5048,18101,18104
0.2,0.4000000000000001,5489,18104,18107
0.3,0.45825756949558405,5048,18107,18110
0.3,0.45825756949558394,5048,18110,18113
0.4,0.48989794855663565,4531,18113,18116
0.4,0.66332495807108,4531,18116,18119
1.0,0.7745966692414834,1644,18119,18122
1.2,0.8717797887081347,1164,18122,18125
0.4,0.4898979485566356,4531,18125,18128
0.4,0.4898979485566357,4531,18128,18131
0.4,0.66332495807108,4531,18131,18134
0.4,0.4898979485566357,4531,18134,18137
0.2,0.6000000000000001,5489,18137,18140
0.2,0.6000000000000001,5489,18140,18143
0.5,0.5,3947,18143,18146
0.1,0.30000000000000004,5783,18146,18149
0.4,0.48989794855663565,4531,18149,18152
0.1,0.30000000000000004,5783,18152,18155
0.6,0.66332495807108,3388,18155,18158
0.6,0.8,3388,18158,18161
0.3,0.45825756949558394,5048,18161,18164
0.5,0.806225774829855,3947,18164,18167
0.5,1.02469507659596,3947,18167,18170
0.5,0.5,3947,18170,18173
0.4,0.66332495807108,4531,18173,18176
0.0,0.0,5950,18176,18179
0.3,0.6403124237432848,5048,18179,18182
0.3,0.6403124237432848,5048,18182,18185
0.5,0.6708203932499369,3947,18185,18188
0.7,1.004987562112089,2863,18188,18191
0.3,0.45825756949558405,5048,18191,18194
0.4,0.66332495807108,4531,18194,18197
0.2,0.4000000000000001,5489,18197,18200
0.4,0.48989794855663565,4531,18200,18203
0.4,0.66332495807108,4531,18203,18206
0.4,0.66332495807108,4531,18206,18209
0.2,0.6000000000000001,5489,18209,18212
0.7,0.7810249675906655,2863,18212,18215
0.4,0.48989794855663565,4531,18215,18218
0.1,0.30000000000000004,5783,18218,18221
0.4,0.66332495807108,4531,18221,18224
0.5,0.6708203932499369,3947,18224,18227
0.4,0.66332495807108,4531,18227,18230
0.5,0.6708203932499369,3947,18230,18233
0.1,0.30000000000000004,5783,18233,18236
0.8,0.6000000000000001,2377,18236,18239
0.2,0.4000000000000001,5489,18239,18242
0.3,0.45825756949558394,5048,18242,18245
0.3,0.45825756949558405,5048,18245,18248
0.7,0.7810249675906655,2863,18248,18251
0.1,0.30000000000000004,5783,18251,18254
0.7,0.6403124237432849,2863,18254,18257
0.1,0.30000000000000004,5783,18257,18260
0.5,0.806225774829855,3947,18260,18263
0.8,0.9797958971132713,2377,18263,18266
0.2,0.4000000000000001,5489,18266,18269
0.3,0.45825756949558405,5048,18269,18272
0.7,0.9,2863,18272,18275
0.1,0.30000000000000004,5783,18275,18278
0.9,0.5385164807134504,1974,18278,18281
1.1,0.9433981132056604,1381,18281,18284
0.2,0.4000000000000001,5489,18284,18287
0.4,0.66332495807108,4531,18287,18290
0.7,0.7810249675906655,2863,18290,18293
1.0,1.0,1644,18293,18296
0.5,0.5,3947,18296,18299
0.6,0.66332495807108,3388,18299,18302
0.1,0.30000000000000004,5783,18302,18305
0.7,0.7810249675906655,2863,18305,18308
0.4,0.66332495807108,4531,18308,18311
0.7,0.7810249675906655,2863,18311,18314
0.5,0.6708203932499369,3947,18314,18317
0.1,0.30000000000000004,5783,18317,18320
1.0,1.0,1644,18320,18323
1.2,1.469693845669907,1164,18323,18326
0.7,0.6403124237432849,2863,18326,18329
0.2,0.4000000000000001,5489,18329,18332
0.4,0.66332495807108,4531,18332,18335
0.4,0.48989794855663565,4531,18335,18338
0.5,0.5,3947,18338,18341
0.4,0.66332495807108,4531,18341,18344
0.6,1.0198039027185568,3388,18344,18347
0.4,0.66332495807108,4531,18347,18350
0.1,0.30000000000000004,5783,18350,18353
0.9,0.8306623862918074,1974,18353,18356
0.8,1.1661903789690602,2377,18356,18359
0.5,0.5,3947,18359,18362
0.1,0.30000000000000004,5783,18362,18365
0.4,0.66332495807108,4531,18365,18368
0.5,0.5,3947,18368,18371
0.6,0.9165151389911681,3388,18371,18374
0.3,0.45825756949558405,5048,18374,18377
0.2,0.4000000000000001,5489,18377,18380
0.5,0.6708203932499369,3947,18380,18383
0.3,0.6403124237432848,5048,18383,18386
0.5,0.6708203932499369,3947,18386,18389
0.2,0.4000000000000001,5489,18389,18392
0.7,0.7810249675906654,2863,18392,18395
0.7,0.6403124237432848,2863,18395,18398
1.0,1.7320508075688772,1644,18398,18401
0.4,0.66332495807108,4531,18401,18404
0.4,0.66332495807108,4531,18404,18407
0.6,0.48989794855663565,3388,18407,18410
0.7,1.1874342087037917,2863,18410,18413
0.2,0.4000000000000001,5489,18413,18416
0.3,0.6403124237432848,5048,18416,18419
0.6,0.6633249580710799,3388,18419,18422
1.0,1.0954451150103321,1644,18422,18425
0.7,0.9,2863,18425,18428
0.3,0.45825756949558405,5048,18428,18431
0.1,0.30000000000000004,5783,18431,18434
0.5,0.806225774829855,3947,18434,18437
0.3,0.45825756949558394,5048,18437,18440
0.1,0.30000000000000004,5783,18440,18443
0.6,0.66332495807108,3388,18443,18446
0.5,0.6708203932499369,3947,18446,18449
0.2,0.6000000000000001,5489,18449,18452
1.4,1.1135528725660044,836,18452,18455
0.2,0.4000000000000001,5489,18455,18458
0.5,0.6708203932499369,3947,18458,18461
0.5,0.6708203932499369,3947,18461,18464
0.7,0.7810249675906654,2863,18464,18467
0.4,0.48989794855663565,4531,18467,18470
0.3,0.45825756949558394,5048,18470,18473
1.1,1.1357816691600549,1381,18473,18476
0.2,0.4000000000000001,5489,18476,18479
0.5,0.5,3947,18479,18482
0.8,0.6000000000000001,2377,18482,18485
0.6,0.8,3388,18485,18488
0.6,1.019803902718557,3388,18488,18491
0.4,0.66332495807108,4531,18491,18494
2.3,1.4177446878757827,318,18494,18497
0.6,0.7999999999999999,3388,18497,18500
0.3,0.6403124237432849,5048,18500,18503
0.8,0.9797958971132714,2377,18503,18506
0.5,0.9219544457292888,3947,18506,18509
0.5,0.5,3947,18509,18512
0.4,0.48989794855663565,4531,18512,18515
0.2,0.4000000000000001,5489,18515,18518
0.4,0.4898979485566356,4531,18518,18521
0.2,0.4,5489,18521,18524
0.0,0.0,5950,18524,18527
0.0,0.0,5950,18527,18530
0.1,0.30000000000000004,5783,18530,18533
0.3,0.45825756949558394,5048,18533,18536
1.4,0.66332495807108,836,18536,18539
1.9,2.071231517720798,447,18539,18542
0.3,0.45825756949558405,5048,18542,18545
1.6,1.2,635,18545,18548
0.5,0.6708203932499369,3947,18548,18551
0.5,0.6708203932499369,3947,18551,18554
0.5,0.5,3947,18554,18557
0.4,0.66332495807108,4531,18557,18560
0.6,0.48989794855663565,3388,18560,18563
0.7,1.004987562112089,2863,18563,18566
0.5,0.6708203932499369,3947,18566,18569
0.1,0.30000000000000004,5783,18569,18572
0.3,0.45825756949558405,5048,18572,18575
0.4,0.66332495807108,4531,18575,18578
0.8,0.9797958971132712,2377,18578,18581
0.5,0.6708203932499369,3947,18581,18584
0.2,0.4000000000000001,5489,18584,18587
0.4,0.66332495807108,4531,18587,18590
0.1,0.30000000000000004,5783,18590,18593
0.3,0.45825756949558394,5048,18593,18596
0.2,0.4000000000000001,5489,18596,18599
0.4,0.66332495807108,4531,18599,18602
0.2,0.4000000000000001,5489,18602,18605
0.7,0.9,2863,18605,18608
0.7,0.7810249675906655,2863,18608,18611
0.3,0.6403124237432849,5048,18611,18614
0.7,0.6403124237432849,2863,18614,18617
0.4,0.48989794855663565,4531,18617,18620
0.5,0.5,3947,18620,18623
0.1,0.30000000000000004,5783,18623,18626
0.4,0.48989794855663565,4531,18626,18629
0.9,0.8306623862918076,1974,18629,18632
1.4,2.0591260281974,836,18632,18635
1.0,1.4832396974191326,1644,18635,18638
0.5,0.806225774829855,3947,18638,18641
0.2,0.4,5489,18641,18644
0.5,0.6708203932499369,3947,18644,18647
0.0,0.0,5950,18647,18650
0.1,0.30000000000000004,5783,18650,18653
0.0,0.0,5950,18653,18656
0.5,0.5,3947,18656,18659
1.1,0.9433981132056604,1381,18659,18662
0.3,0.6403124237432848,5048,18662,18665
0.2,0.4000000000000001,5489,18665,18668
0.5,0.9219544457292888,3947,18668,18671
0.3,0.6403124237432848,5048,18671,18674
0.2,0.6000000000000001,5489,18674,18677
0.3,0.6403124237432849,5048,18677,18680
1.0,1.1832159566199232,1644,18680,18683
0.2,0.4000000000000001,5489,18683,18686
0.3,0.6403124237432849,5048,18686,18689
0.3,0.45825756949558394,5048,18689,18692
0.3,0.6403124237432848,5048,18692,18695
0.7,0.45825756949558405,2863,18695,18698
0.7,0.9,2863,18698,18701
0.2,0.6000000000000001,5489,18701,18704
0.3,0.6403124237432848,5048,18704,18707
0.5,0.6708203932499369,3947,18707,18710
0.5,0.6708203932499369,3947,18710,18713
0.7,1.004987562112089,2863,18713,18716
0.3,0.6403124237432848,5048,18716,18719
0.3,0.6403124237432848,5048,18719,18722
0.6,0.6633249580710799,3388,18722,18725
0.3,0.45825756949558405,5048,18725,18728
0.2,0.6000000000000001,5489,18728,18731
0.2,0.4000000000000001,5489,18731,18734
0.7,1.268857754044952,2863,18734,18737
0.5,0.6708203932499369,3947,18737,18740
1.2,1.077032961426901,1164,18740,18743
0.5,0.6708203932499369,3947,18743,18746
0.7,0.9,2863,18746,18749
0.2,0.6000000000000001,5489,18749,18752
0.2,0.4000000000000001,5489,18752,18755
0.1,0.30000000000000004,5783,18755,18758
0.5,0.9219544457292888,3947,18758,18761
0.1,0.30000000000000004,5783,18761,18764
0.5,0.5,3947,18764,18767
0.3,0.45825756949558394,5048,18767,18770
0.7,0.9,2863,18770,18773
0.2,0.4000000000000001,5489,18773,18776
0.7,1.1874342087037917,2863,18776,18779
0.4,0.66332495807108,4531,18779,18782
0.2,0.6000000000000001,5489,18782,18785
0.4,0.66332495807108,4531,18785,18788
1.0,1.0,1644,18788,18791
0.7,0.9,2863,18791,18794
0.6,0.9165151389911681,3388,18794,18797
0.4,0.66332495807108,4531,18797,18800
0.4,0.66332495807108,4531,18800,18803
0.2,0.6000000000000001,5489,18803,18806
1.0,0.8944271909999159,1644,18806,18809
0.3,0.6403124237432849,5048,18809,18812
0.3,0.45825756949558405,5048,18812,18815
0.1,0.30000000000000004,5783,18815,18818
0.1,0.30000000000000004,5783,18818,18821
0.0,0.0,5950,18821,18824
0.3,0.6403124237432848,5048,18824,18827
0.2,0.4000000000000001,5489,18827,18830
0.3,0.45825756949558394,5048,18830,18833
0.5,0.6708203932499369,3947,18833,18836
0.5,0.6708203932499369,3947,18836,18839
0.4,0.66332495807108,4531,18839,18842
1.1,1.1357816691600549,1381,18842,18845
0.6,0.48989794855663565,3388,18845,18848
0.5,0.9219544457292888,3947,18848,18851
0.3,0.45825756949558405,5048,18851,18854
0.3,0.45825756949558394,5048,18854,18857
0.5,0.9219544457292888,3947,18857,18860
2.1,2.0223748416156684,373,18860,18863
0.5,1.2041594578792296,3947,18863,18866
0.4,0.66332495807108,4531,18866,18869
0.2,0.4,5489,18869,18872
0.5,0.5,3947,18872,18875
0.4,0.9165151389911681,4531,18875,18878
0.2,0.6000000000000001,5489,18878,18881
1.0,0.8944271909999159,1644,18881,18884
0.7,1.004987562112089,2863,18884,18887
0.5,1.2041594578792296,3947,18887,18890
0.3,0.6403124237432849,5048,18890,18893
0.4,0.66332495807108,4531,18893,18896
0.3,0.45825756949558394,5048,18896,18899
0.3,0.45825756949558405,5048,18899,18902
0.2,0.4,5489,18902,18905
0.6,0.4898979485566356,3388,18905,18908
0.4,0.66332495807108,4531,18908,18911
0.3,0.45825756949558405,5048,18911,18914
0.7,1.1874342087037917,2863,18914,18917
0.4,0.48989794855663565,4531,18917,18920
0.5,0.6708203932499369,3947,18920,18923
0.6,0.8,3388,18923,18926
0.3,0.45825756949558405,5048,18926,18929
0.5,0.6708203932499369,3947,18929,18932
0.4,0.66332495807108,4531,18932,18935
0.3,0.6403124237432848,5048,18935,18938
0.4,0.48989794855663565,4531,18938,18941
0.4,0.66332495807108,4531,18941,18944
0.6,0.8,3388,18944,18947
0.6,0.7999999999999999,3388,18947,18950
0.4,0.9165151389911681,4531,18950,18953
0.5,0.806225774829855,3947,18953,18956
0.6,0.6633249580710799,3388,18956,18959
0.4,0.66332495807108,4531,18959,18962
0.3,0.45825756949558405,5048,18962,18965
0.4,0.66332495807108,4531,18965,18968
1.4,1.019803902718557,836,18968,18971
0.5,0.806225774829855,3947,18971,18974
0.7,0.6403124237432849,2863,18974,18977
0.4,0.66332495807108,4531,18977,18980
0.8,0.7483314773547882,2377,18980,18983
0.3,0.45825756949558405,5048,18983,18986
0.4,0.8000000000000002,4531,18986,18989
0.3,0.45825756949558405,5048,18989,18992
0.2,0.4000000000000001,5489,18992,18995
0.6,0.7999999999999999,3388,18995,18998
0.7,0.7810249675906655,2863,18998,19001
1.0,1.1832159566199232,1644,19001,19004
0.5,0.6708203932499369,3947,19004,19007
0.6,0.8,3388,19007,19010
0.2,0.4000000000000001,5489,19010,19013
0.3,0.6403124237432849,5048,19013,19016
0.4,0.4898979485566357,4531,19016,19019
0.2,0.4000000000000001,5489,19019,19022
0.6,1.0198039027185568,3388,19022,19025
0.8,0.8717797887081349,2377,19025,19028
0.4,0.66332495807108,4531,19028,19031
0.7,0.7810249675906654,2863,19031,19034
0.4,0.48989794855663565,4531,19034,19037
0.1,0.30000000000000004,5783,19037,19040
0.6,0.9165151389911681,3388,19040,19043
0.6,0.48989794855663565,3388,19043,19046
0.2,0.4000000000000001,5489,19046,19049
0.9,1.2206555615733705,1974,19049,19052
0.2,0.6000000000000001,5489,19052,19055
0.3,0.45825756949558405,5048,19055,19058
0.1,0.30000000000000004,5783,19058,19061
0.7,0.9,2863,19061,19064
0.4,0.4898979485566357,4531,19064,19067
0.3,0.45825756949558405,5048,19067,19070
0.2,0.4000000000000001,5489,19070,19073
0.5,0.5,3947,19073,19076
0.5,1.2041594578792296,3947,19076,19079
0.3,0.6403124237432849,5048,19079,19082
0.1,0.30000000000000004,5783,19082,19085
0.3,0.45825756949558405,5048,19085,19088
0.3,0.6403124237432848,5048,19088,19091
0.2,0.4000000000000001,5489,19091,19094
0.2,0.4,5489,19094,19097
0.3,0.6403124237432848,5048,19097,19100
0.4,0.66332495807108,4531,19100,19103
0.3,0.45825756949558405,5048,19103,19106
0.4,0.4898979485566357,4531,19106,19109
0.0,0.0,5950,19109,19112
0.4,0.66332495807108,4531,19112,19115
0.2,0.4000000000000001,5489,19115,19118
0.4,0.6633249580710802,4531,19118,19121
0.4,0.66332495807108,4531,19121,19124
0.0,0.0,5950,19124,19127
0.3,0.45825756949558405,5048,19127,19130
0.5,0.6708203932499369,3947,19130,19133
0.5,0.6708203932499369,3947,19133,19136
0.9,0.9433981132056604,1974,19136,19139
0.5,0.5,3947,19139,19142
0.4,0.66332495807108,4531,19142,19145
0.5,0.5,3947,19145,19148
0.6,0.8,3388,19148,19151
0.4,0.48989794855663565,4531,19151,19154
0.8,0.6000000000000001,2377,19154,19157
0.8,1.2489995996796797,2377,19157,19160
0.5,0.6708203932499369,3947,19160,19163
0.4,0.48989794855663565,4531,19163,19166
0.7,0.7810249675906655,2863,19166,19169
0.6,0.9165151389911679,3388,19169,19172
0.7,0.7810249675906654,2863,19172,19175
0.5,0.5,3947,19175,19178
0.2,0.4000000000000001,5489,19178,19181
0.2,0.4000000000000001,5489,19181,19184
0.7,0.7810249675906654,2863,19184,19187
0.7,1.268857754044952,2863,19187,19190
0.7,1.004987562112089,2863,19190,19193
0.2,0.4,5489,19193,19196
0.4,0.48989794855663565,4531,19196,19199
0.9,1.2206555615733705,1974,19199,19202
0.3,0.45825756949558405,5048,19202,19205
0.3,0.6403124237432848,5048,19205,19208
0.2,0.4000000000000001,5489,19208,19211
0.4,0.66332495807108,4531,19211,19214
0.3,0.45825756949558394,5048,19214,19217
0.1,0.30000000000000004,5783,19217,19220
0.0,0.0,5950,19220,19223
0.3,0.6403124237432849,5048,19223,19226
0.1,0.30000000000000004,5783,19226,19229
0.0,0.0,5950,19229,19232
0.2,0.4000000000000001,5489,19232,19235
0.2,0.4000000000000001,5489,19235,19238
0.0,0.0,5950,19238,19241
0.2,0.4,5489,19241,19244
1.2,1.0770329614269007,1164,19244,19247
0.5,0.6708203932499369,3947,19247,19250
0.1,0.30000000000000004,5783,19250,19253
0.6,0.9165151389911679,3388,19253,19256
0.1,0.30000000000000004,5783,19256,19259
0.4,0.48989794855663565,4531,19259,19262
0.5,0.6708203932499369,3947,19262,19265
0.3,0.45825756949558405,5048,19265,19268
1.5,1.02469507659596,716,19268,19271
0.1,0.30000000000000004,5783,19271,19274
0.6,0.8,3388,19274,19277
0.4,0.66332495807108,4531,19277,19280
0.7,0.7810249675906655,2863,19280,19283
0.4,0.48989794855663565,4531,19283,19286
0.4,0.48989794855663565,4531,19286,19289
0.4,0.48989794855663565,4531,19289,19292
0.2,0.4000000000000001,5489,19292,19295
0.6,0.66332495807108,3388,19295,19298
0.3,0.6403124237432848,5048,19298,19301
0.2,0.6000000000000001,5489,19301,19304
0.9,1.2206555615733703,1974,19304,19307
0.5,0.6708203932499369,3947,19307,19310
0.4,0.66332495807108,4531,19310,19313
0.3,0.45825756949558405,5048,19313,19316
0.5,0.6708203932499369,3947,19316,19319
0.1,0.30000000000000004,5783,19319,19322
0.4,0.66332495807108,4531,19322,19325
0.6,0.9165151389911681,3388,19325,19328
0.0,0.0,5950,19328,19331
0.5,0.806225774829855,3947,19331,19334
0.7,0.45825756949558405,2863,19334,19337
0.3,0.45825756949558405,5048,19337,19340
0.5,0.6708203932499369,3947,19340,19343
0.2,0.4000000000000001,5489,19343,19346
0.2,0.4000000000000001,5489,19346,19349
0.6,0.66332495807108,3388,19349,19352
0.4,0.48989794855663565,4531,19352,19355
0.3,0.45825756949558394,5048,19355,19358
0.2,0.4000000000000001,5489,19358,19361
0.1,0.30000000000000004,5783,19361,19364
0.6,0.66332495807108,3388,19364,19367
0.3,0.45825756949558405,5048,19367,19370
0.3,0.6403124237432848,5048,19370,19373
0.3,0.6403124237432849,5048,19373,19376
0.3,0.45825756949558394,5048,19376,19379
0.2,0.4000000000000001,5489,19379,19382
0.0,0.0,5950,19382,19385
0.1,0.30000000000000004,5783,19385,19388
