mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.00013683075396425946,0.0027150512627719726,5856,17423,17426
0.0014052376840092025,0.0019606314622435616,4457,17426,17429
0.0022820371198481603,0.002460847647370877,3569,17429,17432
0.006370591068638345,0.003297474883430467,1084,17432,17435
-0.0012635486432131253,0.0018580819112028522,4607,17435,17438
8.958091980473381e-06,0.0013991375399722793,5991,17438,17441
0.002460864241255583,0.003394783875333159,3400,17441,17444
0.007274273877462914,0.004073586765105655,840,17444,17447
0.016444660360412554,0.010148840149105366,54,17447,17450
0.007533641025275628,0.0037470054810712678,774,17450,17453
0.0008341094156015091,0.002483824112248948,5058,17453,17456
-0.002465166222182148,0.0015900738935205525,3396,17456,17459
-0.00296423719962786,0.0017464797325136823,2955,17459,17462
-0.007890978428652403,0.0023364359668765883,677,17462,17465
-0.004598696963922017,0.002883855141899299,1827,17465,17468
-0.004425710603861876,0.003266704782721099,1925,17468,17471
-0.00816507117336345,0.0028972721476324148,622,17471,17474
0.0017518735831561585,0.003220136067407394,4072,17474,17477
-0.0036212892816237735,0.00249700082684411,2467,17477,17480
-0.0007047336705140331,0.0023689670733279687,5208,17480,17483
0.0005198734559617695,0.00298534246521926,5419,17483,17486
-0.001410848322198974,0.002901251914714274,4451,17486,17489
0.008242313412418678,0.004293149733828875,605,17489,17492
0.009876483885911443,0.004557783596186377,380,17492,17495
0.005324567684296474,0.002830633617829588,1483,17495,17498
0.0040703011391213136,0.0029887018404421034,2134,17498,17501
-0.0038136623092909702,0.002460984926268175,2318,17501,17504
-0.003660761675543872,0.003338351358361953,2435,17504,17507
-0.0023466333278761653,0.0015080934021939197,3507,17507,17510
0.002699386208407599,0.00239712107112979,3185,17510,17513
0.007317554991380657,0.004763085757632235,830,17513,17516
0.005442297333717228,0.0038527717562339492,1435,17516,17519
-0.0006531366362647173,0.002314343147289599,5265,17519,17522
-0.003076773010908174,0.0023655053871459806,2857,17522,17525
-0.0011272506241941345,0.00221154409569644,4758,17525,17528
-0.0009511810896805452,0.0018592614873568446,4945,17528,17531
-0.004265467271727343,0.0036588856536823116,2026,17531,17534
0.0012825426005371164,0.0017433483261924212,4579,17534,17537
0.0009786577251550553,0.0010814490208926081,4909,17537,17540
0.005318816200008577,0.003466452941017387,1485,17540,17543
-0.0018352239348169625,0.001953020761283693,3990,17543,17546
-0.010041502477634696,0.004031432406150968,366,17546,17549
-0.0032290923992455553,0.002797903490546797,2733,17549,17552
-0.0036410978017827516,0.0024769262112663126,2450,17552,17555
0.0009361676311721346,0.0017855461805512444,4958,17555,17558
0.0015374050850283769,0.002156126243489123,4309,17558,17561
-0.003736080507918598,0.002351800669064664,2370,17561,17564
-0.004683253838945658,0.0028012329792496465,1790,17564,17567
-0.007650970378093531,0.0034550488879914873,737,17567,17570
0.00023475314967226214,0.0013793367901302354,5736,17570,17573
-0.0005522223445643675,0.0016577882995374566,5382,17573,17576
0.00586090892069625,0.0029995007579873014,1264,17576,17579
0.006001664434216349,0.004296332229365129,1206,17579,17582
0.002153160019606026,0.002935719140089546,3667,17582,17585
0.004231002912613704,0.0030512682241511982,2050,17585,17588
-0.0017019549401101077,0.0035484041521515863,4130,17588,17591
0.0015827262167808953,0.002075453034865866,4259,17591,17594
-0.002912662479269297,0.002056955684904963,2995,17594,17597
0.0022088244800131805,0.001762392522131914,3632,17597,17600
-0.00047416008007816464,0.0018489443063672815,5461,17600,17603
-0.0022285482000382615,0.0026447624760622184,3613,17603,17606
2.8585492123387595e-05,0.003238999775265768,5968,17606,17609
0.0006475977677491364,0.003070126350517156,5270,17609,17612
0.0013916875201991229,0.003842199896391841,4473,17612,17615
0.004823199511982194,0.00437354061048966,1725,17615,17618
0.0020565581882845537,0.0027588829296822616,3759,17618,17621
-0.001075149345481231,0.002269161727878511,4806,17621,17624
-0.005521854455057781,0.0031378727559923806,1389,17624,17627
-0.005706986550822119,0.002592244819495156,1320,17627,17630
-0.005835375452777715,0.003141405721341032,1278,17630,17633
-0.014182414925227598,0.006217368834168145,106,17633,17636
-0.008931002835907597,0.0047249207641586344,495,17636,17639
-0.0033218989942837758,0.002523415154930836,2665,17639,17642
-0.0023034366265501237,0.0017788804844595214,3547,17642,17645
-0.003785994296887446,0.002885668520193981,2334,17645,17648
-0.00537733901505209,0.002723024417656406,1460,17648,17651
0.003823501277694925,0.002355754208030567,2310,17651,17654
-0.0036390420505953125,0.0023969876005141056,2453,17654,17657
-0.00327166031199677,0.0028469133784348832,2708,17657,17660
-0.00297910274857117,0.004635074493386135,2941,17660,17663
-0.0044478811736278654,0.0023471357307483613,1910,17663,17666
0.0012519271244452689,0.0013493081513336169,4616,17666,17669
-0.003779566103277556,0.00347502443771493,2341,17669,17672
-0.0042951414471122246,0.0017527128412164954,2013,17672,17675
-0.001848356325287595,0.0022682235895186446,3975,17675,17678
-0.007485328574236128,0.003795399993776565,787,17678,17681
0.0006176562561709628,0.0032763956041566037,5308,17681,17684
-0.0011462751509091046,0.003225606283022514,4735,17684,17687
0.005750706542777145,0.0036270451033592584,1304,17687,17690
0.006064465736221077,0.0029118464082682227,1183,17690,17693
0.0017454705025096713,0.0014964039978156984,4084,17693,17696
0.012573328755312635,0.00554570528070305,177,17696,17699
0.0058534481441659,0.0036574260822937617,1269,17699,17702
-0.0012724755086361557,0.0011081292694311061,4596,17702,17705
-0.0022250037511432896,0.0032199774181806127,3615,17705,17708
-0.007120328237423451,0.004723875327656216,884,17708,17711
-0.0028796839051499516,0.002401787041341011,3018,17711,17714
0.00017452153507846812,0.0016012617875771978,5803,17714,17717
-0.0020532937952001907,0.001259364305199751,3763,17717,17720
0.008250196472062033,0.002598473990875128,603,17720,17723
0.0072996038319503,0.0027175436638265057,833,17723,17726
0.009086064835501236,0.0029575575740602043,472,17726,17729
0.0047130121532535565,0.0031455554162276166,1774,17729,17732
-0.0016575221471093742,0.0029882898366820686,4183,17732,17735
-0.0010538487146647794,0.00325433241324785,4825,17735,17738
0.0005323264303444847,0.002038224741944685,5407,17738,17741
-0.003032546433069949,0.0023759165817062436,2902,17741,17744
-0.0070147364910345495,0.0038427450836697017,913,17744,17747
-0.005345013286380747,0.003200594097970338,1476,17747,17750
0.006285922160107026,0.00417200535261205,1109,17750,17753
-0.0030808675376422364,0.002410194387789002,2849,17753,17756
-0.0002896953381542087,0.0025522193362252973,5673,17756,17759
-2.8979588589661725e-05,0.0013425526155110324,5967,17759,17762
0.00507856841984986,0.0032003040796725153,1596,17762,17765
0.0052071255851026226,0.004647779201478836,1538,17765,17768
-0.0008703114480680688,0.0011294321713327302,5026,17768,17771
-0.000819099620765428,0.002412671708148467,5076,17771,17774
-0.004056387494751413,0.002498530323399297,2143,17774,17777
-0.004887154719973765,0.0023574735738375375,1692,17777,17780
-0.0011482123347109122,0.0016128286530719773,4731,17780,17783
-0.0017926643347446175,0.002921757727301839,4028,17783,17786
-0.0022766324411238486,0.00233335256810447,3577,17786,17789
0.0038685184164987335,0.0031299799689186213,2266,17789,17792
0.003673537935186044,0.0027274309421394137,2423,17792,17795
0.002132064726890381,0.0022760518147109435,3691,17795,17798
0.0037581618693393513,0.002495710007465909,2356,17798,17801
0.00213089960298097,0.00263510109778938,3693,17801,17804
0.0019476558996500478,0.0028072255355535277,3865,17804,17807
-0.0017814675517125764,0.0027818915224027928,4042,17807,17810
0.002659703397694938,0.0021981170596775644,3223,17810,17813
0.008455720253829868,0.008519075517049949,575,17813,17816
0.0013580608182299993,0.0021059200700750676,4508,17816,17819
0.0031505874700975627,0.0032627653340741294,2788,17819,17822
0.003460036508367142,0.0038594686291990713,2562,17822,17825
0.005599536745492436,0.003798727942107801,1354,17825,17828
0.0012478943784499559,0.0018525157782288194,4619,17828,17831
0.0034014244759736517,0.0025667262577075303,2608,17831,17834
-0.0035857177756572697,0.0026843995788515783,2480,17834,17837
-0.003142900389948273,0.0020951358712601384,2797,17837,17840
0.0007324971001313703,0.0017635255339731384,5173,17840,17843
-0.002754939294229763,0.002172579299701396,3138,17843,17846
-0.001373047714108678,0.0015892491980133922,4489,17846,17849
0.00036511113053964474,0.0013461539745343067,5585,17849,17852
0.001148308629381829,0.0015116127735459314,4730,17852,17855
-0.005449715709570128,0.003257806649768691,1432,17855,17858
-0.001986102132172208,0.003090744636174439,3829,17858,17861
-0.00018418730462967906,0.002917063930129065,5794,17861,17864
0.00017208253291324332,0.0029157684666267737,5806,17864,17867
-0.0029005644912847815,0.0021260729937540995,3006,17867,17870
-0.003086848093229683,0.0022962175429549632,2840,17870,17873
-0.0015804238065846993,0.00326978850061225,4264,17873,17876
-0.005555206909836246,0.003637267340274653,1369,17876,17879
0.0017778442752488493,0.002537281130199197,4048,17879,17882
-0.005584545393568704,0.005596264278731778,1357,17882,17885
0.0002719870224543042,0.0030933473554215084,5701,17885,17888
0.0033758106553663145,0.0028854381471226116,2630,17888,17891
-0.0012182150093378301,0.002326887173316495,4653,17891,17894
0.000981935606959443,0.0019078145139680251,4904,17894,17897
0.006515892197650952,0.0024577740304111456,1044,17897,17900
0.005428161560374244,0.003490195638701922,1440,17900,17903
0.01559535186928893,0.009362142218305149,72,17903,17906
0.003678296495554854,0.003230973511887712,2418,17906,17909
0.004634714818946073,0.004143297459222513,1809,17909,17912
0.0032500990763875944,0.0025529206067783352,2719,17912,17915
-0.003978218750344902,0.0023092784937403573,2188,17915,17918
-0.0017676253268887946,0.0021788264000997654,4056,17918,17921
-0.002599132191434942,0.0019596239819153318,3282,17921,17924
-0.002001185376495812,0.002826451928743876,3807,17924,17927
0.0018513241216944316,0.0023534463810266954,3971,17927,17930
-0.0033590318622189067,0.002345439902924352,2635,17930,17933
-0.002433140214320081,0.0023289476480487284,3424,17933,17936
-0.003772585828447822,0.004873291896973336,2346,17936,17939
-0.0030043623252856795,0.003121306510693859,2921,17939,17942
0.007966641315065987,0.0038651130718594163,659,17942,17945
0.003293361255147642,0.0022236413490688586,2685,17945,17948
0.0030373575636933594,0.0022132212107770955,2894,17948,17951
0.0027195683013276307,0.0033553162682489874,3175,17951,17954
-0.005571030322782008,0.0031472854182928943,1361,17954,17957
-0.0048081010466900585,0.002284463730930065,1728,17957,17960
-0.009856739195662271,0.005156196639775375,384,17960,17963
-0.001852064961069505,0.0018050194592309672,3969,17963,17966
0.0008814331518537143,0.0018538195719360086,5011,17966,17969
0.0012587213427880787,0.0026854255730237833,4611,17969,17972
0.003354621694459635,0.0028616926738971407,2641,17972,17975
0.007397000786867706,0.004946259005247059,810,17975,17978
-0.0002843400179076745,0.0006827365544503776,5685,17978,17981
0.004524040744328611,0.0025899320672807136,1867,17981,17984
0.0028643570995938437,0.0020005788860746644,3042,17984,17987
-0.0025636064885724277,0.0015192774286939728,3310,17987,17990
0.003251579570778192,0.002488762934504133,2717,17990,17993
-0.007452114023768541,0.0033689279745623356,796,17993,17996
-0.005475766505351637,0.00203661646580923,1416,17996,17999
-0.001608488638541439,0.0026677231041875556,4233,17999,18002
-0.0063797543947856795,0.0027614545998607323,1075,18002,18005
-0.004083433705604288,0.0028567375821362266,2128,18005,18008
0.0005068164623082061,0.0039095496300985,5432,18008,18011
-0.004925922970207322,0.002995363622420893,1669,18011,18014
0.00355011751704655,0.0032647414465177722,2499,18014,18017
0.0026648184027889587,0.003140903871260439,3215,18017,18020
0.00527610298551798,0.003790108564324262,1509,18020,18023
0.0021533034479888783,0.002898818675545355,3666,18023,18026
0.002605070197798327,0.0030715891893080207,3278,18026,18029
0.010574262989521944,0.005682591710594641,310,18029,18032
0.002549828265290886,0.0020130659764827333,3329,18032,18035
-0.001274744783269367,0.002683847457315608,4590,18035,18038
0.004924191072808287,0.0064845131988353994,1672,18038,18041
-0.0040781200389582075,0.0020563196717990092,2131,18041,18044
-0.0036840100092188992,0.002590970562749983,2413,18044,18047
-0.0002501867927729111,0.0021321507536018977,5723,18047,18050
-0.004008698600823917,0.002137329459376303,2172,18050,18053
-0.0004123345626899625,0.0012826951398109843,5529,18053,18056
0.0014243794799814605,0.0012208542134115091,4435,18056,18059
0.0003651016084484802,0.0017588873290734423,5586,18059,18062
0.010461846087394287,0.00561140284999461,325,18062,18065
0.0008337785809842922,0.001975812953635815,5060,18065,18068
-0.0037633982131533147,0.0032425638211597834,2351,18068,18071
0.00236476139347688,0.0026935406717465945,3490,18071,18074
-0.002272357890960139,0.0033042811334377535,3579,18074,18077
-0.0017158207177529606,0.0031523417570828573,4112,18077,18080
0.0008407947616514771,0.004163648456599755,5050,18080,18083
0.0015746138835162678,0.0036439636094735745,4271,18083,18086
0.001748961263489424,0.00344407705675476,4080,18086,18089
-0.0032035944984522106,0.003777246912033866,2748,18089,18092
-0.0006455679283742805,0.0026473654214829636,5271,18092,18095
0.0009336834795173297,0.0013738746893262252,4961,18095,18098
0.002144482982133527,0.0017935923811951513,3678,18098,18101
-0.0018333251683826488,0.002434359663439281,3992,18101,18104
0.002942728584377015,0.001578207675753632,2973,18104,18107
0.0001884583618729195,0.001987378990765573,5791,18107,18110
-0.0042328331270058426,0.0034076834550223908,2049,18110,18113
0.002297671501883425,0.002615946636463523,3553,18113,18116
0.000886899149282889,0.0013213266172612424,5005,18116,18119
0.009226122355568245,0.008183301168132108,446,18119,18122
0.003419795277819955,0.002441623450745294,2591,18122,18125
-0.0020271504546859665,0.0020430160060713864,3788,18125,18128
-0.00370640917042687,0.002053295519979993,2395,18128,18131
-0.000172056949638386,0.0016967128574763778,5807,18131,18134
-0.003220419155018279,0.002294565568330411,2742,18134,18137
-0.00410534507426663,0.003368948462230405,2111,18137,18140
0.000824885423029472,0.0022878460029409583,5071,18140,18143
-0.0013728538804783181,0.001809071593432178,4490,18143,18146
-0.0019531774676987647,0.003088445129935237,3861,18146,18149
-0.0005717645945208519,0.0023097161196408227,5360,18149,18152
-0.0008364713933820538,0.0010911464072469817,5056,18152,18155
-0.00048494690468340804,0.00103088746575209,5452,18155,18158
-0.0014819176203740756,0.002345554400414302,4368,18158,18161
-0.001427410878017428,0.0026530211636531507,4430,18161,18164
-0.00018390879621598847,0.002917060369770299,5795,18164,18167
-0.001586971382019456,0.0017968979867762694,4252,18167,18170
-0.0050040538231820916,0.002959188711167729,1628,18170,18173
-0.002898129544033881,0.0025751701263564217,3008,18173,18176
-0.0025194291782218966,0.0020572629370704193,3360,18176,18179
-0.006141145998050588,0.0036902570766044985,1155,18179,18182
-0.0034599393984576995,0.002367683306462974,2563,18182,18185
-0.0027023987417318963,0.002238615701175487,3184,18185,18188
0.004084533775154308,0.0027971075040933388,2126,18188,18191
0.0015820018342438656,0.0022858551951275706,4261,18191,18194
