mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.0011530787526047657,0.0022228084499832093,4023,18905,18908
0.0056963995947592605,0.006523331945257684,1553,18908,18911
-0.002143103865486186,0.0034771565090956406,2875,18911,18914
-0.0009528097596322296,0.0016177847631477771,4325,18914,18917
0.0002441531069470256,0.0014734114863126635,5541,18917,18920
-9.792478801160546e-05,0.0015695964479188532,5834,18920,18923
0.00022859624659086545,0.0016735505462455286,5569,18923,18926
0.002008736114034207,0.0035804411685384173,3003,18926,18929
-0.0034469919953261574,0.005845330064889552,2128,18929,18932
-0.009294380869663516,0.013224634551474266,1073,18932,18935
-0.00076967911143503,0.0023451093073684334,4618,18935,18938
-0.006325258416701053,0.0077729195440368925,1435,18938,18941
-0.000617937893280956,0.0009981266240443975,4865,18941,18944
0.017389155873961816,0.011968972889502513,642,18944,18947
0.002120306801088473,0.002943983811644413,2897,18947,18950
0.024033307889180015,0.021321981719651124,440,18950,18953
-0.0001300542791697868,0.0015709541206517317,5772,18953,18956
-0.000783523714605665,0.0015456804403658504,4597,18956,18959
-0.0038274577766753554,0.005060397935977416,1987,18959,18962
-0.00799702475748737,0.012418667146842423,1202,18962,18965
-0.004256496247180468,0.005059881654800349,1872,18965,18968
-0.0065291356173132085,0.006500926333470286,1398,18968,18971
-0.0017356906193511056,0.0029665222836250758,3289,18971,18974
0.0005814219929625617,0.0013301217295615163,4915,18974,18977
-0.018914772856153644,0.02064355464579036,583,18977,18980
0.00013837062409012042,0.0007377699961881684,5744,18980,18983
-0.0012973218519741554,0.0028905544754894573,3830,18983,18986
-0.0010014537932547653,0.0028436815802330346,4257,18986,18989
0.023461565848281168,0.021004911789049424,449,18989,18992
0.002645246021432635,0.0046311544371391705,2531,18992,18995
0.0016923946084857707,0.0028215953536265613,3337,18995,18998
0.0030458368114188407,0.004890017210166372,2311,18998,19001
7.343081080354177e-05,0.0008782460668404374,5880,19001,19004
-0.0020615432526244646,0.003167804049212918,2946,19004,19007
-0.0020279960890127813,0.003548480866056975,2980,19007,19010
-0.0013248943747429895,0.0028662520123152574,3794,19010,19013
0.00630225780568838,0.006338787430180938,1442,19013,19016
-0.005521457605908046,0.0091480996032888,1588,19016,19019
-0.0021155127453970574,0.005043020685704312,2901,19019,19022
0.0005517841784754274,0.0012956505176693104,4958,19022,19025
0.0006080449767704637,0.0016638160961480733,4877,19025,19028
0.0010400421046741087,0.0018340449181924092,4186,19028,19031
0.001308239500980479,0.0027974200334772454,3815,19031,19034
0.007519699362387724,0.01003315312722739,1261,19034,19037
0.007956539564082701,0.010180067394286953,1208,19037,19040
-0.0014148148070714595,0.002312461176492098,3678,19040,19043
-0.0021999332854351983,0.003079872442891498,2831,19043,19046
-0.008460519600567701,0.010371379234088225,1163,19046,19049
-0.0004564293600899776,0.0008703667601319989,5151,19049,19052
-0.0013921874714309004,0.0023461704536393356,3709,19052,19055
0.000745469166352885,0.002085608292813617,4660,19055,19058
0.002570021167158817,0.003303601677501284,2575,19058,19061
0.0005539011888475527,0.0017429456184645835,4955,19061,19064
0.0007906794518819382,0.0017937064820821465,4582,19064,19067
0.0064164623854200825,0.009565962961165297,1424,19067,19070
0.03327411314064134,0.02173144877789374,273,19070,19073
0.004319119064203287,0.006076819302367963,1850,19073,19076
-6.584569936934582e-05,0.0017761044432731922,5894,19076,19079
-0.0018410013855084575,0.0036862777507246486,3182,19079,19082
-0.010513452275669553,0.0060509051569703565,976,19082,19085
-0.0007836225785472003,0.0018888455444279707,4596,19085,19088
0.0004961222567862137,0.0022511924251805648,5066,19088,19091
-0.0010526561947708183,0.0029837095969777786,4166,19091,19094
0.002662965823054046,0.004476198714376768,2523,19094,19097
0.009419620693611885,0.008843268181463882,1063,19097,19100
0.001001946978518279,0.0029390297408820824,4256,19100,19103
-0.002562794336880495,0.0041060055694280085,2582,19103,19106
-0.0021224122787586895,0.00376263336500314,2892,19106,19109
0.0002151509499051483,0.002017375217830968,5594,19109,19112
-0.01285475627096036,0.012930501881251328,835,19112,19115
0.00015344997920156803,0.0004439530874789772,5707,19115,19118
0.00014417321033174127,0.0017886032303202615,5729,19118,19121
-0.006928272947216009,0.009106824258748826,1333,19121,19124
0.0023695036184155998,0.0031752937326611913,2712,19124,19127
8.73144210520693e-06,0.0024639001419692426,5986,19127,19130
-0.0009101645245112916,0.0017039878743142123,4398,19130,19133
0.001957876345140911,0.0024509627491559353,3043,19133,19136
0.005137842655903586,0.006858665698479339,1666,19136,19139
0.0009415553399739873,0.0023372622410304925,4349,19139,19142
0.002728986085993291,0.0044832530128140905,2474,19142,19145
-0.00036564286221206054,0.0007439247109155667,5315,19145,19148
0.0021960238105770587,0.0036898006447745784,2834,19148,19151
-0.02750674441698856,0.02366724927568773,362,19151,19154
-0.0015470181379314818,0.0024522981346614143,3514,19154,19157
-0.009554367415551041,0.012209319056696324,1046,19157,19160
-9.03034959721607e-06,0.0006868946467818564,5985,19160,19163
0.00040433294934105626,0.0019925354917973643,5248,19163,19166
0.002511532498079105,0.004742141878505367,2616,19166,19169
0.0031580710909715802,0.004633152241589589,2249,19169,19172
0.00047246752436425066,0.0019254655815035863,5119,19172,19175
0.006949295485349537,0.007289901514335203,1330,19175,19178
-0.0007671529532204003,0.0020740784581963594,4622,19178,19181
-0.007631628884316071,0.008154092879719643,1243,19181,19184
-0.07554379505779446,0.03891603630737294,39,19184,19187
-0.0052035073908210955,0.004897536000477009,1648,19187,19190
-0.0066804511412560125,0.0074512394641218305,1380,19190,19193
-0.00032532567114832713,0.0030995134071047786,5398,19193,19196
0.006018172476841237,0.009359443435705469,1491,19196,19199
0.000826531493499745,0.0022581620440147963,4526,19199,19202
-0.0019180389467910012,0.002940678183376106,3081,19202,19205
0.009527880304948392,0.009675145442078842,1049,19205,19208
0.0011728813257185888,0.001988411914761041,4001,19208,19211
-0.00034341385360523195,0.0012283988389157259,5351,19211,19214
0.0025289816182905,0.004121775267739926,2603,19214,19217
-0.0003362760787859716,0.0015145919378853315,5371,19217,19220
-0.006249673094218195,0.007996873191267033,1452,19220,19223
-0.020110017609615515,0.015720312799685325,540,19223,19226
-0.005156675944204348,0.007776983418883618,1658,19226,19229
-0.004433911699240438,0.008075132618995891,1825,19229,19232
0.001229316517797878,0.001984304721442708,3916,19232,19235
0.00323868309070986,0.004959271201901826,2215,19235,19238
0.002781956693451346,0.004949233493844248,2450,19238,19241
-0.0019687252313782193,0.003189817611296394,3035,19241,19244
-0.004013251968197198,0.007789605079104215,1933,19244,19247
0.009178286267450864,0.00937898133216757,1086,19247,19250
6.215564307412245e-05,0.0017571727700031838,5902,19250,19253
0.0016247495964519284,0.003551043481836177,3427,19253,19256
0.041436943107044204,0.020850492370975516,187,19256,19259
0.020360609836019415,0.02015052321767803,531,19259,19262
0.0012002991325096304,0.0020768712252044637,3963,19262,19265
0.0048484698545515756,0.006221189000889981,1724,19265,19268
0.009981669162205565,0.011163975902334923,1016,19268,19271
0.015702099459219278,0.0164786051616766,706,19271,19274
0.009354555446335911,0.007517314045991465,1068,19274,19277
0.00035876182605009625,0.001498913031549654,5325,19277,19280
-0.0012423817022130187,0.0020832972858790986,3899,19280,19283
-8.372179123452712e-05,0.0014572618407953767,5866,19283,19286
0.0008486424254982739,0.001541346367381323,4490,19286,19289
0.0006362432197532889,0.001674262504471858,4834,19289,19292
0.0015987554773855168,0.00496194125830016,3458,19292,19295
0.014683486864618654,0.015186528218360692,744,19295,19298
0.013784093586352356,0.0159942500036943,788,19298,19301
0.0003579759520105625,0.0011426600873970802,5327,19301,19304
0.012922506752508653,0.012355156525296401,832,19304,19307
0.021655953675116895,0.020675574244535064,496,19307,19310
6.987034860006665e-05,0.0017391202114419278,5887,19310,19313
0.0009599373057710976,0.0016556243762050136,4318,19313,19316
-0.009786587723980174,0.011636318441849133,1030,19316,19319
-5.117967367317346e-05,0.0013119986827336376,5917,19319,19322
-0.004649026703845741,0.007315730499050686,1772,19322,19325
0.0034597027453477348,0.010364612305180551,2120,19325,19328
0.0034343461043381653,0.003978574583676849,2136,19328,19331
0.001223599216051312,0.002493830484477089,3921,19331,19334
0.000468051850235518,0.0029323289490155724,5124,19334,19337
0.00016264801244138816,0.002004008905212327,5684,19337,19340
-0.011632859873865867,0.0107977355363195,908,19340,19343
0.0011970959624348094,0.0030468660266276776,3967,19343,19346
0.0025267977060163013,0.004167555456884728,2605,19346,19349
0.005514737508338159,0.01282533403023942,1593,19349,19352
0.0022845549039580497,0.0036129393194935756,2764,19352,19355
0.00011915627842233354,0.0013421832309815761,5795,19355,19358
-0.002428705417747995,0.0037680277079863308,2680,19358,19361
-0.0027058731641485026,0.004143107441251289,2496,19361,19364
-0.041812183684094145,0.023389974128440554,184,19364,19367
-0.005966455109455854,0.007425117031292579,1502,19367,19370
-0.029724895162072364,0.014786721642178454,321,19370,19373
-0.016940842831708023,0.013724032596192247,654,19373,19376
-0.0015455031835353646,0.002348430513205577,3517,19376,19379
-0.002455722181176544,0.0037895808527073985,2656,19379,19382
-0.0039458290665183565,0.005228984184183711,1946,19382,19385
0.0007316505708341791,0.0017903893579660527,4691,19385,19388
0.0105164613668041,0.01259441675723973,975,19388,19391
0.026439499578881094,0.0203552185801713,388,19391,19394
0.03954858949157345,0.020288694302837168,201,19394,19397
0.0015186342463777826,0.0026706522702084554,3546,19397,19400
0.0020561849008930164,0.003160858248191537,2952,19400,19403
0.0005207229851800227,0.0012537084663587369,5013,19403,19406
0.003162102317302696,0.0033273913753443197,2248,19406,19409
0.004671389661027633,0.004821584779757577,1767,19409,19412
0.0308714026687798,0.022281341572434322,307,19412,19415
0.018177154531453604,0.01541929234486174,607,19415,19418
0.002942179848458708,0.0037244036663120015,2372,19418,19421
0.02331879725262425,0.016774656005681902,452,19421,19424
0.006511404324336299,0.01300550661541235,1402,19424,19427
0.005415552843373287,0.008421660225719137,1612,19427,19430
0.011956394429384004,0.01687899048521483,886,19430,19433
0.0013970341416529198,0.0027863029134186893,3708,19433,19436
0.005219802728837801,0.008342579566948456,1643,19436,19439
0.027974493580118005,0.01503739335105055,355,19439,19442
0.01420820682017376,0.019672564041240147,769,19442,19445
0.002465426030927965,0.003912008306965567,2650,19445,19448
0.01251960203558911,0.010955503380300734,854,19448,19451
0.0067645435852201645,0.007802703275207634,1366,19451,19454
-0.0007205095766347244,0.0020726285319059767,4712,19454,19457
-0.001942611797092647,0.003299898117443971,3056,19457,19460
0.00458168537947415,0.007374757198671816,1787,19460,19463
-0.0007262677334397268,0.001605179349184664,4697,19463,19466
-7.610559446809074e-05,0.0016693970428835812,5874,19466,19469
-0.0016669261735273292,0.0029136389551468653,3373,19469,19472
-0.00124327200985796,0.002229343180108632,3897,19472,19475
-0.023378670147292398,0.025928704462530545,451,19475,19478
-0.011126875621724989,0.014005949022252037,942,19478,19481
0.00046682341726492183,0.0010316245815902927,5126,19481,19484
0.0015878190118965969,0.0027534828556683892,3470,19484,19487
-0.00012793030515717067,0.001465591787584837,5776,19487,19490
-0.00043467846411822706,0.00154742979697941,5191,19490,19493
0.008095209815337814,0.01028009128764707,1197,19493,19496
-0.0007431186942998373,0.0016431914176387836,4665,19496,19499
-0.005980544219151329,0.008179683960032467,1500,19499,19502
-0.005172377231586307,0.00733974468898449,1654,19502,19505
-0.008511414255191977,0.013222882493708073,1151,19505,19508
-0.0012006216329874405,0.0022148661201892394,3961,19508,19511
-0.0016891758411362715,0.00331478453339923,3340,19511,19514
-0.0014081457381227235,0.0025142118251913624,3692,19514,19517
-0.001458552956829038,0.002512194633253552,3624,19517,19520
-0.0029440439477201965,0.004579282549420535,2368,19520,19523
-0.0004286905367966808,0.0009000110231967037,5204,19523,19526
-0.003239344775832885,0.003913611987934587,2214,19526,19529
-0.0019072249601354418,0.0038651349607890842,3091,19529,19532
-0.0018579651387662579,0.0034330449584147552,3160,19532,19535
0.007293204380765519,0.01916941356174643,1291,19535,19538
-0.002690161540060929,0.0035656221212791396,2506,19538,19541
0.0012108072954283855,0.003190571437255936,3945,19541,19544
0.0013108514419213019,0.002620069762984671,3812,19544,19547
0.0038141227267174684,0.005636619020933919,1990,19547,19550
-0.001303910827124491,0.002384773694140332,3819,19550,19553
-0.0012434784686382635,0.00271449598358718,3895,19553,19556
-0.0011608745922617374,0.0021059822989695745,4012,19556,19559
-0.0021248307565179957,0.0029623051319681687,2889,19559,19562
-0.004362352277283619,0.006124427338115184,1843,19562,19565
-0.0035572029370833065,0.00438989387465239,2084,19565,19568
-0.0037635984485280814,0.004734410681522413,2008,19568,19571
-0.024637925763605358,0.018845973543189794,424,19571,19574
-0.0007863163195199202,0.003408384669959578,4590,19574,19577
-0.0015157641548816953,0.0034149950260688516,3551,19577,19580
-0.0009273579085994939,0.0022290294597524488,4369,19580,19583
0.00331321646881958,0.00616636860176458,2180,19583,19586
-0.00037947262256378357,0.0026014165467595136,5292,19586,19589
0.0007464499407946367,0.003342678053075546,4657,19589,19592
0.00029706397500083243,0.0024074905475598104,5442,19592,19595
-0.0003428009400146522,0.0011111828584119412,5352,19595,19598
-0.0012498560767017866,0.0019711148165453677,3887,19598,19601
0.0006194041655136897,0.0010991649844753774,4862,19601,19604
-0.0026864873220912764,0.0036039788639015227,2509,19604,19607
-0.0015937665745758389,0.002952582243721161,3463,19607,19610
-0.0007214696357274625,0.0020845647400522154,4709,19610,19613
-0.0017194940699956623,0.0018864813090774682,3309,19613,19616
-0.047082479356539184,0.02561037660413337,140,19616,19619
-0.0013333041604756644,0.0022290261055767824,3779,19619,19622
-0.0007497645719105872,0.001580452642408047,4655,19622,19625
-0.0023224271322066985,0.0037185148012262807,2742,19625,19628
-0.0009892380397612745,0.0015629931500256238,4270,19628,19631
-0.0008860589104273129,0.0013657564297737995,4444,19631,19634
0.0008050415951284265,0.002573732833559427,4561,19634,19637
0.0022491140887614127,0.0038481981821538104,2789,19637,19640
0.0024033819804176264,0.004513235570057935,2689,19640,19643
0.0025684441132090238,0.0029232952346387063,2576,19643,19646
0.006424307637511289,0.008322835285805508,1419,19646,19649
-0.0014482482333195701,0.002302994919418948,3630,19649,19652
0.00048558469919893487,0.002204372318168077,5087,19652,19655
0.019345759079518618,0.013521648851497889,560,19655,19658
0.004353121429770482,0.005482836833272747,1846,19658,19661
0.0015019488216770054,0.00222986076765187,3571,19661,19664
-0.0007451867337115029,0.002430238365862044,4661,19664,19667
-0.0051919440309995705,0.006989915150523813,1651,19667,19670
-0.0029795531143122374,0.0058693095856420935,2349,19670,19673
-0.036074239206725006,0.01997871644262903,241,19673,19676
