mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0004684555015797472,0.0009880656692873523,4982,18011,18014
-0.0009861707104592385,0.0017137341911913101,3997,18014,18017
-0.0008040061070694002,0.0013065264208016155,4344,18017,18020
-0.005467251592330168,0.006078875871488813,1199,18020,18023
-0.0032603718643641026,0.009798965987280216,1708,18023,18026
-0.0004467052431613992,0.0016839915083329804,5020,18026,18029
0.0036349373445460262,0.005584533121072019,1591,18029,18032
0.0012898424607102083,0.0020183114835500954,3496,18032,18035
-0.0004193860870838269,0.0015399493197883825,5079,18035,18038
-0.0016154135008235454,0.002564557649304536,2997,18038,18041
2.214517955775978e-05,0.00042770448051557204,5953,18041,18044
-0.0020701344429412466,0.00325873064241539,2479,18044,18047
0.010635807083171234,0.017334466480754537,717,18047,18050
-0.0003998080116996329,0.0014031427161478734,5127,18050,18053
0.003548275984832778,0.006246172077293147,1617,18053,18056
-0.0016997260914437533,0.0031797894103624395,2900,18056,18059
-0.009969736409871697,0.00767368832051927,756,18059,18062
-0.002176645708097385,0.003498643823002203,2373,18062,18065
-0.0034920404554899974,0.004231505449729663,1635,18065,18068
-0.005332147845489804,0.00876189250675052,1218,18068,18071
-0.00026429215091171234,0.0004202189079725378,5404,18071,18074
-0.0013217529871943248,0.002502845961929209,3447,18074,18077
-0.004851365049455684,0.007060788822941819,1301,18077,18080
-0.0011111013603637872,0.001790924859806236,3792,18080,18083
-0.027090665661882285,0.018809673699274568,273,18083,18086
-0.0006159236167372601,0.0016472854991070296,4702,18086,18089
0.003122612212415019,0.004772752006741917,1768,18089,18092
0.0025659385605863263,0.00368461429024594,2072,18092,18095
0.0015988228806772676,0.0027919806210658254,3022,18095,18098
0.013085630079807144,0.008844731243037885,600,18098,18101
0.003267598884099724,0.008540197260902913,1702,18101,18104
0.0046406839602538014,0.004994889194634486,1339,18104,18107
-0.0005305404122778071,0.0008316783134201189,4872,18107,18110
-0.0002871283221087947,0.0009149572711970081,5355,18110,18113
0.0011920726004092004,0.0023375453546180835,3655,18113,18116
-0.005869553277778728,0.006193285839825004,1146,18116,18119
-0.0027859589737914358,0.003906703419648919,1940,18119,18122
-0.003556699992093833,0.003929566373718045,1615,18122,18125
-0.0023875419901283708,0.0030796879297663796,2198,18125,18128
-0.0011798689164857093,0.0020601108141620073,3677,18128,18131
-0.0007853224409424102,0.0019170635623367471,4377,18131,18134
-0.0004233878342365348,0.0013623494909990833,5071,18134,18137
-0.0006621946210856522,0.001965246839529792,4611,18137,18140
-0.0009595733546632495,0.001632924892997613,4058,18140,18143
-0.00021074524224092128,0.0009633988468185482,5539,18143,18146
0.0007657841177238049,0.0018420898310366602,4403,18146,18149
0.007379756606041232,0.011983975449928666,972,18149,18152
0.0006945180682612118,0.0013680904795511397,4540,18152,18155
0.0009945990522189836,0.0017498796430079407,3976,18155,18158
5.995251062898764e-05,0.001011757356679925,5862,18158,18161
-0.0005604045803939571,0.0017453870500317929,4798,18161,18164
0.0005289877375569414,0.0021571296025913386,4876,18164,18167
0.0009868234242894395,0.002386951949664033,3994,18167,18170
0.0009084858674172622,0.0015125806176072604,4160,18170,18173
0.0009371871380132159,0.0014933615023051078,4105,18173,18176
0.001694053847229693,0.002679547642707024,2907,18176,18179
-0.0001964609520001814,0.0008257058092239341,5575,18179,18182
-0.002405396028076993,0.0033970292105292826,2187,18182,18185
-0.0052987778068509074,0.006486116034578108,1223,18185,18188
-0.00838187486951914,0.013514471426008784,873,18188,18191
-0.0014714412090043975,0.0025129341606349087,3223,18191,18194
-0.0015922702032731416,0.0025982662014623786,3032,18194,18197
0.0012665121868295462,0.0023053632621137005,3541,18197,18200
0.0019731313949122717,0.003171408240495788,2572,18200,18203
0.0018764349310526063,0.0033301238269569946,2675,18203,18206
-0.0002678374580401716,0.0013626602191333132,5392,18206,18209
-0.002667817231280538,0.004178512088701567,2013,18209,18212
-0.0010674489949480427,0.0017425865765590953,3872,18212,18215
-0.0013639253681181338,0.0021520902468610366,3385,18215,18218
0.0006800525769344035,0.001333134948755062,4575,18218,18221
0.0016103156226244704,0.0026403707876701704,3006,18221,18224
0.01748056344886566,0.01747695948685516,458,18224,18227
0.002699898921327021,0.0040588341039290805,1987,18227,18230
0.0003684114000627224,0.001850816082334376,5188,18230,18233
0.000722736201953981,0.0014904707335016035,4488,18233,18236
-0.0014954998438134388,0.00246861616280274,3185,18236,18239
0.0002676231370421305,0.00045233824040063364,5393,18239,18242
3.142321308519155e-05,0.0003871102165165723,5927,18242,18245
0.0002246374841272145,0.0018166780245401574,5506,18245,18248
1.9280830286851633e-05,0.0021578606691975174,5961,18248,18251
-0.0076401398571867745,0.012494992780588127,946,18251,18254
-0.0016228537742212067,0.0026317027466359853,2987,18254,18257
-0.0007590788079899328,0.001586704846598483,4413,18257,18260
-0.0046446029561411206,0.006252865948182595,1336,18260,18263
-0.007135611572503064,0.008210267118456559,994,18263,18266
-0.0006371592236395475,0.002572607559824756,4663,18266,18269
-1.3394339529690846e-05,0.001344007574005685,5972,18269,18272
-0.0034973722395778353,0.0045590895415499365,1633,18272,18275
-0.0006572585528034202,0.0012322305787292361,4620,18275,18278
-0.00044237930495179023,0.0008916342949513731,5034,18278,18281
-0.0035741062862535504,0.004435709972395166,1611,18281,18284
0.00022049460668079795,0.0016327837684142236,5516,18284,18287
0.0004256056698761643,0.0011989788837492984,5068,18287,18290
0.0008223926888127041,0.0015669990553549575,4305,18290,18293
0.013312878852636115,0.010230262985582385,588,18293,18296
0.003932222336005519,0.005312019008373543,1500,18296,18299
0.0012935384952381987,0.0020204391289923304,3489,18299,18302
0.0005873470407276691,0.0016317856551262711,4745,18302,18305
-0.0005447191339178262,0.0008432907249740118,4835,18305,18308
0.0004779246317046775,0.0012796104137256519,4960,18308,18311
-0.0031959009648419834,0.0028770671080940976,1732,18311,18314
0.0011182990787236842,0.001938500274444363,3778,18314,18317
0.0020509386672808104,0.0032768456363119806,2497,18317,18320
-0.00031516735637429253,0.000868216448903,5304,18320,18323
-0.006717394227794863,0.012194688148209159,1041,18323,18326
-0.0001691763258975587,0.0024803385345191662,5630,18326,18329
-0.0005390201046907621,0.0008269739677403624,4850,18329,18332
-0.000692711892602723,0.0011930129551779723,4546,18332,18335
0.0007655197981855117,0.0013250492526737632,4405,18335,18338
0.001430653568938521,0.002028234191532173,3295,18338,18341
-0.0005787719398867977,0.0010572317712143908,4771,18341,18344
-0.0007468502530097203,0.0015417278976402262,4431,18344,18347
0.0008690689341490333,0.0019703834104083584,4230,18347,18350
0.0008146968107855927,0.0018181220063717399,4317,18350,18353
0.00085013677360866,0.0013085865573660902,4264,18353,18356
0.00865022530262239,0.008396015185008047,858,18356,18359
0.008081774967539326,0.009954689321007449,902,18359,18362
0.00038362700520666853,0.0011835636340646572,5161,18362,18365
-0.0008127790622369224,0.0012940657667715996,4320,18365,18368
0.00033758396059252113,0.000696146803661414,5249,18368,18371
9.008220720135461e-06,0.0008262606237134348,5982,18371,18374
-0.00033543574842210264,0.0012113737193604095,5256,18374,18377
0.004385045153429955,0.005674359810379417,1387,18377,18380
0.008007295134202586,0.014789366612104435,910,18380,18383
-0.0010914235853269356,0.001928634532903337,3825,18383,18386
4.3101861775515436e-05,0.0012406922495808619,5907,18386,18389
-0.0016137485045861336,0.0029338242312572245,3001,18389,18392
-0.0016737148080252326,0.0030918036978795464,2935,18392,18395
-0.0014732499559850555,0.0033877766999209054,3219,18395,18398
-0.0014845802434525592,0.00251186093227649,3203,18398,18401
-0.001563225603005796,0.002412806406554399,3068,18401,18404
0.000902248950934223,0.0018380626565725209,4170,18404,18407
0.0005396242469593046,0.0016249678336689058,4848,18407,18410
0.0002875032432196825,0.0006194914792705893,5354,18410,18413
3.687833998603949e-05,0.001102745204492449,5916,18413,18416
-0.016234498164211502,0.015011662686262871,482,18416,18419
-0.0010630702282220018,0.0016478165017421442,3875,18419,18422
-0.0012707335202785431,0.0022032072259390617,3532,18422,18425
-0.007673365789749244,0.013355777338832472,942,18425,18428
-0.0005531854255869387,0.0016765465441904801,4821,18428,18431
-0.0005930878577399949,0.001373299501861646,4735,18431,18434
-0.0048102757032803,0.007921731476796593,1311,18434,18437
-0.0014693451147586695,0.002877209370818061,3227,18437,18440
8.074169795304477e-05,0.0012187510788801137,5812,18440,18443
-0.0006950614931941274,0.0014111609847038378,4537,18443,18446
-2.0827933562343098e-05,0.00035107603044890747,5957,18446,18449
0.00036274425469441293,0.0012710809076392168,5198,18449,18452
-0.0002043348117361971,0.0007603034542335283,5554,18452,18455
-0.0017859486494299353,0.0028220292638448385,2792,18455,18458
0.0009808440854567144,0.001583400474800953,4008,18458,18461
0.004701496130292788,0.0056206964490563656,1327,18461,18464
0.00019683584548339529,0.0006467777464726981,5571,18464,18467
0.0015698758027605495,0.0025471287757102227,3059,18467,18470
0.0027324461581379653,0.0030747037813518468,1971,18470,18473
0.0002967503920803074,0.0014482146702234403,5342,18473,18476
0.00019074280985027564,0.001298214451912703,5585,18476,18479
0.005287418617239371,0.006801578084610043,1224,18479,18482
0.0006333416003830116,0.001110986841250595,4671,18482,18485
0.0032181834800656837,0.004183885805976946,1723,18485,18488
0.004354464021952836,0.006720347648811425,1391,18488,18491
0.01770857327500353,0.0203634589985108,451,18491,18494
0.00835980456345518,0.005960278803174291,876,18494,18497
0.0069038345836210675,0.004860206563670597,1017,18497,18500
0.0021721481179414913,0.003656550484546681,2379,18500,18503
0.0007309623317714332,0.0021466876427097465,4467,18503,18506
0.0003035591876865972,0.0009374155497680763,5328,18506,18509
0.003128117370915783,0.00613508581877062,1767,18509,18512
-1.2082215719353068e-05,0.0009546313522175586,5977,18512,18515
0.0007659567672393334,0.0013079663668181488,4402,18515,18518
0.007796578346514151,0.012647771027776271,931,18518,18521
-0.0007537573853700898,0.0015390155048933141,4418,18521,18524
-0.0011061793000012577,0.0017130394536549918,3799,18524,18527
0.001518012148894798,0.0024615967993301072,3140,18527,18530
-0.006802603489043504,0.0061571028901161486,1028,18530,18533
-0.0012907059530055133,0.0021090792509473573,3493,18533,18536
0.0026922443800752108,0.0037411231347058284,1991,18536,18539
9.503122659633919e-05,0.0014218885861590658,5782,18539,18542
0.0032458603479633514,0.0044636095622080044,1712,18542,18545
0.03345579046165144,0.019361137057702076,191,18545,18548
0.0019590857296354187,0.0030699769498507717,2583,18548,18551
0.001899560274736221,0.0031449643348620154,2650,18551,18554
0.009928557281390317,0.011456964740490391,758,18554,18557
0.0006572564767903866,0.0021108104851117137,4621,18557,18560
0.001081511983484223,0.0015575145442495353,3843,18560,18563
0.005497011541334995,0.008356207397887973,1191,18563,18566
0.0032997880386421547,0.004540014052148652,1692,18566,18569
0.0018620154492958656,0.0034164563127720084,2695,18569,18572
0.001439277461262655,0.002653117330663431,3275,18572,18575
0.0011309818358295738,0.001990506902228901,3758,18575,18578
-0.0013645499058827048,0.0022018107860189715,3384,18578,18581
0.0009514905696500133,0.0028188940007424887,4079,18581,18584
0.0005627359148916474,0.0022943413881841134,4789,18584,18587
0.0007860269951661053,0.002591594118612857,4374,18587,18590
-0.00337781783362167,0.009408157318441421,1670,18590,18593
0.0005870176843317976,0.0018961512735221453,4747,18593,18596
-0.0006193238579958842,0.0015017638128190303,4697,18596,18599
-0.011495184876027222,0.01227715740248736,676,18599,18602
-0.00012803184216835203,0.0008799435127148495,5719,18602,18605
-0.012374449747796383,0.013437449572762383,629,18605,18608
-0.0008137116119578166,0.002081166434825404,4318,18608,18611
0.001533906481157013,0.0034107727097668172,3118,18611,18614
0.0003951443726083281,0.0015042009509578901,5139,18614,18617
0.00036682015868794236,0.0019046123437729623,5194,18617,18620
0.0006457665471986022,0.0011434574152667984,4646,18620,18623
-0.0002501906904211901,0.0005342479708195531,5441,18623,18626
-0.0030960725754862754,0.004237957724794444,1781,18626,18629
0.00020185387783791634,0.0010226102881358556,5558,18629,18632
-0.00025970703016004024,0.0015143968785795619,5417,18632,18635
-0.0009888837414860152,0.0015818111884778302,3985,18635,18638
0.01651599156193858,0.022186501524958477,476,18638,18641
0.0012370233421262317,0.0025162193844831334,3589,18641,18644
-0.0010836166696571185,0.002271192865369577,3839,18644,18647
-0.000621128004765972,0.0010339366975624569,4692,18647,18650
-0.0002898194265570371,0.0008126040895701472,5351,18650,18653
-0.0016714796864629807,0.0026291516618487908,2938,18653,18656
0.0036006338228365296,0.006103718433555667,1602,18656,18659
-0.00024160350003931032,0.0005447054834277836,5457,18659,18662
0.00025345732382401866,0.0009724854402654853,5432,18662,18665
0.00022572379002809627,0.0005471825586552865,5502,18665,18668
-0.000961328457327218,0.0017115033240334408,4053,18668,18671
0.000710958523709275,0.001347972716508971,4507,18671,18674
0.0013910356929556114,0.0018754607378308635,3347,18674,18677
-0.0008379341806703244,0.0020195950560852843,4279,18677,18680
-0.00022029267152986017,0.0007917666911057652,5518,18680,18683
-0.0015927836858259273,0.002625752416835828,3030,18683,18686
-0.012564397870101366,0.015213815198961044,620,18686,18689
-0.008765998078385231,0.011433991996353672,843,18689,18692
-0.0005587730331658051,0.002387315388953259,4807,18692,18695
-0.0009113873931503223,0.00171090692645914,4156,18695,18698
-0.00043167330407896143,0.0010222868377046167,5054,18698,18701
0.0010711946488452754,0.0017902134773201642,3865,18701,18704
-0.0004800989925968107,0.0016946384216737606,4954,18704,18707
0.002685307888269035,0.004170495648164891,1998,18707,18710
0.001879661202003048,0.0030566386436913385,2670,18710,18713
0.0013361084424938973,0.0020760084928213886,3426,18713,18716
0.0020689052836385517,0.003485485246416734,2482,18716,18719
0.0009312842774960833,0.0019484094081808083,4117,18719,18722
-0.0016456209638643082,0.0022769057523927536,2963,18722,18725
-0.0021108860357880463,0.004033085994714437,2437,18725,18728
-0.0015411440820593534,0.0029049601114997997,3102,18728,18731
-0.001199592961494245,0.0023432549355795165,3642,18731,18734
0.0018157549632160687,0.0034029449128258056,2762,18734,18737
0.0016738293653115073,0.002581231698330967,2934,18737,18740
0.012057301588077149,0.008872449875260667,642,18740,18743
0.0001594464705052504,0.0009569646312871856,5652,18743,18746
-0.0019530594192577054,0.003290580563829489,2586,18746,18749
-0.0002071091424844533,0.00035750688449852477,5546,18749,18752
-0.00029120221614664665,0.0006681305964186321,5348,18752,18755
-0.0005347903216023353,0.0016289404148149575,4859,18755,18758
0.004073906376562327,0.007106587879655674,1462,18758,18761
0.0028079487520608383,0.0035807359947562694,1923,18761,18764
0.00242318213914977,0.00403092446690653,2178,18764,18767
-0.0003470786994371625,0.002407984549074078,5223,18767,18770
-0.02046684802336643,0.015847527521194536,393,18770,18773
-0.002181239768750671,0.0035207631161372228,2370,18773,18776
